,Subalpine_Climate,Wilderness_Area4,Wilderness_Area3,Wilderness_Area1,Family_Moran,Elevation_+_Slope,Elevation_+_Hillshade_Noon,Elevation_+_Hillshade_9am,Elevation_+_Hillshade_3pm,Elevation,Alpine_Climate,Soil_Type3,Soil_Type12,Rock_outcrop_complex,Lower_Montane_Climate,Horizontal_Distance_To_Roadways^2,Elevation_x_Hillshade_Noon,Elevation_+_Vertical_Distance_To_Hydrology,Elevation_+_Aspect,Elevation^2
233,0,0,0,1,0,3004,3202,3218,3106,2991,0,0,1,0,0,23512801.0,631101,3056,3045,8946081.0
234,0,0,0,1,0,2751,2973,2978,2868,2742,0,0,1,0,0,6125625.0,633402,2763,2858,7518564.0
235,1,0,0,1,0,2624,2811,2794,2758,2606,0,0,0,0,0,829921.0,534230,2632,2962,6791236.0
236,1,0,0,1,0,3249,3478,3451,3410,3244,0,0,0,0,0,13912900.0,759096,3297,3570,10523536.0
237,1,0,0,1,0,3251,3447,3450,3367,3237,0,0,0,0,0,16016004.0,679770,3273,3264,10478169.0
238,1,0,0,1,0,2640,2803,2792,2758,2616,0,0,0,0,0,954529.0,489192,2631,2975,6843456.0
239,1,0,0,1,0,2924,3130,3124,3055,2913,0,0,0,0,0,15792676.0,632121,2971,2929,8485569.0
240,1,0,0,1,0,2820,3038,3036,2950,2813,0,0,0,0,0,9108324.0,632925,2848,2861,7912969.0
241,1,0,0,1,0,2531,2768,2751,2684,2530,0,0,0,0,0,54756.0,602140,2581,2679,6400900.0
242,0,0,0,1,1,3267,3485,3482,3398,3260,1,0,0,0,0,12659364.0,733500,3329,3305,10627600.0
243,0,0,0,1,0,3050,3281,3271,3193,3047,0,0,1,0,0,30074256.0,712998,3175,3137,9284209.0
244,1,0,0,1,0,2975,3150,3186,3043,2955,0,0,0,0,0,24344356.0,576225,2988,3015,8732025.0
245,1,0,0,1,0,2906,3108,3129,3000,2893,0,0,0,0,0,36144144.0,621995,2900,2970,8369449.0
246,1,0,0,1,0,2989,3146,3177,3057,2965,0,0,0,0,0,23843689.0,536665,3014,3003,8791225.0
247,1,0,0,1,0,3052,3289,3233,3228,3037,0,0,0,0,0,35820225.0,765324,3188,3267,9223369.0
248,0,0,0,1,0,3037,3267,3260,3165,3027,0,0,1,0,0,28259856.0,726480,3135,3179,9162729.0
249,0,0,0,1,0,2772,2964,2991,2856,2756,0,0,1,0,0,6255001.0,573248,2791,2826,7595536.0
250,1,0,0,1,0,2945,3173,3145,3106,2939,0,0,0,0,0,16630084.0,687726,3001,3264,8637721.0
251,1,0,0,1,0,3207,3432,3433,3328,3198,0,0,0,0,0,17640000.0,748332,3221,3324,10227204.0
252,1,0,0,1,0,3202,3424,3426,3327,3195,0,0,0,0,0,18003049.0,731655,3215,3285,10208025.0
253,1,0,0,1,0,2981,3220,3188,3144,2975,0,0,0,0,0,32706961.0,728875,3064,3197,8850625.0
254,1,0,0,1,0,2903,3108,3128,2998,2890,0,0,0,0,0,35022724.0,630020,2894,2974,8352100.0
255,1,0,0,1,0,3028,3247,3256,3139,3018,0,0,0,0,0,34023889.0,691122,3150,3127,9108324.0
256,0,0,0,1,0,3016,3242,3239,3148,3011,0,0,1,0,0,29041321.0,695541,3096,3096,9066121.0
257,1,0,0,1,0,3237,3431,3460,3317,3221,0,0,0,0,0,15745024.0,676410,3241,3300,10374841.0
258,1,0,0,1,0,3011,3241,3235,3142,3004,0,0,0,0,0,28976689.0,711948,3082,3139,9024016.0
259,1,0,0,1,0,2592,2764,2796,2666,2572,0,0,0,0,0,152881.0,493824,2625,2621,6615184.0
260,1,0,0,1,0,3271,3493,3498,3384,3260,0,0,0,0,0,14622976.0,759580,3306,3388,10627600.0
261,1,0,0,1,0,3172,3399,3386,3318,3168,0,0,0,0,0,19589476.0,731808,3168,3193,10036224.0
262,1,0,0,1,0,2890,3098,3076,3039,2878,0,0,0,0,0,12173121.0,633160,2878,3227,8282884.0
263,1,0,0,1,0,3206,3422,3409,3348,3198,0,0,0,0,0,16801801.0,716352,3221,3207,10227204.0
264,1,0,0,1,0,2983,3220,3175,3158,2975,0,0,0,0,0,36857041.0,728875,3041,3235,8850625.0
265,1,0,0,1,0,3188,3395,3398,3309,3178,0,0,0,0,0,18369796.0,689626,3178,3216,10099684.0
266,1,0,0,1,0,3005,3241,3221,3147,2995,0,0,0,0,0,36820624.0,736770,3081,3171,8970025.0
267,1,0,0,1,0,2921,3152,3145,3052,2913,0,0,0,0,0,30008484.0,696207,2933,3057,8485569.0
268,0,0,0,1,0,2991,3227,3207,3135,2982,0,0,1,0,0,27741289.0,730590,3038,3157,8892324.0
269,1,0,0,1,0,2957,3196,3156,3118,2945,0,0,0,0,0,34539129.0,739195,2981,3154,8673025.0
270,1,0,0,1,0,2997,3233,3218,3146,2995,0,0,0,0,0,29800681.0,712810,3018,3138,8970025.0
271,1,0,0,1,0,2945,3175,3157,3098,2942,0,0,0,0,0,23328900.0,685486,2942,2942,8655364.0
272,1,0,0,1,0,2950,3184,3150,3118,2945,0,0,0,0,0,23049601.0,703855,2945,3233,8673025.0
273,0,0,0,1,0,2967,3199,3158,3139,2959,0,0,1,0,0,21930489.0,710160,2973,3247,8755681.0
274,0,0,0,1,0,2809,3022,3038,2907,2796,0,0,1,0,0,6754801.0,631896,2804,2910,7817616.0
275,1,0,0,1,0,2787,3022,2999,2946,2785,0,0,0,0,0,6180196.0,660045,2783,3100,7756225.0
276,1,0,0,1,0,2801,3004,2961,2966,2784,0,0,0,0,0,3232804.0,612480,2817,3109,7750656.0
277,1,0,0,1,0,2804,3014,2970,2972,2789,0,0,0,0,0,3136441.0,627525,2839,3109,7778521.0
278,1,0,0,1,0,2941,3163,3157,3051,2922,0,0,0,0,0,25765776.0,704202,2944,3084,8538084.0
279,1,0,0,1,0,3011,3246,3232,3158,3008,0,0,0,0,0,32798529.0,715904,3044,3143,9048064.0
280,1,0,0,1,0,2988,3199,3210,3099,2978,0,0,0,0,0,26625600.0,658138,3027,3051,8868484.0
281,0,0,0,1,0,2903,3109,3118,3015,2892,0,0,1,0,0,10099684.0,627564,2904,2946,8363664.0
282,1,0,0,1,0,2531,2739,2744,2650,2521,0,0,0,0,0,166464.0,549578,2523,2566,6355441.0
283,1,0,0,1,0,2992,3212,3213,3118,2985,0,0,0,0,0,28858384.0,677595,2998,3057,8910225.0
284,1,0,0,1,0,3076,3253,3274,3164,3057,0,0,0,0,0,19669225.0,599172,3201,3096,9345249.0
285,1,0,0,1,0,2838,3052,3061,2952,2829,0,0,0,0,0,8649481.0,630867,2837,2907,8003241.0
286,1,0,0,1,0,3206,3435,3409,3365,3201,0,0,0,0,0,16016004.0,749034,3201,3532,10246401.0
287,1,0,0,1,0,3149,3359,3323,3311,3136,0,0,0,0,0,17875984.0,699328,3123,3465,9834496.0
288,1,0,0,1,0,2562,2763,2745,2703,2548,0,0,0,0,0,303601.0,547820,2555,2903,6492304.0
289,0,0,0,1,0,2971,3187,3196,3084,2962,0,0,1,0,0,23921881.0,666450,2965,3051,8773444.0
290,0,0,0,1,0,2821,3021,3016,2949,2808,0,0,1,0,0,5909761.0,598104,2828,2823,7884864.0
291,0,0,0,1,0,2761,2969,2987,2860,2749,0,0,1,0,0,2247001.0,604780,2792,2836,7557001.0
292,1,0,0,1,0,3169,3377,3340,3332,3155,0,0,0,0,0,17505856.0,700410,3136,3483,9954025.0
293,1,0,0,1,0,3002,3231,3180,3182,2991,0,0,0,0,0,35271721.0,717840,3089,3276,8946081.0
294,0,0,0,1,0,2973,3202,3197,3106,2968,0,0,1,0,0,16916769.0,694512,3017,3076,8809024.0
295,1,0,0,1,0,2945,3148,3168,3040,2932,0,0,0,0,0,15295921.0,633312,2953,3009,8596624.0
296,1,0,0,1,0,2815,3035,3017,2965,2808,0,0,0,0,0,6718464.0,637416,2811,3164,7884864.0
297,0,0,0,1,0,2798,3028,3021,2936,2794,0,0,1,0,0,3564544.0,653796,2831,2900,7806436.0
298,1,0,0,1,0,3097,3281,3288,3205,3080,0,0,0,0,0,19158129.0,619080,3247,3104,9486400.0
299,1,0,0,1,0,2952,3139,3163,3041,2936,0,0,0,0,0,21678336.0,596008,2963,2988,8620096.0
300,1,0,0,1,0,2923,3158,3110,3100,2913,0,0,0,0,0,32558436.0,713685,2923,3174,8485569.0
301,1,0,0,1,0,2927,3167,3126,3097,2919,0,0,0,0,0,32809984.0,723912,2938,3151,8520561.0
302,0,0,0,1,0,2984,3222,3183,3155,2978,0,0,1,0,0,22992025.0,726632,2991,3235,8868484.0
303,1,0,0,1,0,2588,2803,2757,2761,2574,0,0,0,0,0,404496.0,589446,2606,2886,6625476.0
304,1,0,0,1,0,3163,3334,3373,3227,3142,0,0,0,0,0,17264025.0,603264,3110,3201,9872164.0
305,0,0,0,1,0,2814,3023,3015,2948,2804,0,0,1,0,0,3674889.0,614076,2851,2819,7862416.0
306,1,0,0,1,0,2609,2807,2799,2739,2595,0,0,0,0,0,638401.0,550140,2614,2604,6734025.0
307,1,0,0,1,0,2937,3176,3137,3106,2929,0,0,0,0,0,34047225.0,723463,2962,3161,8579041.0
308,1,0,0,1,0,3010,3248,3202,3185,3001,0,0,0,0,0,35533521.0,741247,3102,3247,9006001.0
309,1,0,0,1,0,2820,3043,3044,2945,2813,0,0,0,0,0,3240000.0,646990,2869,2907,7912969.0
310,0,0,0,1,0,2994,3219,3196,3150,2988,0,0,1,0,0,23088025.0,690228,3014,3330,8928144.0
311,1,0,0,1,0,3193,3375,3406,3271,3175,0,0,0,0,0,16337764.0,635000,3175,3234,10080625.0
312,1,0,0,1,0,2867,3089,3072,3016,2861,0,0,0,0,0,8880400.0,652308,2871,2861,8185321.0
313,1,0,0,1,0,2811,3029,3030,2937,2804,0,0,0,0,0,3378244.0,630900,2814,2865,7862416.0
314,0,0,0,1,0,3011,3222,3235,3119,3001,0,0,1,0,0,28302400.0,663221,3030,3079,9006001.0
315,0,0,0,1,0,2923,3152,3148,3049,2914,0,0,1,0,0,12047841.0,693532,2932,3055,8491396.0
316,1,0,0,1,0,2685,2868,2887,2778,2668,0,0,0,0,0,1628176.0,533600,2736,2709,7118224.0
317,1,0,0,1,0,3197,3418,3425,3306,3185,0,0,0,0,0,15202201.0,742105,3195,3314,10144225.0
318,0,0,0,1,0,2922,3162,3124,3086,2913,0,0,0,0,0,32661225.0,725337,2933,3129,8485569.0
319,1,0,0,1,0,3173,3398,3394,3306,3168,0,0,0,0,0,14861025.0,728640,3162,3240,10036224.0
320,1,0,0,1,0,2964,3175,3173,3092,2955,0,0,0,0,0,20052484.0,650100,2958,2985,8732025.0
321,1,0,0,1,0,2939,3163,3164,3063,2932,0,0,0,0,0,18318400.0,677292,2926,3032,8596624.0
322,1,0,0,1,0,3245,3454,3438,3387,3234,0,0,0,0,0,12880921.0,711480,3260,3234,10458756.0
323,1,0,0,1,0,3208,3426,3425,3336,3201,0,0,0,0,0,13446889.0,720225,3227,3254,10246401.0
324,0,0,0,1,0,2908,3147,3114,3074,2903,0,0,0,0,0,31990336.0,708332,2913,3139,8427409.0
325,1,0,0,1,0,2876,3110,3090,3031,2874,0,0,0,0,0,8231161.0,678264,2893,3226,8259876.0
326,0,0,0,1,0,2909,3147,3109,3079,2903,0,0,0,0,0,32364721.0,708332,2906,3157,8427409.0
327,1,0,0,1,0,2812,3014,3023,2924,2800,0,0,0,0,0,5035536.0,599200,2800,2845,7840000.0
328,1,0,0,1,0,3266,3484,3456,3424,3257,0,0,0,0,0,11854249.0,739339,3309,3593,10608049.0
329,1,0,0,1,0,3193,3429,3394,3361,3188,0,0,0,0,0,13205956.0,768308,3201,3466,10163344.0
330,1,0,0,1,0,2960,3175,3179,3082,2952,0,0,0,0,0,20133169.0,658296,2982,3014,8714304.0
331,1,0,0,1,0,2948,3184,3121,3130,2932,0,0,0,0,0,33605209.0,738864,2968,3169,8596624.0
332,0,0,0,1,0,3054,3290,3259,3219,3050,0,0,1,0,0,30691600.0,732000,3135,3331,9302500.0
333,1,0,0,1,0,2966,3195,3143,3147,2955,0,0,0,0,0,18507204.0,709200,2974,3240,8732025.0
334,0,0,0,1,0,2808,2992,3011,2902,2791,0,0,1,0,0,3027600.0,560991,2773,2832,7789681.0
335,1,0,0,1,0,3175,3412,3394,3325,3172,0,0,0,0,0,13191424.0,761280,3179,3334,10061584.0
336,1,0,0,1,0,3130,3328,3350,3223,3116,0,0,0,0,0,14976900.0,660592,3110,3185,9709456.0
337,0,0,0,1,0,2905,3114,3120,3022,2895,0,0,1,0,0,11062276.0,634005,2895,2946,8381025.0
338,1,0,0,1,0,3188,3417,3412,3320,3182,0,0,0,0,0,12320100.0,747770,3189,3304,10125124.0
339,1,0,0,1,0,3033,3248,3257,3147,3024,0,0,0,0,0,17239104.0,677376,3073,3105,9144576.0
340,1,0,0,1,0,2971,3208,3163,3145,2962,0,0,0,0,0,34374769.0,728652,3028,3213,8773444.0
341,0,0,0,1,0,2982,3208,3196,3127,2978,0,0,1,0,0,22848400.0,684940,2991,3005,8868484.0
342,0,0,0,1,0,2964,3165,3173,3076,2952,0,0,1,0,0,20775364.0,628776,2952,2992,8714304.0
343,0,0,0,1,0,2958,3162,3139,3106,2945,0,0,1,0,0,14197824.0,639065,2977,3293,8673025.0
344,1,0,0,1,0,3156,3394,3370,3308,3149,0,0,0,0,0,13823524.0,771505,3166,3337,9916201.0
345,1,0,0,1,0,2848,3071,3071,2959,2833,0,0,0,0,0,3814209.0,674254,2856,2983,8025889.0
346,1,0,0,1,0,3146,3384,3358,3294,3136,0,0,0,0,0,13126129.0,777728,3140,3321,9834496.0
347,1,0,0,1,0,2864,3062,3076,2969,2851,0,0,0,0,0,6441444.0,601561,2897,2900,8128201.0
348,0,0,0,1,0,2941,3164,3167,3062,2933,0,0,1,0,0,13278736.0,677523,2953,3044,8602489.0
349,0,0,0,1,0,2816,3044,3040,2948,2810,0,0,1,0,0,3500641.0,657540,2810,2920,7896100.0
350,0,0,0,1,1,3277,3490,3502,3386,3267,1,0,0,0,0,10201636.0,728541,3329,3352,10673289.0
351,1,0,0,1,0,3204,3391,3401,3309,3188,0,0,0,0,0,11155600.0,647164,3201,3218,10163344.0
352,0,0,0,1,0,2960,3184,3175,3100,2955,0,0,1,0,0,15249025.0,676695,2997,2992,8732025.0
353,1,0,0,1,0,3010,3243,3198,3185,3001,0,0,0,0,0,34727449.0,726242,3104,3277,9006001.0
354,1,0,0,1,0,3018,3249,3202,3195,3008,0,0,0,0,0,34386496.0,724928,3118,3289,9048064.0
355,0,0,0,1,0,2947,3172,3160,3090,2942,0,0,1,0,0,13741849.0,676660,2971,2970,8655364.0
356,0,0,0,1,0,2930,3151,3121,3090,2921,0,0,1,0,0,12362256.0,671830,2929,3252,8532241.0
357,0,0,0,1,0,2990,3220,3191,3154,2985,0,0,1,0,0,25230529.0,701475,3005,3300,8910225.0
358,0,0,0,1,0,2992,3216,3157,3176,2978,0,0,1,0,0,20070400.0,708764,3020,3267,8868484.0
359,1,0,0,1,0,2909,3082,3114,2983,2889,0,0,0,0,0,7230721.0,557577,2955,2940,8346321.0
360,0,0,0,1,0,2817,3049,3039,2959,2814,0,0,1,0,0,4601025.0,661290,2818,2917,7918596.0
361,0,0,0,1,0,2947,3172,3174,3066,2938,0,0,1,0,0,8386816.0,687492,3045,3065,8631844.0
362,1,0,0,1,0,2839,3052,3066,2944,2828,0,0,0,0,0,6086089.0,633472,2843,2923,7997584.0
363,1,0,0,1,0,3158,3368,3385,3258,3146,0,0,0,0,0,10804369.0,698412,3118,3241,9897316.0
364,0,0,0,1,0,2985,3206,3209,3106,2977,0,0,1,0,0,18344089.0,681733,2989,3071,8862529.0
365,0,0,0,1,0,3036,3268,3254,3185,3034,0,0,1,0,0,30735936.0,709956,3080,3079,9205156.0
366,1,0,0,1,0,3102,3280,3315,3173,3083,0,0,0,0,0,11022400.0,607351,3074,3144,9504889.0
367,1,0,0,1,0,3049,3272,3261,3192,3044,0,0,0,0,0,12117361.0,694032,3019,3067,9265936.0
368,1,0,0,1,0,2990,3210,3214,3111,2982,0,0,0,0,0,13653025.0,679896,2947,3072,8892324.0
369,1,0,0,1,0,2916,3148,3127,3050,2901,0,0,0,0,0,10118761.0,716547,2950,3077,8415801.0
370,1,0,0,1,0,3001,3222,3222,3130,2995,0,0,0,0,0,22752900.0,679865,3008,3061,8970025.0
371,1,0,0,1,0,2534,2768,2756,2673,2528,0,0,0,0,0,357604.0,606720,2532,2679,6390784.0
372,1,0,0,1,0,3196,3419,3423,3316,3188,0,0,0,0,0,8294400.0,736428,3191,3300,10163344.0
373,1,0,0,1,0,2963,3189,3103,3156,2939,0,0,0,0,0,31573161.0,734750,2980,3182,8637721.0
374,1,0,0,1,0,3019,3259,3217,3184,3008,0,0,0,0,0,34574400.0,755008,3120,3223,9048064.0
375,1,0,0,1,0,3030,3269,3225,3202,3021,0,0,0,0,0,34281025.0,749208,3146,3259,9126441.0
376,0,0,0,1,0,2948,3158,3171,3055,2937,0,0,1,0,0,16760836.0,649077,2952,3017,8625969.0
377,1,0,0,1,0,2854,3075,3038,3022,2844,0,0,0,0,0,7606564.0,656964,2864,3161,8088336.0
378,1,0,0,1,0,2784,3014,2997,2935,2781,0,0,0,0,0,4613904.0,647973,2806,2794,7733961.0
379,1,0,0,1,0,2963,3194,3121,3154,2945,0,0,0,0,0,31528225.0,733305,2992,3197,8673025.0
380,1,0,0,1,0,2869,3094,3095,2984,2857,0,0,0,0,0,9678321.0,677109,2865,3000,8162449.0
381,1,0,0,1,0,3028,3245,3245,3155,3021,0,0,0,0,0,12559936.0,676704,3009,3074,9126441.0
382,1,0,0,1,0,2922,3157,3144,3068,2919,0,0,0,0,0,15936064.0,694722,2922,3060,8520561.0
383,0,0,0,1,0,2809,3046,3022,2958,2800,0,0,1,0,0,5673924.0,688800,2822,2985,7840000.0
384,1,0,0,1,0,2791,3010,3013,2892,2773,0,0,0,0,0,2822400.0,657201,2892,2924,7689529.0
385,1,0,0,1,0,2776,2993,3001,2874,2759,0,0,0,0,0,2528100.0,645606,2864,2903,7612081.0
386,1,0,0,1,0,2734,2931,2964,2799,2714,0,0,0,0,0,2160900.0,588938,2807,2831,7365796.0
387,1,0,0,1,0,2697,2871,2924,2729,2671,0,0,0,0,0,1822500.0,534200,2726,2780,7134241.0
388,1,0,0,1,0,2984,3209,3210,3105,2975,0,0,0,0,0,22686169.0,696150,2978,3101,8850625.0
389,1,0,0,1,0,2794,3009,3017,2888,2775,0,0,0,0,0,3132900.0,649350,2876,2923,7700625.0
390,1,0,0,1,0,2764,2982,2986,2865,2746,0,0,0,0,0,2624400.0,648056,2838,2895,7540516.0
391,1,0,0,1,0,2762,2978,2985,2857,2743,0,0,0,0,0,2528100.0,644605,2832,2891,7524049.0
392,1,0,0,1,0,2733,2937,2963,2815,2717,0,0,0,0,0,2250000.0,597740,2796,2825,7382089.0
393,1,0,0,1,0,2765,2985,2992,2870,2751,0,0,0,0,0,2822400.0,643734,2828,2887,7568001.0
394,1,0,0,1,0,2753,2971,2981,2855,2739,0,0,0,0,0,2624400.0,635448,2814,2870,7502121.0
395,1,0,0,1,0,2749,2964,2977,2844,2733,0,0,0,0,0,2528100.0,631323,2812,2866,7469289.0
396,1,0,0,1,0,2731,2941,2961,2821,2716,0,0,0,0,0,2250000.0,611100,2778,2833,7376656.0
397,1,0,0,1,0,2625,2831,2854,2714,2611,0,0,0,0,0,1440000.0,574420,2613,2710,6817321.0
398,1,0,0,1,0,3084,3304,3312,3194,3073,0,0,0,0,0,9363600.0,709863,3073,3196,9443329.0
399,1,0,0,1,0,3078,3304,3292,3196,3060,0,0,0,0,0,10569001.0,746640,3076,3227,9363600.0
400,0,0,0,1,0,2907,3133,3133,3031,2899,0,0,1,0,0,15555136.0,678366,2918,3019,8404201.0
401,1,0,0,1,0,2869,3092,3095,2990,2861,0,0,0,0,0,11792356.0,660891,2861,2968,8185321.0
402,1,0,0,1,0,2856,3087,3067,3011,2853,0,0,0,0,0,11168964.0,667602,2853,3204,8139609.0
403,0,0,0,1,0,2793,3032,3002,2950,2785,0,0,1,0,0,5900041.0,687895,2803,2987,7756225.0
404,1,0,0,1,0,2739,2951,2968,2831,2723,0,0,0,0,0,2433600.0,620844,2792,2850,7414729.0
405,1,0,0,1,0,2679,2864,2908,2728,2656,0,0,0,0,0,1822500.0,552448,2691,2766,7054336.0
406,1,0,0,1,0,3074,3313,3282,3228,3064,0,0,0,0,0,9678321.0,762936,3068,3258,9388096.0
407,1,0,0,1,0,3066,3294,3281,3190,3050,0,0,0,0,0,10426441.0,744200,3056,3217,9302500.0
408,1,0,0,1,0,3017,3240,3243,3128,3004,0,0,0,0,0,12250000.0,708944,3007,3145,9024016.0
409,1,0,0,1,0,2962,3170,3180,3075,2952,0,0,0,0,0,13957696.0,643536,2968,3010,8714304.0
410,1,0,0,1,0,3046,3250,3266,3148,3034,0,0,0,0,0,30802500.0,655344,3077,3102,9205156.0
411,1,0,0,1,0,2723,2928,2951,2800,2703,0,0,0,0,0,2250000.0,608175,2752,2833,7306209.0
412,1,0,0,1,0,2708,2903,2936,2766,2685,0,0,0,0,0,2073600.0,585330,2716,2813,7209225.0
413,1,0,0,1,0,2686,2871,2914,2731,2661,0,0,0,0,0,1904400.0,558810,2684,2780,7080921.0
414,1,0,0,1,0,3061,3291,3283,3201,3057,0,0,0,0,0,9418761.0,715338,3057,3158,9345249.0
415,1,0,0,1,0,3063,3285,3290,3173,3050,0,0,0,0,0,9778129.0,716750,3047,3189,9302500.0
416,0,0,0,1,0,3065,3292,3269,3221,3060,0,0,1,0,0,32490000.0,709920,3129,3402,9363600.0
417,1,0,0,1,0,2959,3153,3170,3059,2945,0,0,0,0,0,21818241.0,612560,2945,2994,8673025.0
418,1,0,0,1,0,2722,2928,2951,2803,2704,0,0,0,0,0,2340900.0,605696,2744,2827,7311616.0
419,1,0,0,1,0,2700,2893,2927,2755,2676,0,0,0,0,0,2073600.0,580692,2698,2805,7160976.0
420,1,0,0,1,0,2635,2835,2859,2724,2621,0,0,0,0,0,1664100.0,560894,2621,2702,6869641.0
421,1,0,0,1,0,3073,3271,3283,3180,3060,0,0,0,0,0,9278116.0,645660,3063,3105,9363600.0
422,1,0,0,1,0,2990,3207,3218,3089,2975,0,0,0,0,0,12552849.0,690200,2982,3111,8850625.0
423,0,0,0,1,0,3071,3298,3284,3218,3067,0,0,1,0,0,32936121.0,708477,3143,3088,9406489.0
424,1,0,0,1,0,2735,2948,2963,2828,2719,0,0,0,0,0,2627641.0,622651,2764,2847,7392961.0
425,1,0,0,1,0,2653,2851,2879,2736,2638,0,0,0,0,0,1825201.0,561894,2638,2724,6959044.0
426,1,0,0,1,0,2719,2918,2949,2790,2700,0,0,0,0,0,2350089.0,588600,2726,2815,7290000.0
427,1,0,0,1,0,2695,2881,2924,2745,2673,0,0,0,0,0,2169729.0,555984,2682,2781,7144929.0
428,1,0,0,1,0,2665,2872,2887,2769,2654,0,0,0,0,0,1996569.0,578572,2654,2725,7043716.0
429,1,0,0,1,0,2676,2878,2889,2786,2664,0,0,0,0,0,2088025.0,570096,2664,2714,7096896.0
430,1,0,0,1,0,3058,3275,3281,3177,3050,0,0,0,0,0,31787044.0,686250,3109,3130,9302500.0
431,0,0,0,1,0,2866,3093,3091,2992,2858,0,0,1,0,0,10810944.0,671630,2865,2983,8168164.0
432,0,0,0,1,0,2863,3097,3083,3000,2854,0,0,1,0,0,10536516.0,693522,2859,3017,8145316.0
433,1,0,0,1,0,3058,3265,3274,3170,3047,0,0,0,0,0,10125124.0,664246,3076,3103,9284209.0
434,0,0,0,1,0,2879,3103,3083,3032,2873,0,0,1,0,0,11964681.0,660790,2884,3224,8254129.0
435,1,0,0,1,0,2692,2894,2893,2816,2680,0,0,0,0,0,2283121.0,573520,2680,2703,7182400.0
436,1,0,0,1,0,2690,2888,2880,2820,2676,0,0,0,0,0,2193361.0,567312,2678,2685,7160976.0
437,1,0,0,1,0,2693,2887,2880,2820,2678,0,0,0,0,0,2019241.0,559702,2685,2687,7171684.0
438,0,0,0,1,0,2848,3072,3075,2967,2839,0,0,1,0,0,9333025.0,661487,2862,2959,8059921.0
439,0,0,0,1,0,2799,3021,3022,2924,2792,0,0,1,0,0,8191044.0,639368,2796,2878,7795264.0
440,1,0,0,1,0,3114,3322,3336,3219,3103,0,0,0,0,0,8236900.0,679557,3152,3177,9628609.0
441,1,0,0,1,0,3009,3208,3197,3141,2995,0,0,0,0,0,26697889.0,637935,3008,3001,8970025.0
442,1,0,0,1,0,2703,2938,2923,2853,2702,0,0,0,0,0,2982529.0,637672,2702,2792,7300804.0
443,1,0,0,1,0,2999,3232,3189,3173,2991,0,0,0,0,0,25240576.0,720831,3023,3273,8946081.0
444,1,0,0,1,0,3010,3232,3223,3149,3004,0,0,0,0,0,27269284.0,684912,3017,3035,9024016.0
445,1,0,0,1,0,2925,3153,3150,3055,2919,0,0,0,0,0,15233409.0,683046,2919,3036,8520561.0
446,1,0,0,1,0,2959,3192,3131,3144,2945,0,0,0,0,0,30636225.0,727415,2990,3203,8673025.0
447,0,0,0,1,0,3055,3293,3269,3215,3054,0,0,1,0,0,32970564.0,729906,3117,3324,9326916.0
448,1,0,0,1,0,2983,3208,3205,3115,2978,0,0,0,0,0,23493409.0,684940,3028,3053,8868484.0
449,1,0,0,1,0,2923,3141,3146,3043,2915,0,0,0,0,0,18879025.0,658790,2915,2996,8497225.0
450,0,0,0,1,0,2760,2987,2974,2905,2756,0,0,1,0,0,6610041.0,636636,2758,2786,7595536.0
451,1,0,0,1,0,2721,2957,2941,2867,2717,0,0,0,0,0,4149369.0,652080,2717,2872,7382089.0
452,1,0,0,1,0,2929,3165,3143,3088,2928,0,0,0,0,0,17589636.0,693936,2951,3243,8573184.0
453,0,0,0,1,0,2773,3005,2994,2917,2770,0,0,1,0,0,7912969.0,650950,2777,2865,7672900.0
454,1,0,0,1,0,2679,2846,2898,2722,2656,0,0,0,0,0,1742400.0,504640,2633,2733,7054336.0
455,0,0,0,1,0,2755,2986,2979,2890,2750,0,0,1,0,0,5616900.0,649000,2759,2874,7562500.0
456,1,0,0,1,0,2914,3132,3129,3045,2907,0,0,0,0,0,16329681.0,654075,2920,2952,8450649.0
457,1,0,0,1,0,2794,2995,3013,2893,2781,0,0,0,0,0,9998244.0,595134,2787,2846,7733961.0
458,0,0,0,1,0,2720,2960,2932,2879,2715,0,0,1,0,0,3686400.0,665175,2714,2918,7371225.0
459,1,0,0,1,0,2979,3193,3164,3135,2968,0,0,0,0,0,11737476.0,667800,2991,3306,8809024.0
460,0,0,0,1,0,2747,2975,2973,2872,2739,0,0,1,0,0,4665600.0,646404,2765,2869,7502121.0
461,1,0,0,1,0,2925,3159,3147,3069,2922,0,0,0,0,0,18344089.0,692514,2940,3051,8538084.0
462,0,0,0,1,0,2798,3024,3022,2927,2792,0,0,1,0,0,10112400.0,647744,2821,2893,7795264.0
463,1,0,0,1,0,3072,3292,3296,3193,3064,0,0,0,0,0,7963684.0,698592,3087,3154,9388096.0
464,1,0,0,1,0,3055,3291,3233,3236,3041,0,0,0,0,0,34939921.0,760250,3091,3284,9247681.0
465,0,0,0,1,0,2896,3112,3107,3029,2888,0,0,1,0,0,13690000.0,646912,2960,2920,8340544.0
466,1,0,0,1,0,3081,3319,3299,3237,3080,0,0,0,0,0,7371225.0,736120,3119,3260,9486400.0
467,1,0,0,1,0,2640,2828,2864,2686,2613,0,0,0,0,0,1587600.0,561795,2668,2745,6827769.0
468,1,0,0,1,0,2982,3216,3204,3124,2978,0,0,0,0,0,10543009.0,708764,2991,3113,8868484.0
469,1,0,0,1,0,2964,3171,3152,3109,2952,0,0,0,0,0,24285184.0,646488,2952,3305,8714304.0
