,Wilderness_Area4,Type_Rubbly,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,Sqr_Horizontal_Distance_To_Roadways,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways^2,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road
259,0,0,1,51,0,1,0,0,0,19.77371993328519,7,2118,152881.0,1005652,493824,2188,2963
260,0,0,1,65,0,1,0,0,0,61.83849933496123,3081,970,14622976.0,12466240,759580,2517,7084
261,0,0,1,63,0,1,0,0,0,66.52818951391959,4396,1246,19589476.0,14021568,731808,3138,7594
262,0,0,1,57,0,1,0,0,0,59.06775770248944,3422,1435,12173121.0,10041342,633160,2811,6367
263,0,0,1,63,0,1,0,0,0,64.02343321003646,3798,1023,16801801.0,13108602,716352,2897,7297
264,0,0,1,59,0,1,0,0,0,77.91662210337407,5680,809,36857041.0,18061225,728875,2584,9046
265,0,0,1,63,0,1,0,0,0,65.46754921333164,4286,1038,18369796.0,13620908,689626,3178,7464
266,0,0,1,59,0,1,0,0,0,77.89736837660179,5378,535,36820624.0,18173660,736770,2305,9063
267,0,0,1,58,0,1,0,0,0,74.01351227985333,5268,745,30008484.0,15957414,696207,2703,8391
268,0,0,0,59,0,1,1,0,0,72.5741000633146,4843,1233,27741289.0,15706194,730590,2558,8249
269,0,0,1,58,0,1,0,0,0,76.66159403508382,5515,523,34539129.0,17307765,739195,2583,8822
270,0,0,1,59,0,1,0,0,0,73.8850458482635,4828,890,29800681.0,16349705,712810,2364,8454
271,0,0,1,58,0,1,0,0,0,69.49820141557622,4830,1232,23328900.0,14209860,685486,2942,7772
272,0,0,1,58,0,1,0,0,0,69.28924880528002,4801,1233,23049601.0,14138945,703855,2945,7746
273,0,0,0,59,0,1,1,0,0,68.4324484437025,4563,1237,21930489.0,13856997,710160,2839,7642
274,0,0,0,55,0,1,1,0,0,50.98038838612354,2539,1335,6754801.0,7266804,631896,2736,5395
275,0,0,1,55,0,1,0,0,0,49.85980344927164,2426,1343,6180196.0,6923510,660045,2725,5271
276,0,0,1,55,0,1,0,0,0,42.40283009422838,1645,1400,3232804.0,5005632,612480,2631,4582
277,0,0,1,55,0,1,0,0,0,42.08325082500163,1589,1403,3136441.0,4939319,627525,2607,4560
278,0,0,1,58,0,1,0,0,0,71.2460525222275,4836,540,25765776.0,14832072,704202,2682,7998
279,0,0,1,60,0,1,0,0,0,75.67694497005016,4796,369,32798529.0,17226816,715904,2077,8735
280,0,0,1,59,0,1,0,0,0,71.83313998427188,4837,1208,26625600.0,15366480,658138,2655,8138
281,0,0,0,57,0,1,1,0,0,56.37375275782161,3044,1279,10099684.0,9190776,627564,2758,6070
282,0,0,1,50,0,1,0,0,0,20.199009876724155,366,1658,166464.0,1028568,549578,2479,2929
283,0,0,1,59,0,1,0,0,0,73.29392880723478,4875,1110,28858384.0,16035420,677595,2488,8357
284,0,0,1,61,0,1,0,0,0,66.59579566308972,3809,480,19669225.0,13557795,599172,2431,7492
285,0,0,1,56,0,1,0,0,0,54.230987451824994,2881,1246,8649481.0,8320089,630867,2769,5770
286,0,0,1,64,0,1,0,0,0,63.26136261573884,4002,542,16016004.0,12810402,749034,3201,7203
287,0,0,1,62,0,1,0,0,0,65.02307282803544,3439,430,17875984.0,13259008,699328,2347,7364
288,0,0,1,50,0,1,0,0,0,23.473389188611005,491,1507,303601.0,1403948,547820,2488,3099
289,0,0,0,59,0,1,1,0,0,69.93568473962345,4849,1155,23921881.0,14487142,666450,2920,7853
290,0,0,0,56,0,1,1,0,0,49.3051721424842,2230,1220,5909761.0,6826248,598104,2607,5239
291,0,0,0,54,0,1,1,0,0,38.71692136521188,983,1298,2247001.0,4120751,604780,2233,4248
292,0,0,1,63,0,1,0,0,0,64.68384651518491,3335,313,17505856.0,13200520,700410,2306,7339
293,0,0,1,59,0,1,0,0,0,77.06490770772389,5090,129,35271721.0,17763549,717840,2142,8930
294,0,0,0,59,0,1,1,0,0,64.13267497929586,3807,1152,16916769.0,12207384,694512,2662,7081
295,0,0,1,58,0,1,0,0,0,62.53798845501828,3803,1156,15295921.0,11467052,633312,2824,6843
296,0,0,1,56,0,1,0,0,0,50.91168824543142,2439,1165,6718464.0,7278336,637416,2655,5400
297,0,0,0,55,0,1,1,0,0,43.45112196480086,1678,1191,3564544.0,5275072,653796,2584,4682
298,0,0,1,61,0,1,0,0,0,66.15889962809237,3718,201,19158129.0,13481160,619080,2421,7457
299,0,0,1,58,0,1,0,0,0,68.23488843692792,4476,200,21678336.0,13670016,596008,2756,7592
300,0,0,1,58,0,1,0,0,0,75.53806987208503,5393,189,32558436.0,16621578,713685,2600,8619
301,0,0,1,58,0,1,0,0,0,75.68355171369801,5405,189,32809984.0,16720032,723912,2596,8647
302,0,0,0,59,0,1,1,0,0,69.24593850905626,4710,1110,22992025.0,14279510,726632,2893,7773
303,0,0,1,51,0,1,0,0,0,25.219040425836983,502,1288,404496.0,1637064,589446,2440,3210
304,0,0,1,62,0,1,0,0,0,64.45928947793328,3425,85,17264025.0,13055010,603264,2412,7297
305,0,0,0,56,0,1,1,0,0,43.78355855797927,1705,1114,3674889.0,5375268,614076,2592,4721
306,0,0,1,51,0,1,0,0,0,28.26658805020514,757,1211,638401.0,2073405,550140,2553,3394
307,0,0,1,58,0,1,0,0,0,76.38717169787084,5469,59,34047225.0,17090715,723463,2563,8764
308,0,0,1,60,0,1,0,0,0,77.20751258783046,5197,266,35533521.0,17888961,741247,2237,8962
309,0,0,1,56,0,1,0,0,0,42.42640687119285,1429,1072,3240000.0,5063400,646990,2442,4613
310,0,0,0,59,0,1,1,0,0,69.31810730249349,4613,1031,23088025.0,14357340,690228,2796,7793
311,0,0,1,63,0,1,0,0,0,63.57672530100933,3430,142,16337764.0,12833350,635000,2563,7217
312,0,0,1,57,0,1,0,0,0,54.589376255824725,2846,992,8880400.0,8525780,652308,2727,5841
313,0,0,1,56,0,1,0,0,0,42.871902220452036,1476,987,3378244.0,5153752,630900,2442,4642
314,0,0,0,60,0,1,1,0,0,72.93833011524188,4985,990,28302400.0,15965320,663221,2666,8321
315,0,0,0,58,0,1,1,0,0,58.915193286621744,3194,959,12047841.0,10114494,693532,2637,6385
316,0,0,1,53,0,1,0,0,0,35.7211421989835,993,964,1628176.0,3404368,533600,2385,3944
317,0,0,1,63,0,1,0,0,0,62.44197306299666,3418,374,15202201.0,12418315,742105,2704,7084
318,0,0,0,58,0,1,0,0,0,75.59761901012492,5447,268,32661225.0,16647795,725337,2645,8628
319,0,0,1,63,0,1,0,0,0,62.08864630510155,3437,539,14861025.0,12212640,728640,2750,7023
320,0,0,1,59,0,1,0,0,0,66.91786009728644,4448,892,20052484.0,13232490,650100,2925,7433
321,0,0,1,58,0,1,0,0,0,65.4217089351845,4250,886,18318400.0,12548960,677292,2902,7212
322,0,0,1,64,0,1,0,0,0,59.90826320300064,2931,520,12880921.0,11606826,711480,2576,6823
323,0,0,1,64,0,1,0,0,0,60.55575942881073,3179,588,13446889.0,11738067,720225,2713,6868
324,0,0,0,58,0,1,0,0,0,75.20638270785267,5444,390,31990336.0,16419368,708332,2691,8559
325,0,0,1,57,0,1,0,0,0,53.563046963368315,2469,784,8231161.0,8245506,678264,2474,5743
326,0,0,0,58,0,1,0,0,0,75.4254598925323,5477,506,32364721.0,16515167,708332,2691,8592
327,0,0,1,56,0,1,0,0,0,47.37087712930804,2244,714,5035536.0,6283200,599200,2800,5044
328,0,0,1,65,0,1,0,0,0,58.677082408722406,2750,803,11854249.0,11213851,739339,2564,6700
329,0,0,1,63,0,1,0,0,0,60.28266749240614,3424,892,13205956.0,11585192,768308,2978,6822
330,0,0,1,59,0,1,0,0,0,66.9850729640567,4295,764,20133169.0,13245624,658296,2760,7439
331,0,0,1,58,0,1,0,0,0,76.13803254615921,5455,612,33605209.0,16996804,738864,2590,8729
332,0,0,0,61,0,1,1,0,0,74.43117626371358,4910,622,30691600.0,16897000,732000,2420,8590
333,0,0,1,59,0,1,0,0,0,65.58963332722634,4090,755,18507204.0,12712410,709200,2743,7257
334,0,0,0,55,0,1,1,0,0,41.71330722922842,1282,554,3027600.0,4856340,560991,2333,4531
335,0,0,1,63,0,1,0,0,0,60.266076693277455,3452,992,13191424.0,11520704,761280,2992,6804
336,0,0,1,62,0,1,0,0,0,62.20932405998316,3573,932,14976900.0,12058920,660592,2819,6986
337,0,0,0,57,0,1,1,0,0,57.67148342118486,3164,676,11062276.0,9628770,634005,2733,6221
338,0,0,1,63,0,1,0,0,0,59.2452529743945,3376,1075,12320100.0,11168820,747770,3048,6692
339,0,0,1,60,0,1,0,0,0,64.43601477434805,3934,962,17239104.0,12555648,677376,2806,7176
340,0,0,1,59,0,1,0,0,0,76.5702292016943,5383,493,34374769.0,17366206,728652,2482,8825
341,0,0,0,59,0,1,1,0,0,69.13754406977442,4588,722,22848400.0,14234840,684940,2786,7758
342,0,0,0,59,0,1,1,0,0,67.512961718473,4235,710,20775364.0,13455216,628776,2629,7510
343,0,0,0,58,0,1,1,0,0,61.38403701289123,3513,657,14197824.0,11096760,639065,2690,6713
344,0,0,1,62,0,1,0,0,0,60.975404877704584,3584,1113,13823524.0,11707982,771505,3015,6867
345,0,0,1,56,0,1,0,0,0,44.19275958796871,1711,454,3814209.0,5532849,674254,2591,4786
346,0,0,1,62,0,1,0,0,0,60.19136150644875,3581,1235,13126129.0,11361728,777728,3094,6759
347,0,0,1,57,0,1,0,0,0,50.37856687124,2270,499,6441444.0,7235838,601561,2583,5389
348,0,0,0,58,0,1,1,0,0,60.36555309114628,3344,577,13278736.0,10687852,677523,2633,6577
349,0,0,0,56,0,1,1,0,0,43.255057507764334,1450,307,3500641.0,5257510,657540,2389,4681
350,0,0,0,65,0,1,0,0,1,56.515484603779164,2710,1324,10201636.0,10434798,728541,2783,6461
351,0,0,1,63,0,1,0,0,0,57.79273310719956,3255,1413,11155600.0,10647920,647164,3103,6528
352,0,0,0,59,0,1,1,0,0,62.489999199871974,3479,570,15249025.0,11539275,676695,2529,6860
353,0,0,1,60,0,1,0,0,0,76.76587783644501,5141,119,34727449.0,17684893,726242,2249,8894
354,0,0,1,60,0,1,0,0,0,76.57675887630658,5084,134,34386496.0,17638912,724928,2228,8872
355,0,0,0,58,0,1,1,0,0,60.88513775955508,3316,521,13741849.0,10905994,676660,2551,6649
356,0,0,0,58,0,1,1,0,0,59.295868321494375,3121,508,12362256.0,10270236,671830,2526,6437
357,0,0,0,59,0,1,1,0,0,70.87312607751969,4662,547,25230529.0,14993655,701475,2624,8008
358,0,0,0,59,0,1,1,0,0,66.93280212272605,3910,527,20070400.0,13341440,708764,2408,7458
359,0,0,1,57,0,1,0,0,0,51.85556864985669,2327,360,7230721.0,7768521,557577,2527,5578
360,0,0,0,56,0,1,1,0,0,46.314144707637645,1935,171,4601025.0,6036030,661290,2604,4959
361,0,0,0,58,0,1,1,0,0,53.81449618829484,2488,343,8386816.0,8508448,687492,2530,5834
362,0,0,1,56,0,1,0,0,0,49.66890375275057,2340,247,6086089.0,6976676,633472,2701,5295
363,0,0,1,62,0,1,0,0,0,57.33236433289665,3047,1765,10804369.0,10340902,698412,2906,6433
364,0,0,0,59,0,1,1,0,0,65.4446330878247,3817,393,18344089.0,12750491,681733,2511,7260
365,0,0,0,60,0,1,1,0,0,74.45804187594514,4864,54,30735936.0,16820496,709956,2354,8578
366,0,0,1,61,0,1,0,0,0,57.619441163551734,3128,2060,11022400.0,10235560,607351,2891,6403
367,0,0,1,60,0,1,0,0,0,59.0,3271,1995,12117361.0,10596164,694032,2834,6525
368,0,0,1,59,0,1,0,0,0,60.78651166171653,3453,1914,13653025.0,11018490,679896,2740,6677
369,0,0,1,58,0,1,0,0,0,56.4003546088143,2925,179,10118761.0,9228081,716547,2645,6082
370,0,0,1,59,0,1,0,0,0,69.06518659932803,4523,356,22752900.0,14286150,679865,2748,7765
371,0,0,1,50,0,1,0,0,0,24.454038521274967,490,208,357604.0,1511744,606720,2420,3126
372,0,0,1,63,0,1,0,0,0,53.665631459994955,2820,2286,8294400.0,9181440,736428,3128,6068
373,0,0,1,58,0,1,0,0,0,74.95998932764064,5219,134,31573161.0,16514241,734750,2539,8558
374,0,0,1,60,0,1,0,0,0,76.68115805072325,5184,280,34574400.0,17687040,755008,2312,8888
375,0,0,1,60,0,1,0,0,0,76.51797174520506,5040,312,34281025.0,17687955,749208,2206,8876
376,0,0,0,58,0,1,1,0,0,63.984373092185564,3764,260,16760836.0,12024078,649077,2607,7031
377,0,0,1,56,0,1,0,0,0,52.51666402200353,2691,34,7606564.0,7843752,656964,2777,5602
378,0,0,1,55,0,1,0,0,0,46.34652090502587,1797,441,4613904.0,5973588,647973,2430,4929
379,0,0,1,58,0,1,0,0,0,74.93330367733695,5194,71,31528225.0,16536175,733305,2524,8560
380,0,0,1,57,0,1,0,0,0,55.776339069537364,3026,50,9678321.0,8888127,677109,2772,5968
381,0,0,1,60,0,1,0,0,0,59.531504264548865,3286,2176,12559936.0,10706424,676704,2763,6565
382,0,0,1,58,0,1,0,0,0,63.182275995725256,3800,2055,15936064.0,11652648,694722,2727,6911
383,0,0,0,56,0,1,1,0,0,48.80573736764972,2212,381,5673924.0,6669600,688800,2630,5182
384,0,0,1,55,0,1,0,0,0,40.98780306383839,1330,697,2822400.0,4658640,657201,2423,4453
385,0,0,1,55,0,1,0,0,0,39.87480407475377,1290,695,2528100.0,4386810,645606,2459,4349
386,0,0,1,54,0,1,0,0,0,38.34057902536163,1228,691,2160900.0,3989580,588938,2472,4184
387,0,0,1,53,0,1,0,0,0,36.742346141747674,1175,686,1822500.0,3605850,534200,2496,4021
388,0,0,1,59,0,1,0,0,0,69.01449123191448,4643,165,22686169.0,14169925,696150,2855,7738
389,0,0,1,55,0,1,0,0,0,42.07136793592526,1435,709,3132900.0,4911750,649350,2440,4545
390,0,0,1,54,0,1,0,0,0,40.24922359499622,1352,708,2624400.0,4448520,648056,2478,4366
391,0,0,1,54,0,1,0,0,0,39.87480407475377,1335,707,2528100.0,4361370,644605,2488,4333
392,0,0,1,54,0,1,0,0,0,38.72983346207417,1299,706,2250000.0,4075500,597740,2516,4217
393,0,0,1,55,0,1,0,0,0,40.98780306383839,1403,713,2822400.0,4621680,643734,2474,4431
394,0,0,1,54,0,1,0,0,0,40.24922359499622,1378,712,2624400.0,4437180,635448,2497,4359
395,0,0,1,54,0,1,0,0,0,39.87480407475377,1362,712,2528100.0,4345470,631323,2505,4323
396,0,0,1,54,0,1,0,0,0,38.72983346207417,1325,711,2250000.0,4074000,611100,2541,4216
397,0,0,1,52,0,1,0,0,0,34.64101615137755,1170,705,1440000.0,3133200,574420,2581,3811
398,0,0,1,61,0,1,0,0,0,55.31726674375732,3060,2594,9363600.0,9403380,709863,3073,6133
399,0,0,1,61,0,1,0,0,0,57.01754116059373,3156,2504,10569001.0,9948060,746640,2965,6311
400,0,0,0,57,0,1,1,0,0,62.80127387243033,3782,90,15555136.0,11433656,678366,2737,6843
401,0,0,1,57,0,1,0,0,0,58.60034129593445,3404,28,11792356.0,9824674,660891,2831,6295
402,0,0,1,57,0,1,0,0,0,57.810033731178535,3342,55,11168964.0,9534726,667602,2853,6195
403,0,0,0,55,0,1,1,0,0,49.28488612140643,2295,569,5900041.0,6764765,687895,2651,5214
404,0,0,1,54,0,1,0,0,0,39.496835316262995,1370,715,2433600.0,4247880,620844,2533,4283
405,0,0,1,53,0,1,0,0,0,36.742346141747674,1265,714,1822500.0,3585600,552448,2571,4006
406,0,0,1,61,0,1,0,0,0,55.776339069537364,3081,2610,9678321.0,9532104,762936,3034,6175
407,0,0,1,61,0,1,0,0,0,56.824290580701486,3162,2554,10426441.0,9848450,744200,2983,6279
408,0,0,1,60,0,1,0,0,0,59.16079783099616,3376,2434,12250000.0,10514000,708944,2880,6504
409,0,0,1,59,0,1,0,0,0,61.1228271597445,3535,2342,13957696.0,11028672,643536,2751,6688
410,0,0,1,60,0,1,0,0,0,74.4983221287567,5188,450,30802500.0,16838700,655344,2672,8584
411,0,0,1,54,0,1,0,0,0,38.72983346207417,1373,720,2250000.0,4054500,608175,2576,4203
412,0,0,1,53,0,1,0,0,0,37.94733192202055,1345,718,2073600.0,3866400,585330,2590,4125
413,0,0,1,53,0,1,0,0,0,37.14835124201342,1313,717,1904400.0,3672180,558810,2594,4041
414,0,0,1,61,0,1,0,0,0,55.39855593785816,3069,2671,9418761.0,9381933,715338,3057,6126
415,0,0,1,61,0,1,0,0,0,55.91958512006326,3097,2643,9778129.0,9537350,716750,3020,6177
416,0,0,0,61,0,1,1,0,0,75.49834435270749,5205,561,32490000.0,17442000,709920,2565,8760
417,0,0,1,58,0,1,0,0,0,68.3447144993671,4671,66,21818241.0,13756095,612560,2945,7616
418,0,0,1,54,0,1,0,0,0,39.11521443121589,1406,733,2340900.0,4137120,605696,2580,4234
419,0,0,1,53,0,1,0,0,0,37.94733192202055,1373,727,2073600.0,3853440,580692,2609,4116
420,0,0,1,52,0,1,0,0,0,35.91656999213594,1290,719,1664100.0,3381090,560894,2621,3911
421,0,0,1,61,0,1,0,0,0,55.190578906186516,3016,2722,9278116.0,9320760,645660,3030,6106
422,0,0,1,59,0,1,0,0,0,59.52310475773252,3419,2496,12552849.0,10540425,690200,2851,6518
423,0,0,0,61,0,1,1,0,0,75.75618786607468,5221,614,32936121.0,17601513,708477,2549,8806
424,0,0,1,54,0,1,0,0,0,40.26164427839479,1471,747,2627641.0,4407499,622651,2569,4340
425,0,0,1,52,0,1,0,0,0,36.75595189897821,1351,733,1825201.0,3563938,561894,2638,3989
426,0,0,1,54,0,1,0,0,0,39.153543900903784,1466,754,2350089.0,4139100,588600,2633,4233
427,0,0,1,53,0,1,0,0,0,38.379682124790975,1431,752,2169729.0,3937329,555984,2631,4146
428,0,0,1,53,0,1,0,0,0,37.589892258425,1413,749,1996569.0,3750102,578572,2654,4067
429,0,0,1,53,0,1,0,0,0,38.01315561749642,1445,761,2088025.0,3849480,570096,2664,4109
430,0,0,1,61,0,1,0,0,0,75.08661665037252,5278,660,31787044.0,17195900,686250,2690,8688
431,0,0,0,57,0,1,1,0,0,57.3410847473258,3020,254,10810944.0,9397104,671630,2590,6146
432,0,0,0,57,0,1,1,0,0,56.97367813297646,2961,272,10536516.0,9264084,693522,2569,6100
433,0,0,1,60,0,1,0,0,0,56.40921910468182,3087,2812,10125124.0,9695554,664246,2952,6229
434,0,0,0,57,0,1,1,0,0,58.81326381013045,3258,217,11964681.0,9937707,660790,2672,6332
435,0,0,1,53,0,1,0,0,0,38.87158345115362,1511,781,2283121.0,4049480,573520,2680,4191
436,0,0,1,53,0,1,0,0,0,38.48376280978771,1451,781,2193361.0,3963156,567312,2646,4157
437,0,0,1,53,0,1,0,0,0,37.69615364994153,1379,780,2019241.0,3805438,559702,2636,4099
438,0,0,0,56,0,1,1,0,0,55.27205442174191,2865,443,9333025.0,8673145,661487,2649,5894
439,0,0,0,55,0,1,1,0,0,53.49766350038102,2634,580,8191044.0,7990704,639368,2564,5654
440,0,0,1,62,0,1,0,0,0,53.5723809439155,2669,3050,8236900.0,8905610,679557,2902,5973
441,0,0,1,59,0,1,0,0,0,71.88184749990779,4966,497,26697889.0,15475165,637935,2794,8162
442,0,0,1,54,0,1,0,0,0,41.557189510360296,1727,795,2982529.0,4666354,637672,2702,4429
443,0,0,1,59,0,1,0,0,0,70.8801805866774,4756,442,25240576.0,15026784,720831,2723,8015
444,0,0,1,60,0,1,0,0,0,72.26340706055866,5042,598,27269284.0,15686888,684912,2824,8226
445,0,0,1,58,0,1,0,0,0,62.473994589749104,3753,2446,15233409.0,11392857,683046,2769,6822
446,0,0,1,58,0,1,0,0,0,74.39758060582346,5159,401,30636225.0,16300575,727415,2569,8480
447,0,0,0,61,0,1,1,0,0,75.77598564189053,5352,912,32970564.0,17536068,729906,2664,8796
448,0,0,1,59,0,1,0,0,0,69.62039930939781,4552,392,23493409.0,14434366,684940,2683,7825
449,0,0,1,58,0,1,0,0,0,65.91661399070799,4345,85,18879025.0,12665675,658790,2915,7260
450,0,0,0,55,0,1,1,0,0,50.70502933634887,2421,801,6610041.0,7085676,636636,2606,5327
451,0,0,1,54,0,1,0,0,0,45.13313638558703,2037,807,4149369.0,5534529,652080,2717,4754
452,0,0,1,58,0,1,0,0,0,64.76109943476871,4044,144,17589636.0,12280032,693936,2778,7122
453,0,0,0,55,0,1,1,0,0,53.03772242470448,2555,802,7912969.0,7792010,650950,2512,5583
454,0,0,1,53,0,1,0,0,0,36.3318042491699,1037,802,1742400.0,3505920,504640,2373,3976
455,0,0,0,55,0,1,1,0,0,48.68264577855234,2220,805,5616900.0,6517500,649000,2600,5120
456,0,0,1,58,0,1,0,0,0,63.56886030125127,3691,258,16329681.0,11747187,654075,2557,6948
457,0,0,1,55,0,1,0,0,0,56.231663678038196,3120,697,9998244.0,8793522,595134,2739,5943
458,0,0,0,54,0,1,1,0,0,43.81780460041329,1796,800,3686400.0,5212800,665175,2591,4635
459,0,0,1,59,0,1,0,0,0,58.532042506647585,3210,3082,11737476.0,10168368,667800,2752,6394
460,0,0,0,54,0,1,1,0,0,46.475800154489,2026,794,4665600.0,5916240,646404,2605,4899
461,0,0,1,58,0,1,0,0,0,65.4446330878247,4065,256,18344089.0,12514926,692514,2704,7205
462,0,0,0,55,0,1,1,0,0,56.39148871948674,3072,738,10112400.0,8878560,647744,2684,5972
463,0,0,1,61,0,1,0,0,0,53.1224999411737,2451,3535,7963684.0,8646608,698592,2693,5886
464,0,0,1,60,0,1,0,0,0,76.8830280361017,5398,1275,34939921.0,17975351,760250,2528,8952
465,0,0,0,57,0,1,1,0,0,60.8276253029822,3230,536,13690000.0,10685600,646912,2418,6588
466,0,0,1,61,0,1,0,0,0,52.10566188045211,2468,3632,7371225.0,8362200,736120,2833,5795
467,0,0,1,52,0,1,0,0,0,35.4964786985977,1090,702,1587600.0,3292380,561795,2443,3873
468,0,0,1,59,0,1,0,0,0,56.9824534396335,3139,3329,10543009.0,9669566,708764,2870,6225
469,0,0,1,59,0,1,0,0,0,70.19971509913698,4928,823,24285184.0,14547456,646488,2952,7880
470,0,0,0,55,0,1,1,0,0,54.945427471264615,2911,681,9114361.0,8371687,596195,2665,5792
471,0,0,1,61,0,1,0,0,0,52.754146756439916,2393,3669,7745089.0,8507631,696996,2667,5840
472,0,0,1,61,0,1,0,0,0,74.98666548127073,5395,1262,31618129.0,17228872,621992,2836,8687
473,0,0,0,54,0,1,1,0,0,49.54795656734998,2187,730,6027025.0,6731610,671790,2474,5197
474,0,0,0,53,0,1,1,0,0,40.98780306383839,1595,727,2822400.0,4497360,653188,2592,4357
475,0,0,1,51,0,1,0,0,0,33.31666249791537,1050,618,1232100.0,2849370,595544,2507,3677
476,0,0,0,54,0,1,1,0,0,49.64876634922564,2237,704,6076225.0,6751635,654621,2511,5204
477,0,0,1,60,0,1,0,0,0,75.82216034906945,5108,1179,33051001.0,17252749,735245,2360,8750
478,0,0,1,60,0,1,0,0,0,70.35623639735144,4855,977,24502500.0,14919300,494296,2919,7964
479,0,0,1,51,0,1,0,0,0,28.495613697550013,662,332,659344.0,2098208,565896,2434,3396
480,0,0,0,58,0,1,1,0,0,60.35726965329032,3085,536,13271449.0,10571986,676166,2344,6545
481,0,0,1,60,0,1,0,0,0,52.53570214625479,2336,3901,7617600.0,8409720,734327,2623,5807
482,0,0,1,58,0,1,0,0,0,63.968742366877905,3880,506,16744464.0,11903628,715614,2697,7001
483,0,0,1,58,0,1,0,0,0,63.74166612193315,3829,507,16507969.0,11823330,710040,2676,6973
484,0,0,1,60,0,1,0,0,0,53.96295025292817,2700,3720,8479744.0,8768032,689519,2799,5923
485,0,0,1,59,0,1,0,0,0,54.653453687758834,2863,3570,8922169.0,8955026,674550,2874,5985
486,0,0,1,60,0,1,0,0,0,75.8485332752058,5079,1367,33097009.0,17322283,740706,2337,8764
487,0,0,1,60,0,1,0,0,0,73.16419889536138,5044,1403,28654609.0,16101824,643712,2699,8361
488,0,0,1,60,0,1,0,0,0,72.3325652801005,5040,1333,27373824.0,15716928,657876,2812,8236
489,0,0,1,60,0,1,0,0,0,74.444610281739,5029,1540,30713764.0,16797802,697130,2518,8573
490,0,0,1,58,0,1,0,0,0,73.81056834898374,5069,942,29680704.0,16011672,702421,2560,8387
491,0,0,1,58,0,1,0,0,0,74.2024258363566,5069,1035,30316036.0,16237194,713658,2512,8455
492,0,0,1,60,0,1,0,0,0,71.26710321038733,4837,1308,25796241.0,15379212,696440,2786,8107
493,0,0,0,58,0,1,0,0,0,71.77743377970545,5062,485,26543104.0,14940800,687300,2810,8052
494,0,0,1,58,0,1,0,0,0,62.13694553162394,3614,1724,14907321.0,11320452,671428,2685,6793
495,0,0,1,58,0,1,0,0,0,67.48333127521195,4230,452,20738916.0,13247586,669070,2585,7463
496,0,0,1,58,0,1,0,0,0,67.6904720030818,4232,403,20994724.0,13329038,677797,2559,7491
497,0,0,0,58,0,1,0,0,0,68.7386354243376,4425,155,22325625.0,13702500,698900,2600,7625
498,0,0,0,57,0,1,1,0,0,57.99137866959192,2926,400,11309769.0,9641721,679479,2430,6230
499,0,0,1,60,0,1,0,0,0,75.25955088890711,5046,1853,32080896.0,17258208,676434,2429,8711
500,0,0,1,52,0,1,0,0,0,40.64480286580315,1622,269,2729104.0,4323284,552187,2587,4269
501,0,0,1,59,0,1,0,0,0,54.57105459856901,2870,3246,8868484.0,8928044,689540,2890,5976
502,0,0,1,59,0,1,0,0,0,60.08327554319921,3113,2048,13032100.0,10692820,716804,2465,6572
503,0,0,1,55,0,1,0,0,0,52.744667976962376,2662,320,7739524.0,7675538,667678,2639,5541
504,0,0,1,52,0,1,0,0,0,42.08325082500163,1711,253,3136441.0,4686066,412776,2586,4417
505,0,0,1,60,0,1,0,0,0,76.44605941446557,5144,1833,34152336.0,17689788,768858,2327,8871
506,0,0,1,59,0,1,0,0,0,67.50555532695068,4382,1197,20766249.0,13502391,678527,2788,7520
507,0,0,1,58,0,1,0,0,0,66.14378277661477,4200,1064,19140625.0,12770625,656775,2744,7294
508,0,0,1,53,0,1,0,0,0,42.61455150532503,1696,171,3297856.0,4885040,524550,2570,4506
509,0,0,1,53,0,1,0,0,0,36.15245496505044,1010,58,1708249.0,3476620,590520,2363,3967
510,0,0,1,59,0,1,0,0,0,74.76630257007497,5139,1516,31248100.0,16518450,747615,2504,8545
511,0,0,1,59,0,1,0,0,0,67.21606950722423,4384,1221,20412324.0,13341654,676237,2819,7471
512,0,0,1,57,0,1,0,0,0,65.20736154760442,4157,979,18079504.0,12275524,652462,2792,7139
513,0,0,1,60,0,1,0,0,0,53.74011537017761,2738,3281,8340544.0,8704432,687192,2864,5902
514,0,0,1,59,0,1,0,0,0,56.64803615307419,2725,2640,10297681.0,9610955,646920,2511,6204
515,0,0,1,59,0,1,0,0,0,69.12307863514182,4778,1495,22829284.0,14166770,708635,2965,7743
516,0,0,1,59,0,1,0,0,0,58.19793810780585,2950,2254,11471769.0,10100034,656040,2545,6369
517,0,0,1,54,0,1,0,0,0,42.01190307520001,1495,23,3115225.0,4834335,638187,2469,4504
518,0,0,1,59,0,1,0,0,0,58.360945845659494,3006,2194,11600836.0,10160098,686090,2583,6389
