,Subalpine_Climate,Alpine_Climate,sqr_Road-Fire,binned_elevation,Wilderness_Area4,Road+Fire,Lower_Montane_Climate,sqr_Ele-hydro,sqr_Ele+hydro,Wilderness_Area1,Road-Fire,Montane_Climate,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+hydro
219,1,0,45.2990066116245,59,0,9090,0,50.269274910227224,58.677082408722406,1,2052,0,19604349,56120,728340,2527,3443
220,1,0,51.254268114957995,50,0,3603,0,49.48737212663449,51.273774973177076,1,2627,0,1520120,41607,510339,2449,2629
221,1,0,43.439613257946945,60,0,9693,0,47.75981574503821,61.0,1,1887,0,22598370,49000,735245,2281,3721
222,0,0,46.50806381693394,59,0,8083,0,52.933921071464184,55.695601262577284,1,2163,0,15164080,49050,643536,2802,3102
223,1,0,45.033320996790806,59,0,8702,0,52.028838157314254,56.71860364994893,1,2028,0,17903005,52668,746424,2707,3217
224,0,0,27.784887978899608,60,0,10908,0,50.19960159204453,59.0592922409336,1,772,1,29597120,43834,651868,2520,3488
225,0,0,44.27188724235731,54,0,6530,0,51.01960407529639,53.39475629684998,1,1960,1,9699825,51051,629937,2603,2851
226,1,0,42.035699113967404,60,0,9829,0,49.0,60.05830500438719,1,1767,0,23371738,56608,732976,2401,3607
227,1,0,41.32795663954365,57,0,9406,0,51.0,56.31163290120435,1,1708,0,21388893,47730,640692,2601,3171
228,0,0,23.727621035409346,60,0,10965,0,49.23413450036468,60.199667773169644,1,563,1,29978564,46081,686448,2424,3624
229,1,0,34.10278580995987,60,0,11005,0,51.95190083144215,58.0430874437258,1,1163,0,29939364,55029,755466,2699,3369
230,1,0,41.53311931459037,58,0,10083,0,52.08646657242167,55.614746245937326,1,1725,0,24672816,44344,699623,2713,3093
231,1,0,43.0,58,0,8511,0,53.81449618829484,54.36910887627275,1,1849,0,17254580,51516,711018,2896,2956
232,1,0,42.49705872175156,58,0,8746,0,52.55473337388365,55.87486017879597,1,1806,0,18307720,53424,741384,2762,3122
233,0,0,36.945906403822335,59,0,11063,0,49.95998398718719,59.04235767650204,1,1365,1,30131686,47897,631101,2496,3486
234,0,0,42.883563284783136,54,0,6789,0,50.91168824543142,53.777318638995006,1,1839,1,10677150,54516,633402,2592,2892
235,1,0,47.57099956906519,52,0,4085,0,50.38849074937649,51.70106381884226,1,2263,0,2891514,38540,534230,2539,2673
236,1,0,35.63705936241092,64,0,6190,0,49.93996395673509,63.198101237299845,1,1270,0,9175800,48438,759096,2494,3994
237,1,0,38.67815921162743,64,0,6508,0,47.32863826479693,65.06919393998976,1,1496,0,10029012,44730,679770,2240,4234
238,1,0,47.0,52,0,4163,0,50.73460357586329,51.55579501860097,1,2209,0,3112722,32912,489192,2574,2658
239,1,0,39.92492955535426,58,0,9542,0,49.558046773455466,58.05170109479997,1,1594,0,22127232,45787,632121,2456,3370
240,1,0,41.36423575989287,56,0,7747,0,51.10772935672255,54.89990892524322,1,1711,0,14272122,50175,632925,2612,3014
241,1,0,49.91993589739474,50,0,2960,0,47.02127178203499,53.376024580330075,1,2492,0,637884,52598,602140,2211,2849
242,0,1,32.046840717924134,65,0,6089,0,52.507142371300304,61.34329629226001,1,1027,0,9005298,49950,733500,2757,3763
243,0,0,12.288205727444508,60,0,11119,0,46.65833258915282,62.5859409132754,1,151,1,30902340,52416,712998,2177,3917
244,1,0,41.060930335295616,59,0,8182,0,52.478567053607705,56.178287620752556,1,1686,0,16025632,45045,576225,2754,3156
245,1,0,36.46916505762094,57,0,10694,0,52.99056519796708,54.57105459856901,1,1330,0,28148184,50740,621995,2808,2978
246,1,0,39.59797974644666,59,0,8198,0,52.1344415909483,56.674509261219015,1,1568,0,16187145,38372,536665,2718,3212
247,1,0,27.331300737432898,60,0,11223,0,49.66890375275057,60.05830500438719,1,747,0,31349430,49392,765324,2467,3607
248,0,0,24.413111231467404,60,0,11228,0,47.275786614291256,61.7980582219215,1,596,1,31428192,55920,726480,2235,3819
249,0,0,41.340053217188775,55,0,6711,0,51.34199061197374,53.62835071116769,1,1709,1,10529210,48880,573248,2636,2876
250,1,0,38.80721582386451,58,0,9662,0,49.28488612140643,58.728187440104094,1,1506,0,22771552,48204,687726,2429,3449
251,1,0,36.6333181680284,63,0,7058,0,52.72570530585627,60.13318551349163,1,1342,0,12003600,54990,748332,2780,3616
252,1,0,36.91882988394946,63,0,7123,0,53.225933528685054,59.64059020499378,1,1363,0,12219840,52899,731655,2833,3557
253,1,0,34.64101615137755,59,0,10238,0,51.137070702182385,57.74945887192364,1,1200,0,25844161,52185,728875,2615,3335
254,1,0,34.0147027033899,57,0,10679,0,53.47896782848375,54.037024344425184,1,1157,0,28175598,51884,630020,2860,2920
255,1,0,18.627936010197157,60,0,11319,0,46.93612681080534,61.91122676865643,1,347,0,31999838,54502,691122,2203,3833
256,0,0,24.20743687382041,60,0,11364,0,46.57252408878007,62.07253821135398,1,586,1,32199275,52668,695541,2169,3853
257,1,0,33.166247903554,64,0,6836,0,51.01960407529639,61.95966429863868,1,1100,0,11380224,50190,676410,2603,3839
258,1,0,25.179356624028344,60,0,11400,0,46.82947789587238,61.765686266729034,1,634,0,32389511,54747,711948,2193,3815
259,1,0,46.021733996015406,51,0,2900,0,46.776062254106,54.36910887627275,1,2118,0,981019,43008,493824,2188,2956
260,1,0,31.144823004794873,65,0,6678,0,50.16971197844373,63.26926584053272,1,970,0,10913696,55454,759580,2517,4003
261,1,0,35.298725189445584,63,0,7606,0,56.01785429664367,56.55086206239477,1,1246,0,14074680,50358,731808,3138,3198
262,1,0,37.881393849751625,57,0,8413,0,53.018864567246254,54.26785420486054,1,1435,0,17179836,43560,633160,2811,2945
263,1,0,31.984371183438952,63,0,7175,0,53.823786563191554,59.15234568468101,1,1023,0,12608524,47264,716352,2897,3499
264,1,0,28.442925306655784,59,0,11333,0,50.83306010855534,58.01723881744115,1,809,0,31945602,49000,728875,2584,3366
265,1,0,32.218007387174026,63,0,7534,0,56.37375275782161,56.37375275782161,1,1038,0,13920928,47740,689626,3178,3178
266,1,0,23.130067012440755,59,0,11601,0,48.010415536631214,60.70420084310476,1,535,0,33574244,55596,736770,2305,3685
267,1,0,27.294688127912362,58,0,10211,0,51.99038372622383,55.883808030591474,1,745,0,25927374,55448,696207,2703,3123
268,0,0,35.11409973215888,59,0,11767,0,50.57667446560717,58.360945845659494,1,1233,1,34235500,55125,730590,2558,3406
269,1,0,22.869193252058544,58,0,11231,0,50.82322303829225,57.5065213693195,1,523,0,31465458,52961,739195,2583,3307
270,1,0,29.832867780352597,59,0,11808,0,48.620983124572874,60.21627686929839,1,890,0,34659191,53074,712810,2364,3626
271,1,0,35.09985754956849,58,0,10892,0,54.24020648928247,54.24020648928247,1,1232,0,29279460,50095,685486,2942,2942
272,1,0,35.11409973215888,58,0,10835,0,54.26785420486054,54.26785420486054,1,1233,0,28969234,48995,703855,2945,2945
273,0,0,35.17101079013795,59,0,10603,0,53.28226721902888,55.48873759602033,1,1237,1,27723360,47760,710160,2839,3079
274,0,0,36.53765181289022,55,0,6533,0,52.306787322488084,53.44155686354955,1,1335,1,10224466,54692,631896,2736,2856
275,1,0,36.64696440361739,55,0,6315,0,52.20153254455275,53.33854141237835,1,1343,0,9518894,50718,660045,2725,2845
276,1,0,37.416573867739416,55,0,4996,0,51.29327441292864,54.194095619356915,1,1400,0,5750004,38940,612480,2631,2937
277,1,0,37.456641600656084,55,0,4945,0,51.05878964487897,54.506880299646575,1,1403,0,5621154,40725,627525,2607,2971
278,1,0,23.2379000772445,58,0,9612,0,51.78802950489621,56.231663678038196,1,540,0,23024736,56635,704202,2682,3162
279,1,0,19.209372712298546,60,0,11823,0,45.574115460423364,62.76145313805282,1,369,0,34911792,53312,715904,2077,3939
280,1,0,34.75629439396553,59,0,11528,0,51.526692111953004,57.4543296888929,1,1208,0,32858880,51272,658138,2655,3301
281,0,0,35.76310948449533,57,0,7635,0,52.51666402200353,55.00909015790027,1,1279,1,14164346,49042,627564,2758,3026
282,1,0,40.718546143004666,50,0,2474,0,49.78955713801841,50.62608023538856,1,1658,0,842928,48614,549578,2479,2563
283,1,0,33.31666249791537,59,0,11854,0,49.879855653359705,59.00847396772772,1,1110,0,34821304,51756,677595,2488,3482
284,1,0,21.908902300206645,61,0,8390,0,49.3051721424842,60.687725282795036,1,480,0,17540425,42532,599172,2431,3683
285,1,0,35.298725189445584,56,0,7128,0,52.62128846769148,53.749418601506754,1,1246,0,12313967,51736,630867,2769,2889
286,1,0,23.280893453645632,64,0,7462,0,56.57738063926254,56.57738063926254,1,542,0,13846920,48672,749034,3201,3201
287,1,0,20.73644135332772,62,0,8026,0,48.4458460551573,62.64982043070834,1,430,0,16057944,41701,699328,2347,3925
288,1,0,38.82009788756334,50,0,2609,0,49.879855653359705,51.068581339214816,1,1507,0,1133958,42355,547820,2488,2608
289,0,0,33.98529093593286,59,0,10937,0,54.037024344425184,54.80875842417888,1,1155,1,29570986,52650,666450,2920,3004
290,0,0,34.92849839314596,56,0,6082,0,51.05878964487897,54.85435260760991,1,1220,1,8875581,44304,598104,2607,3009
291,0,0,36.02776706930364,54,0,4296,0,47.25462940284264,57.14017850864661,1,1298,1,4192703,52360,604780,2233,3265
292,1,0,17.69180601295413,63,0,8055,0,48.02082881417188,63.2771680782255,1,313,0,16196264,41070,700410,2306,4004
293,1,0,11.357816691600547,59,0,12007,0,46.281745861624536,61.96773353931867,1,129,0,36037852,45360,717840,2142,3840
294,0,0,33.94112549695428,59,0,9378,0,51.59457335805772,57.21887800367987,1,1152,1,21654945,53586,694512,2662,3274
295,1,0,34.0,58,0,8978,0,53.14132102234569,55.136195008360886,1,1156,0,19817037,50976,633312,2824,3040
296,1,0,34.132096331752024,56,0,6349,0,51.526692111953004,54.415071441651165,1,1165,0,9738144,47443,637416,2655,2961
297,0,0,34.51086785347479,55,0,4967,0,50.83306010855534,54.80875842417888,1,1191,1,5813152,53118,653796,2584,3004
298,1,0,14.177446878757825,61,0,8553,0,49.20365840057018,61.14736298484179,1,201,0,18278352,41808,619080,2421,3739
299,1,0,14.142135623730951,58,0,9112,0,52.49761899362675,55.82114294781145,1,200,0,20747136,46081,596008,2756,3116
300,1,0,13.74772708486752,58,0,11223,0,50.99019513592785,56.79788728465171,1,189,0,31480002,48265,713685,2600,3226
301,1,0,13.74772708486752,58,0,11267,0,50.950956811427986,56.938563381947034,1,189,0,31727392,51336,723912,2596,3242
302,0,0,33.31666249791537,59,0,10700,0,53.786615435440815,55.344376408086845,1,1110,1,28314475,50020,726632,2893,3063
303,1,0,35.888716889852724,51,0,2560,0,49.39635614091387,52.03844732503075,1,1288,0,1223664,41907,589446,2440,2708
304,1,0,9.219544457292887,62,0,8225,0,49.1121166312347,62.22539674441618,1,85,0,16910850,44352,603264,2412,3872
305,0,0,33.37663853655727,56,0,4948,0,50.91168824543142,54.91812087098393,1,1114,1,5810427,46209,614076,2592,3016
306,1,0,34.79942528261063,51,0,2809,0,50.52722038663912,51.35172830587107,1,1211,0,1605990,43248,550140,2553,2637
307,1,0,7.681145747868608,58,0,11611,0,50.62608023538856,57.40209055426466,1,59,0,33702960,51376,723463,2563,3295
308,1,0,16.30950643030009,60,0,12188,0,47.29693436154187,61.35959582656978,1,266,0,37119147,49647,741247,2237,3765
309,1,0,32.7414110874898,56,0,4672,0,49.416596402423345,56.42694391866354,1,1072,0,5169600,53130,646990,2442,3184
310,0,0,32.109188716004645,59,0,10641,0,52.87721626560914,56.39148871948674,1,1031,1,28041980,48048,690228,2796,3180
311,1,0,11.916375287812984,63,0,8226,0,50.62608023538856,61.538605769061746,1,142,0,16911728,46200,635000,2563,3787
312,1,0,31.496031496047245,57,0,6952,0,52.22068555658763,54.72659317004851,1,992,0,11836560,48108,652308,2727,2995
313,1,0,31.416556144810016,56,0,4663,0,49.416596402423345,56.2672195865408,1,987,0,5192350,50850,630900,2442,3166
314,0,0,31.464265445104548,60,0,11630,0,51.633322573702344,57.758116312774604,1,990,1,33569200,51714,663221,2666,3336
315,0,0,30.967725134404045,58,0,7901,0,51.35172830587107,56.4889369699944,1,959,1,15376530,55692,693532,2637,3191
316,1,0,31.04834939252005,53,0,3516,0,48.83646178829912,54.323107422164284,1,964,0,2858240,43800,533600,2385,2951
317,1,0,19.339079605813716,63,0,8172,0,52.0,60.54750201288241,1,374,0,16660427,55920,742105,2704,3666
318,0,0,16.3707055437449,58,0,11698,0,51.42956348249516,56.4003546088143,1,268,0,34192845,52539,725337,2645,3181
319,1,0,23.2163735324878,63,0,8249,0,52.44044240850758,59.88321968631947,1,539,0,16938870,51980,728640,2750,3586
320,1,0,29.866369046136157,59,0,9848,0,54.08326913195984,54.63515351859094,1,892,0,24046860,47960,650100,2925,2985
321,1,0,29.765752132274432,58,0,9446,0,53.87021440462252,54.42425929675111,1,886,0,22110480,53592,677292,2902,2962
322,1,0,22.80350850198276,64,0,7698,0,50.75431016179808,62.385895841928885,1,520,0,14747201,44880,711480,2576,3892
323,1,0,24.24871130596428,64,0,7922,0,52.08646657242167,60.73713855624086,1,588,0,15603085,50400,720225,2713,3689
324,0,0,19.748417658131498,58,0,11702,0,51.87484939737175,55.812185049503306,1,390,0,34196176,51484,708332,2691,3115
325,1,0,28.0,57,0,6522,0,49.73932046178355,57.21887800367987,1,784,0,10480457,50976,678264,2474,3274
326,0,0,22.494443758403985,58,0,11884,0,51.87484939737175,55.812185049503306,1,506,0,35243355,50264,708332,2691,3115
327,1,0,26.720778431774775,56,0,5202,0,52.91502622129181,52.91502622129181,1,714,0,6637752,47722,599200,2800,2800
328,1,0,28.337254630609507,65,0,7689,0,50.635955604688654,62.849025449882674,1,803,0,14618978,45173,739339,2564,3950
329,1,0,29.866369046136157,63,0,8160,0,54.57105459856901,58.29236656715869,1,892,0,16447484,49646,768308,2978,3398
330,1,0,27.640549922170507,59,0,9738,0,52.53570214625479,56.07138307550475,1,764,0,23561237,50621,658296,2760,3144
331,1,0,24.73863375370596,58,0,12206,0,50.89204259999789,57.21887800367987,1,612,0,37152973,47628,738864,2590,3274
332,0,0,24.939927826679853,61,0,11702,0,49.193495504995376,60.663003552412405,1,622,1,34137480,50160,732000,2420,3680
333,1,0,27.477263328068172,59,0,9359,0,52.373657500693994,56.27610505356603,1,755,0,21755214,45120,709200,2743,3167
334,0,0,23.53720459187964,55,0,4034,0,48.30113870293329,57.0,1,554,1,3991560,44220,560991,2333,3249
335,1,0,31.496031496047245,63,0,8256,0,54.699177324709375,57.89645930452051,1,992,0,16794368,53280,761280,2992,3352
336,1,0,30.528675044947494,62,0,8672,0,53.094255809833136,58.42088667591412,1,932,0,18583740,49608,660592,2819,3413
337,0,0,26.0,57,0,7328,0,52.278102490430925,55.29014378711634,1,676,1,13310652,49275,634005,2733,3057
338,1,0,32.78719262151,63,0,8095,0,55.20869496736904,57.584720195551874,1,1075,0,16093350,54050,747770,3048,3316
339,1,0,31.016124838541646,60,0,9266,0,52.97169055259611,56.938563381947034,1,962,0,21233328,52192,677376,2806,3242
340,1,0,22.20360331117452,59,0,12219,0,49.8196748283246,58.66856057549052,1,493,0,37265228,49446,728652,2482,3442
341,0,0,26.870057685088806,59,0,10282,0,52.78257288158659,56.302753041036986,1,722,1,26299560,50140,684940,2786,3170
342,0,0,26.645825188948457,59,0,9826,0,51.273774973177076,57.227615711297986,1,710,1,24011544,47073,628776,2629,3275
343,0,0,25.632011235952593,58,0,8193,0,51.86520991955976,56.568542494923804,1,657,1,16673400,42098,639065,2690,3200
344,1,0,33.36165463522455,62,0,8549,0,54.90901565316938,57.29746940310715,1,1113,0,17961658,54145,771505,3015,3283
345,1,0,21.307275752662516,56,0,4360,0,50.90186637049765,55.452682532047085,1,454,0,4700871,56644,674254,2591,3075
346,1,0,35.14256678161116,62,0,8481,0,55.62373594069352,56.37375275782161,1,1235,0,17600534,55056,777728,3094,3178
347,1,0,22.338307903688676,57,0,5575,0,50.82322303829225,55.848008021772806,1,499,0,7707906,47475,601561,2583,3119
348,0,0,24.020824298928627,58,0,7865,0,51.31276644267,56.859475903318,1,577,1,15381324,54054,677523,2633,3233
349,0,0,17.52141546793523,56,0,4049,0,48.877397639399746,56.84188596448925,1,307,1,4075038,53820,657540,2389,3231
350,0,1,36.38681079732051,65,0,7712,0,52.754146756439916,61.24540799113024,1,1324,0,14430492,52405,728541,2783,3751
351,1,0,37.589892258425,63,0,8093,0,55.70457790882182,57.21013896155121,1,1413,0,15875020,43239,647164,3103,3273
352,0,0,23.874672772626646,59,0,8380,0,50.28916384272063,58.146367040426526,1,570,1,17474875,50380,676695,2529,3381
353,1,0,10.908712114635714,60,0,11905,0,47.4236228055175,61.26173356998641,1,119,0,35428716,47674,726242,2249,3753
354,1,0,11.575836902790225,60,0,11862,0,47.20169488482379,61.54673021371647,1,134,0,35172272,46754,724928,2228,3788
355,0,0,22.825424421026653,58,0,7935,0,50.50742519669756,57.73214009544424,1,521,1,15673196,50140,676660,2551,3333
356,0,0,22.538855339169288,58,0,7540,0,50.25932749251625,57.584720195551874,1,508,1,14148384,46000,671830,2526,3316
357,0,0,23.388031127053,59,0,10593,0,51.22499389946279,57.844619455918284,1,547,1,27978110,48410,701475,2624,3346
358,0,0,22.956480566497994,59,0,9487,0,49.07137658554119,59.565090447341724,1,527,1,22431360,42602,708764,2408,3548
359,1,0,18.973665961010276,57,0,5738,0,50.269274910227224,57.01754116059373,1,360,0,8198761,43425,557577,2527,3251
360,0,0,13.076696830622021,56,0,4461,0,51.02940328869229,54.99090833947008,1,171,1,4967820,52875,661290,2604,3024
361,0,0,18.520259177452136,58,0,6135,0,50.299105359837164,57.844619455918284,1,343,1,9380144,55224,687492,2530,3346
362,1,0,15.716233645501712,56,0,5181,0,51.97114584074513,54.35991169970753,1,247,0,6695438,53312,633472,2701,2955
363,1,0,42.01190307520001,62,0,8339,0,53.907327887774215,58.18934610390462,1,1765,0,16605924,53058,698412,2906,3386
364,0,0,19.82422760159901,59,0,8959,0,50.1098792654702,58.677082408722406,1,393,1,20027308,53128,681733,2511,3443
365,0,0,7.3484692283495345,60,0,11034,0,48.518037882832814,60.94259594077036,1,54,1,30436560,51480,709956,2354,3714
366,1,0,45.387222871640866,61,0,8700,0,53.76802023508026,57.227615711297986,1,2060,0,17861600,45704,607351,2891,3275
367,1,0,44.66542286825459,60,0,8957,0,53.23532661682466,57.043842787806646,1,1995,0,19061956,49476,694032,2834,3254
368,1,0,43.749285708454714,59,0,9304,0,52.3450093132096,56.78027826631356,1,1914,0,20725255,52896,679896,2740,3224
369,1,0,13.379088160259652,58,0,6541,0,51.42956348249516,56.18718715152058,1,179,0,10688160,55822,716547,2645,3157
370,1,0,18.867962264113206,59,0,9896,0,52.421369688324624,56.938563381947034,1,356,0,24451020,51529,679865,2748,3242
371,1,0,14.422205101855956,50,0,988,0,49.193495504995376,51.34199061197374,1,208,0,233220,54720,606720,2420,2636
372,1,0,47.81213235152768,63,0,8046,0,55.92852581643825,56.991227395100026,1,2286,0,14878080,54285,736428,3128,3248
373,1,0,11.575836902790225,58,0,11372,0,50.38849074937649,57.784080852774665,1,134,0,32326107,41000,734750,2539,3339
374,1,0,16.73320053068151,60,0,11480,0,48.08326112068523,60.860496218811754,1,280,0,32928000,52459,755008,2312,3704
375,1,0,17.663521732655695,60,0,11398,0,46.968074263269514,61.93545026880809,1,312,0,32454265,50592,749208,2206,3836
376,0,0,16.1245154965971,58,0,8448,0,51.05878964487897,57.15767664977295,1,260,1,17825276,51714,649077,2607,3267
377,1,0,5.830951894845301,56,0,5482,0,52.69724850502159,53.95368384086484,1,34,0,7512792,44814,656964,2777,2911
378,1,0,21.0,55,0,3855,0,49.29503017546495,55.96427431853289,1,441,0,3666636,50328,647973,2430,3132
379,1,0,8.426149773176359,58,0,11301,0,50.23942674832188,58.01723881744115,1,71,0,31926890,43824,733305,2524,3366
380,1,0,7.0710678118654755,57,0,6272,0,52.64978632435273,54.24020648928247,1,50,0,9833871,56406,677109,2772,2942
381,1,0,46.647615158762406,60,0,9264,0,52.5642464038057,57.262553208881634,1,2176,0,20271680,50176,676704,2763,3279
382,1,0,45.332107826572546,58,0,10039,0,52.22068555658763,55.776339069537364,1,2055,0,24139624,53550,694722,2727,3111
383,0,0,19.519221295943137,56,0,4383,0,51.28352561983234,54.49770637375485,1,381,1,4766382,54612,688800,2630,2970
384,1,0,26.40075756488817,55,0,2663,0,49.22397789695587,55.883808030591474,1,697,0,1651440,56880,657201,2423,3123
385,1,0,26.362852652928137,55,0,2485,0,49.58830507286975,55.308227236099334,1,695,0,1423050,56628,645606,2459,3059
386,1,0,26.28687885618983,54,0,2249,0,49.71921157862421,54.36910887627275,1,691,0,1145130,54250,588938,2472,2956
387,1,0,26.19160170741759,53,0,2014,0,49.95998398718719,53.34791467339656,1,686,0,896400,50600,534200,2496,2846
388,1,0,12.84523257866513,59,0,9691,0,53.43220002957018,55.632724182804495,1,165,0,23472064,54990,696150,2855,3095
389,1,0,26.627053911388696,55,0,2831,0,49.39635614091387,55.767373974394744,1,709,0,1877970,56628,649350,2440,3110
390,1,0,26.60826939130014,54,0,2532,0,49.77951385861457,54.89990892524322,1,708,0,1477440,56640,648056,2478,3014
