,Subalpine_Climate,Alpine_Climate,sqr_Road-Hydro,sqr_Road-Fire,binned_elevation,Wilderness_Area4,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,sqr_Ele-hydro,sqr_Ele+hydro,sqr_Ele+Road+Fire+Hydro,Wilderness_Area3,Type_Stony,Type_Rubbly,Road-Fire,Road+Fire,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Hillshade_Noon,Elevation_x_Hillshade_9am,Ele-hydro,Ele+hydro
163,1,0,32.37282811247729,53.16013544000805,51,0,1,0,0,47.3392015141785,54.230987451824994,92.53647929330357,0,1,0,2826,5622,47286,551883,575202,2241,2941
164,1,0,68.08817812219681,58.06031346797914,63,0,1,0,0,55.299186250793966,57.54997827975264,97.29850975220535,0,1,0,3371,6155,38982,697515,566930,3058,3312
165,1,0,73.15052973150638,61.13918547053109,60,0,1,0,0,51.93264869039514,57.83597496368502,104.67568963231147,0,1,0,3738,7612,52000,755250,628368,2697,3345
166,1,0,76.50490180374065,59.07622195096772,61,0,1,0,0,50.724747411889595,59.941638282582836,113.26517558367179,0,1,0,3490,9236,50578,746086,644347,2573,3593
167,1,0,72.3325652801005,23.08679276123039,57,0,1,0,0,52.91502622129181,54.037024344425184,113.89029809426262,0,1,0,533,10051,25990,646360,328900,2800,2920
168,1,0,72.84915922644544,60.091596750294464,60,0,1,0,0,52.72570530585627,56.88585061331157,103.41663309158736,0,0,0,3611,7459,53965,755008,646720,2780,3236
169,1,0,73.28028384224504,61.171888968708494,60,0,1,0,0,51.478150704935004,58.463663928973865,105.75443253121828,0,1,0,3742,7766,55000,758500,667480,2650,3418
170,1,0,62.95236294214857,45.39823785126467,57,0,1,0,0,52.97169055259611,54.22176684690383,114.28473213863697,0,1,0,2061,10121,56120,660790,701012,2806,2940
171,1,0,66.69332800213226,57.043842787806646,63,0,1,0,0,53.50700888668698,59.16924876994806,98.89893831583835,0,1,0,3254,6280,47475,671402,715950,2863,3501
172,1,0,75.11324783285569,43.64630568559039,59,0,1,0,0,51.12729212465687,58.154965394194846,116.31422956801116,0,1,0,1905,10147,53775,674550,716522,2614,3382
173,1,0,36.013886210738214,51.85556864985669,53,0,1,0,0,48.55924216871593,54.38749856354859,94.02659198333204,0,1,0,2689,5883,36616,528942,489072,2358,2958
174,1,0,66.70832032063167,56.85068161420758,63,0,1,0,0,53.0,59.50630218724736,99.70456358662827,0,1,0,3232,6400,48364,717550,679450,2809,3541
175,1,0,66.82065548915246,15.459624833740307,59,0,1,0,0,49.63869458396343,58.65151319446072,116.55470818461174,0,0,0,239,10145,48124,670104,625824,2464,3440
176,1,0,29.068883707497267,52.507142371300304,52,0,1,0,0,46.238512086787566,55.731499172371095,92.30926280715278,0,1,0,2757,5415,53058,582084,626658,2138,3106
177,1,0,70.54785609782908,16.0,59,0,1,0,0,52.03844732503075,56.586217403180434,115.73245007343446,0,1,0,256,10192,36348,688515,460980,2708,3202
178,1,0,58.770741019660456,51.82663407939975,56,0,1,0,0,51.34199061197374,55.11805511808268,114.16654501210063,0,0,0,2686,9996,50609,626977,649673,2636,3038
179,1,0,65.30696746902278,55.33534132902769,63,0,1,0,0,52.191953402799555,60.332412515993425,100.11992808627062,0,1,0,3062,6384,51040,738224,700040,2724,3640
180,1,0,75.35250493513803,55.09083408335728,61,0,1,0,0,49.58830507286975,60.78651166171653,115.11733144926528,0,1,0,3035,9557,53325,729249,692325,2459,3695
181,0,0,53.47896782848375,50.774009099144415,55,0,1,1,0,52.20153254455275,52.773099207835045,105.56040924513319,0,1,0,2578,8358,49324,650180,575795,2725,2785
182,1,0,76.249590162833,53.60970061472084,60,0,1,0,0,49.467160824126545,60.390396587537,116.62332528272378,0,1,0,2874,9954,46440,655105,658152,2447,3647
183,1,0,65.87108622149782,39.20459156782532,57,0,1,0,0,53.38539126015655,53.94441583704471,114.82595525402782,0,1,0,1537,10275,52377,636480,682560,2850,2910
184,1,0,63.06346010171025,51.87484939737175,64,0,1,0,0,52.88667128870941,60.37383539249432,98.77246579892596,0,1,0,2691,6111,50456,766598,682852,2797,3645
185,1,0,63.655321851358195,53.2634959423431,63,0,1,0,0,51.273774973177076,61.11464636239009,100.53854982045445,0,1,0,2837,6373,54747,735042,754134,2629,3735
186,1,0,70.00714249274856,53.879495172096775,61,0,1,0,0,53.98147830506312,56.69215113223346,102.04410811016969,0,1,0,2903,7199,37128,557648,625056,2914,3214
187,1,0,59.64059020499378,49.678969393496885,56,0,1,0,0,52.773099207835045,53.563046963368315,111.95981421920992,0,1,0,2468,9666,40885,624767,522995,2785,2869
188,0,0,13.892443989449804,54.48853090330111,50,0,1,0,0,46.45427859734774,53.646994324006634,83.38465086573187,0,1,0,2969,4075,53586,589212,576622,2158,2878
189,1,0,74.19568720619817,55.326304774492215,61,0,1,0,0,52.65928218272634,57.68015256567895,108.76580344942982,0,1,0,3061,8503,53482,738100,674050,2773,3327
190,1,0,67.61656601750786,52.78257288158659,62,0,1,0,0,53.14132102234569,58.22370651203855,101.55786527886454,0,1,0,2786,6924,44019,680433,624507,2824,3390
191,1,0,77.74316690230724,46.65833258915282,59,0,1,0,0,52.22068555658763,57.12267500739089,117.08970919769166,0,1,0,2177,10447,56088,736770,682860,2727,3263
192,0,0,40.98780306383839,49.4368283772331,54,0,1,1,0,51.51698748956503,52.80151512977634,93.41306118525397,0,1,0,2444,5938,53984,655761,609504,2654,2788
193,1,0,62.01612693485461,50.70502933634887,63,0,1,0,0,51.01960407529639,61.326992425847855,100.1998003990028,0,1,0,2571,6279,54289,741406,741406,2603,3761
194,0,0,51.57518783291051,46.42197755374064,54,0,1,1,0,51.61395160225576,52.76362383309168,101.87737727287643,0,1,0,2155,7595,55692,637416,648312,2664,2784
195,0,0,14.071247279470288,54.22176684690383,50,0,1,0,0,46.92547282660026,53.178943201233324,82.40145629781065,0,1,0,2940,3962,52891,570905,585995,2202,2828
196,1,0,70.04284403134984,52.592775169218825,60,0,1,0,0,52.96225070746144,56.824290580701486,103.435970532499,0,1,0,2766,7470,41548,567196,666757,2805,3229
197,1,0,74.91328320131217,49.95998398718719,61,0,1,0,0,49.58830507286975,60.78651166171653,116.87172455303293,0,1,0,2496,9964,50820,744634,646170,2459,3695
198,0,0,64.83054835492293,41.38840417314975,58,0,1,1,0,52.3354564325181,55.848008021772806,116.69618674146983,0,1,0,1713,10499,46056,667812,591658,2739,3119
199,0,0,52.3354564325181,46.021733996015406,54,0,1,1,0,51.65268628057983,52.933921071464184,102.62553288534,0,1,0,2118,7730,55680,634520,656400,2668,2802
200,1,0,75.33259586659682,34.02939905434711,57,0,1,0,0,52.373657500693994,55.163393659201205,116.34001891008957,0,1,0,1158,10492,35588,627781,474452,2743,3043
201,1,0,59.371710435189584,47.45524207081869,64,0,1,0,0,50.82322303829225,62.281618476080084,99.86490875177326,0,1,0,2252,6094,51051,746361,714051,2583,3879
202,1,0,22.64950330581225,52.66877632905477,51,0,1,0,0,48.394214530251446,52.706735812417755,83.74962686484042,0,1,0,2774,4236,52640,573440,601600,2342,2778
203,1,0,64.59876159803684,49.68903299521938,63,0,1,0,0,51.749396131742444,60.382116557802114,102.42558274181309,0,1,0,2469,6845,45305,648210,698802,2678,3646
204,1,0,73.35529974037323,52.44997616777342,59,0,1,0,0,53.49766350038102,55.695601262577284,106.55045753069294,0,1,0,2751,8251,55000,745500,656040,2862,3102
205,1,0,53.16013544000805,45.24378410345447,54,0,1,0,0,52.25897052181568,52.25897052181568,102.12737145349429,0,0,0,2047,7699,51750,628130,614475,2731,2731
206,1,0,59.39696961966999,47.43416490252569,63,0,1,0,0,49.122296363260546,62.69768735766894,101.26697388586271,0,0,0,2250,6324,48375,681980,713700,2413,3931
207,1,0,78.87965517166008,46.292547996410825,58,0,1,0,0,52.81098370604357,55.163393659201205,116.61046265237096,0,1,0,2143,10555,56069,661932,720252,2789,3043
208,1,0,59.30430001273095,45.68369512200168,57,0,1,0,0,52.316345438113316,55.163393659201205,111.66915420114903,0,1,0,2087,9427,47066,583780,673370,2737,3043
209,0,0,31.622776601683793,49.10193478876367,54,0,1,1,0,48.79549159502341,55.018178813915675,89.91106717195609,0,1,0,2411,5057,48837,592176,602992,2381,3027
210,1,0,62.77738446287803,47.53945729601885,63,0,1,0,0,50.93132631298737,61.66036003787198,103.11159003720194,0,1,0,2260,6830,41400,639600,661986,2594,3802
211,1,0,71.78439941937245,47.958315233127195,59,0,1,0,0,51.41011573610781,57.68015256567895,109.62207806824317,0,1,0,2300,8690,52675,731325,641775,2643,3327
212,1,0,73.45066371381542,30.463092423455635,60,0,1,0,0,50.67543783727971,58.770741019660456,119.17214439624723,0,1,0,928,10748,35096,644354,493804,2568,3454
213,1,0,72.8766080440082,28.705400188814647,60,0,1,0,0,50.49752469181039,59.14389233048498,119.34822998268554,0,1,0,824,10746,37856,677376,511056,2550,3498
214,1,0,52.583267300539625,44.02272140611028,55,0,1,0,0,51.749396131742444,53.36665625650534,102.40117186829455,0,1,0,1938,7638,44280,596808,566415,2678,2848
215,0,1,56.9824534396335,40.496913462633174,64,0,1,0,0,51.24451190127583,62.14499175315739,99.75971130671941,0,1,0,1640,6090,46716,661776,742876,2626,3862
216,0,0,71.28814768248647,48.45616575834287,59,0,1,0,0,53.5723809439155,55.136195008360886,105.00476179678711,0,0,0,2348,7986,46189,653055,617595,2870,3040
217,1,0,56.142675390472796,42.9767378938886,64,0,1,0,0,47.085029467974216,64.69157595854347,103.00485425454472,0,0,0,1847,6425,43665,681813,656205,2217,4185
218,1,0,71.29516112612411,47.92702786528704,59,0,1,0,0,54.24020648928247,54.7905101272109,104.55142275454696,0,1,0,2297,7929,36784,523072,621148,2942,3002
219,1,0,71.50524456289902,45.2990066116245,59,0,1,0,0,50.269274910227224,58.677082408722406,111.95088208674373,0,1,0,2052,9090,56120,728340,686550,2527,3443
220,1,0,19.949937343260004,51.254268114957995,50,0,1,0,0,49.48737212663449,51.273774973177076,78.9430174239622,0,1,0,2627,3603,41607,510339,525573,2449,2629
221,1,0,71.20393247567159,43.439613257946945,60,0,1,0,0,47.75981574503821,61.0,115.81882403132921,0,1,0,1887,9693,49000,735245,600200,2281,3721
222,0,0,70.51950084905593,46.50806381693394,59,0,1,0,0,52.933921071464184,55.695601262577284,105.75916035975324,0,0,0,2163,8083,49050,643536,664200,2802,3102
223,1,0,71.48426400264607,45.033320996790806,59,0,1,0,0,52.028838157314254,56.71860364994893,109.17417276993676,0,1,0,2028,8702,52668,746424,619058,2707,3217
224,0,0,67.70524351924303,27.784887978899608,60,0,1,1,0,50.19960159204453,59.0592922409336,119.98333217576514,0,1,0,772,10908,43834,651868,606808,2520,3488
225,0,0,46.486557196677836,44.27188724235731,54,0,1,1,0,51.01960407529639,53.39475629684998,96.85556256612213,0,1,0,1960,6530,51051,629937,602667,2603,2851
226,1,0,72.07634840916957,42.035699113967404,60,0,1,0,0,49.0,60.05830500438719,115.91376104673681,0,1,0,1767,9829,56608,732976,696928,2401,3607
227,1,0,59.6992462263972,41.32795663954365,57,0,1,0,0,51.0,56.31163290120435,112.14722466472365,0,1,0,1708,9406,47730,640692,620490,2601,3171
228,0,0,67.83067152844649,23.727621035409346,60,0,1,1,0,49.23413450036468,60.199667773169644,120.78493283518438,0,1,0,563,10965,46081,686448,613872,2424,3624
229,1,0,75.82216034906945,34.10278580995987,60,0,1,0,0,51.95190083144215,58.0430874437258,119.89161772200757,0,1,0,1163,11005,55029,755466,670514,2699,3369
230,1,0,63.15853069855251,41.53311931459037,58,0,1,0,0,52.08646657242167,55.614746245937326,114.78675881825394,0,1,0,1725,10083,44344,699623,534152,2713,3093
231,1,0,71.76350047203663,43.0,58,0,1,0,0,53.81449618829484,54.36910887627275,107.08407911543154,0,0,0,1849,8511,51516,711018,620312,2896,2956
232,1,0,71.386273190299,42.49705872175156,58,0,1,0,0,52.55473337388365,55.87486017879597,108.94035065117058,0,1,0,1806,8746,53424,741384,623704,2762,3122
233,0,0,65.98484674529449,36.945906403822335,59,0,1,1,0,49.95998398718719,59.04235767650204,120.61923561356207,0,1,0,1365,11063,47897,631101,678957,2496,3486
234,0,0,48.218253804964775,42.883563284783136,54,0,1,1,0,50.91168824543142,53.777318638995006,98.39207285142437,0,1,0,1839,6789,54516,633402,647112,2592,2892
235,1,0,29.0516780926679,47.57099956906519,52,0,1,0,0,50.38849074937649,51.70106381884226,82.20705565825844,0,1,0,2263,4085,38540,534230,489928,2539,2673
236,1,0,54.589376255824725,35.63705936241092,64,0,1,0,0,49.93996395673509,63.198101237299845,100.91580649234291,0,0,0,1270,6190,48438,759096,671508,2494,3994
237,1,0,54.817880294662984,38.67815921162743,64,0,1,0,0,47.32863826479693,65.06919393998976,103.64362016062542,0,0,0,1496,6508,44730,679770,689481,2240,4234
238,1,0,30.577769702841312,47.0,52,0,1,0,0,50.73460357586329,51.55579501860097,82.58934555982388,0,1,0,2209,4163,32912,489192,460416,2574,2658
239,1,0,59.30430001273095,39.92492955535426,58,0,1,0,0,49.558046773455466,58.05170109479997,113.63098169073433,0,1,0,1594,9542,45787,632121,614643,2456,3370
240,1,0,53.075418038862395,41.36423575989287,56,0,1,0,0,51.10772935672255,54.89990892524322,103.73523991392703,0,1,0,1711,7747,50175,632925,627299,2612,3014
241,1,0,9.219544457292887,49.91993589739474,50,0,1,0,0,47.02127178203499,53.376024580330075,76.21679604916491,0,1,0,2492,2960,52598,602140,559130,2211,2849
242,0,1,55.27205442174191,32.046840717924134,65,0,1,0,0,52.507142371300304,61.34329629226001,99.25724154942047,0,1,0,1027,6089,49950,733500,723720,2757,3763
243,0,0,67.92643079096678,12.288205727444508,60,0,1,1,0,46.65833258915282,62.5859409132754,122.62136844775465,0,1,0,151,11119,52416,712998,682528,2177,3917
244,1,0,68.79680225126747,41.060930335295616,59,0,1,0,0,52.478567053607705,56.178287620752556,106.48004507887852,0,1,0,1686,8182,45045,576225,682605,2754,3156
245,1,0,76.98701189161714,36.46916505762094,57,0,1,0,0,52.99056519796708,54.57105459856901,116.92732785794773,0,1,0,1330,10694,50740,621995,682748,2808,2978
246,1,0,68.08817812219681,39.59797974644666,59,0,1,0,0,52.1344415909483,56.674509261219015,106.81760154581266,0,1,0,1568,8198,38372,536665,628580,2718,3212
247,1,0,73.58668357794092,27.331300737432898,60,0,1,0,0,49.66890375275057,60.05830500438719,121.77848742696716,0,1,0,747,11223,49392,765324,595252,2467,3607
248,0,0,67.26068688320095,24.413111231467404,60,0,1,1,0,47.275786614291256,61.7980582219215,122.66621376727987,0,1,0,596,11228,55920,726480,705291,2235,3819
249,0,0,48.79549159502341,41.340053217188775,55,0,1,1,0,51.34199061197374,53.62835071116769,97.91322688993556,0,1,0,1709,6711,48880,573248,647660,2636,2876
250,1,0,59.732738092272314,38.80721582386451,58,0,1,0,0,49.28488612140643,58.728187440104094,114.50327506233174,0,0,0,1506,9662,48204,687726,605434,2429,3449
251,1,0,61.497967446087195,36.6333181680284,63,0,1,0,0,52.72570530585627,60.13318551349163,103.31505214633539,0,0,0,1342,7058,54990,748332,751530,2780,3616
252,1,0,62.297672508690084,36.91882988394946,63,0,1,0,0,53.225933528685054,59.64059020499378,103.3440854621105,0,0,0,1363,7123,52899,731655,738045,2833,3557
253,1,0,73.20519107276478,34.64101615137755,59,0,1,0,0,51.137070702182385,57.74945887192364,116.50321883965266,0,1,0,1200,10238,52185,728875,633675,2615,3335
254,1,0,76.7333043730035,34.0147027033899,57,0,1,0,0,53.47896782848375,54.037024344425184,116.61475035346086,0,1,0,1157,10679,51884,630020,687820,2860,2920
255,1,0,70.83784299369935,18.627936010197157,60,0,1,0,0,46.93612681080534,61.91122676865643,123.09346042743294,0,1,0,347,11319,54502,691122,718284,2203,3833
256,0,0,67.43144666993287,24.20743687382041,60,0,1,1,0,46.57252408878007,62.07253821135398,123.35720489699821,0,1,0,586,11364,52668,695541,686508,2169,3853
257,1,0,57.879184513951124,33.166247903554,64,0,1,0,0,51.01960407529639,61.95966429863868,103.31989159885913,0,0,0,1100,6836,50190,676410,769819,2603,3839
258,1,0,67.61656601750786,25.179356624028344,60,0,1,0,0,46.82947789587238,61.765686266729034,123.34909809155477,0,1,0,634,11400,54747,711948,693924,2193,3815
259,1,0,2.6457513110645907,46.021733996015406,51,0,1,0,0,46.776062254106,54.36910887627275,76.52450587883597,0,1,0,2118,2900,43008,493824,576128,2188,2956
260,1,0,55.50675634551167,31.144823004794873,65,0,1,0,0,50.16971197844373,63.26926584053272,103.34892355511015,0,0,0,970,6678,55454,759580,775880,2517,4003
261,1,0,66.3023378170031,35.298725189445584,63,0,1,0,0,56.01785429664367,56.55086206239477,103.94229168149026,0,0,0,1246,7606,50358,731808,690624,3138,3198
262,1,0,58.497863208838666,37.881393849751625,57,0,1,0,0,53.018864567246254,54.26785420486054,106.57391800998967,0,1,0,1435,8413,43560,633160,569844,2811,2945
263,1,0,61.62791575252241,31.984371183438952,63,0,1,0,0,53.823786563191554,59.15234568468101,103.31505214633539,0,0,0,1023,7175,47264,716352,674778,2897,3499
264,1,0,75.3657747256671,28.442925306655784,59,0,1,0,0,50.83306010855534,58.01723881744115,121.23943252918994,0,1,0,809,11333,49000,728875,595000,2584,3366
265,1,0,65.46754921333164,32.218007387174026,63,0,1,0,0,56.37375275782161,56.37375275782161,103.49879226348489,0,1,0,1038,7534,47740,689626,699160,3178,3178
266,1,0,73.33484846919642,23.130067012440755,59,0,1,0,0,48.010415536631214,60.70420084310476,123.63656417096037,0,1,0,535,11601,55596,736770,676870,2305,3685
267,1,0,72.58098924649622,27.294688127912362,58,0,1,0,0,51.99038372622383,55.883808030591474,115.47294055318761,0,1,0,745,10211,55448,696207,675816,2703,3123
268,0,0,69.59166616772443,35.11409973215888,59,0,1,1,0,50.57667446560717,58.360945845659494,123.17873193047572,0,1,0,1233,11767,55125,730590,670950,2558,3406
269,1,0,74.2630459919333,22.869193252058544,58,0,1,0,0,50.82322303829225,57.5065213693195,120.57362895757927,0,1,0,523,11231,52961,739195,621395,2583,3307
270,1,0,69.48381106416083,29.832867780352597,59,0,1,0,0,48.620983124572874,60.21627686929839,124.23365083583433,0,1,0,890,11808,53074,712810,667885,2364,3626
271,1,0,69.49820141557622,35.09985754956849,58,0,1,0,0,54.24020648928247,54.24020648928247,117.61802582937702,0,0,0,1232,10892,50095,685486,632530,2942,2942
272,1,0,69.28924880528002,35.11409973215888,58,0,1,0,0,54.26785420486054,54.26785420486054,117.38824472663352,0,0,0,1233,10835,48995,703855,603725,2945,2945
273,0,0,67.54998149518622,35.17101079013795,59,0,1,1,0,53.28226721902888,55.48873759602033,116.9700816448377,0,1,0,1237,10603,47760,710160,588841,2839,3079
274,0,0,50.38849074937649,36.53765181289022,55,0,1,1,0,52.306787322488084,53.44155686354955,96.89685237405806,0,1,0,1335,6533,54692,631896,676632,2736,2856
275,1,0,49.25444142409901,36.64696440361739,55,0,1,0,0,52.20153254455275,53.33854141237835,95.70788891204319,0,0,0,1343,6315,50718,660045,595990,2725,2845
276,1,0,40.55859958134649,37.416573867739416,55,0,1,0,0,51.29327441292864,54.194095619356915,89.06739021662193,0,1,0,1400,4996,38940,612480,492768,2631,2937
277,1,0,39.8622628559895,37.456641600656084,55,0,1,0,0,51.05878964487897,54.506880299646575,88.9719056781409,0,1,0,1403,4945,40725,627525,504809,2607,2971
278,1,0,69.54135460285484,23.2379000772445,58,0,1,0,0,51.78802950489621,56.231663678038196,113.02212172844747,0,1,0,540,9612,56635,704202,686670,2682,3162
279,1,0,69.25315877272314,19.209372712298546,60,0,1,0,0,45.574115460423364,62.76145313805282,125.54680402144851,0,1,0,369,11823,53312,715904,673792,2077,3939
280,1,0,69.54854419756032,34.75629439396553,59,0,1,0,0,51.526692111953004,57.4543296888929,121.77438154226036,0,1,0,1208,11528,51272,658138,690896,2655,3301
281,0,0,55.17245689653489,35.76310948449533,57,0,1,1,0,52.51666402200353,55.00909015790027,103.25211862233142,0,1,0,1279,7635,49042,627564,653592,2758,3026
282,1,0,19.131126469708992,40.718546143004666,50,0,1,0,0,49.78955713801841,50.62608023538856,70.97182539571601,0,0,0,1658,2474,48614,549578,562183,2479,2563
283,1,0,69.82120021884471,33.31666249791537,59,0,1,0,0,49.879855653359705,59.00847396772772,123.83860464330176,0,1,0,1110,11854,51756,677595,680580,2488,3482
284,1,0,61.71709649683789,21.908902300206645,61,0,1,0,0,49.3051721424842,60.687725282795036,109.87720418721983,0,1,0,480,8390,42532,599172,663369,2431,3683
285,1,0,53.67494760127857,35.298725189445584,56,0,1,0,0,52.62128846769148,53.749418601506754,100.08496390567366,0,0,0,1246,7128,51736,630867,656328,2769,2889
286,1,0,63.26136261573884,23.280893453645632,64,0,1,0,0,56.57738063926254,56.57738063926254,103.26180319944059,0,0,0,542,7462,48672,749034,665808,3201,3201
287,1,0,58.642987645583,20.73644135332772,62,0,1,0,0,48.4458460551573,62.64982043070834,109.32062934323055,0,1,0,430,8026,41701,699328,586432,2347,3925
