,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Sqr_Horizontal_Distance_To_Roadways,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,sqr_Distance_To_Hydrology,Type_Rubbly,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways^2,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road,Ele+hydro
214,0,1,55,0,1,53.38539126015655,0,0,0,9.310388377026886,0,2765,1938,8122500.0,7874550,596808,2678,5613,2848
215,0,0,64,0,1,62.16912416947821,0,0,1,24.95306800861016,0,3247,1640,14938225.0,12538060,661776,2626,7109,3862
216,0,0,59,0,1,71.88184749990779,0,0,0,9.251281740554573,0,5082,2348,26697889.0,15268485,653055,2870,8122,3040
217,0,1,64,0,1,64.31174076325411,0,0,0,31.62796146174515,0,3152,1847,17106496.0,13239336,681813,2217,7337,4185
218,0,1,59,0,1,71.50524456289902,0,0,0,5.477225575051661,0,5083,2297,26142769.0,15195836,523072,2942,8085,3002
219,0,1,59,0,1,74.63913182774837,0,0,0,21.511183681560496,0,5113,2052,31036041.0,16629435,728340,2527,8556,3443
220,0,1,50,0,1,22.090722034374522,0,0,0,9.552038418812673,0,398,2627,238144.0,1239032,510339,2449,3027,2629
221,0,1,60,0,1,76.0920495189872,0,0,0,27.06221162108231,0,5070,1887,33524100.0,17375790,735245,2281,8791,3721
222,0,0,59,0,1,71.57513534740957,0,0,0,12.282138241571156,0,4973,2163,26245129.0,15123096,643536,2802,8075,3102
223,0,1,59,0,1,73.24616030891995,0,0,0,16.081047146859216,0,5110,2028,28783225.0,15891130,746424,2707,8327,3217
224,0,0,60,0,1,71.18988692223074,1,0,0,22.167705410234827,0,4584,772,25684624.0,15224272,651868,2520,8072,3488
225,0,0,54,0,1,47.80167361086848,1,0,0,11.214528750203367,0,2161,1960,5221225.0,6231195,629937,2603,5012,2851
226,0,1,60,0,1,76.14459928320589,0,0,0,24.86699026465621,0,5195,1767,33616804.0,17417192,732976,2401,8802,3607
227,0,1,57,0,1,62.0403094769844,0,0,0,16.931656959471947,0,3564,1708,14814801.0,11108214,640692,2601,6735,3171
228,0,0,60,0,1,72.11795892841117,1,0,0,24.680320401635967,0,4601,563,27050401.0,15727824,686448,2424,8225,3624
229,0,1,60,0,1,78.0,0,0,0,19.137300293954727,0,5749,1163,37015056.0,18458856,755466,2699,9118,3369
230,0,1,58,0,1,64.64518543557594,0,0,0,13.848129707866326,0,3989,1725,17464041.0,12131637,699623,2713,7082,3093
231,0,1,58,0,1,71.97221686178632,0,0,0,5.5503012171862105,0,5150,1849,26832400.0,15156680,711018,2896,8106,2956
232,0,1,58,0,1,72.63607918933951,0,0,0,13.470838687753037,0,5096,1806,27836176.0,15521992,741384,2762,8218,3122
233,0,0,59,0,1,69.63476143421474,1,0,0,22.343890365257895,0,4354,1365,23512801.0,14503359,631101,2496,7840,3486
234,0,0,54,0,1,49.749371855331,1,0,0,12.30702509692623,0,2325,1839,6125625.0,6786450,633402,2592,5217,2892
235,0,1,52,0,1,30.18277654557314,0,0,0,8.47749576439433,0,844,2263,829921.0,2374066,534230,2539,3517,2673
236,0,1,64,0,1,61.07372593840988,0,0,0,27.420254093748685,0,2980,1270,13912900.0,12100120,759096,2494,6974,3994
237,0,1,64,0,1,63.26136261573884,0,0,0,31.585593838561625,0,3005,1496,16016004.0,12954474,679770,2240,7239,4234
238,0,1,52,0,1,31.25699921617557,0,0,0,6.678188844436455,0,935,2209,954529.0,2555832,489192,2574,3593,2658
239,0,1,58,0,1,63.03967004989794,0,0,0,21.463127043344006,0,3517,1594,15792676.0,11576262,632121,2456,6887,3370
240,0,1,56,0,1,54.93632677928149,0,0,0,14.283714794538563,0,2817,1711,9108324.0,8489634,632925,2612,5831,3014
241,0,1,50,0,1,15.297058540778355,0,0,0,17.973621770596065,0,85,2492,54756.0,592020,602140,2211,2764,2849
242,0,0,65,0,1,59.648973168026956,0,0,1,22.532433234293617,0,3055,1027,12659364.0,11599080,733500,2757,6818,3763
243,0,0,60,0,1,74.05403432629447,1,0,0,29.65410056765435,0,4614,151,30074256.0,16709748,712998,2177,8531,3917
244,0,1,59,0,1,70.24243731534378,0,0,0,14.272033574834929,0,4733,1686,24344356.0,14579970,576225,2754,7889,3156
245,0,1,57,0,1,77.53708789992051,0,0,0,9.235136611923052,0,5927,1330,36144144.0,17392716,621995,2808,8905,2978
246,0,1,59,0,1,69.87846592477543,0,0,0,15.868630154934264,0,4636,1568,23843689.0,14478095,536665,2718,7848,3212
247,0,1,60,0,1,77.36278174936577,0,0,0,24.282952198127905,0,5415,747,35820225.0,18176445,765324,2467,9022,3607
248,0,0,60,0,1,72.91090453423274,1,0,0,28.27241976206286,0,4524,596,28259856.0,16091532,726480,2235,8343,3819
249,0,0,55,0,1,50.00999900019995,1,0,0,11.180339887498949,0,2381,1709,6255001.0,6892756,573248,2636,5257,2876
250,0,1,58,0,1,63.85922016435841,0,0,0,22.66615991583764,0,3568,1506,16630084.0,11985242,687726,2429,7017,3449
251,0,1,63,0,1,64.8074069840786,0,0,0,20.46050578286666,0,3782,1342,17640000.0,13431600,748332,2780,7398,3616
252,0,1,63,0,1,65.13831437794502,0,0,0,19.04080001540113,0,3881,1363,18003049.0,13556385,731655,2833,7438,3557
253,0,1,59,0,1,75.62407024221852,0,0,0,19.25716073744823,0,5359,1200,32706961.0,17014025,728875,2615,8694,3335
254,0,1,57,0,1,76.9285382676676,0,0,0,5.501408174353464,0,5888,1157,35022724.0,17103020,630020,2860,8808,2920
255,0,1,60,0,1,76.3740793725201,0,0,0,28.733610507742533,0,5018,347,34023889.0,17603994,691122,2203,8851,3833
256,0,0,60,0,1,73.40980860893181,1,0,0,29.090883531710144,0,4547,586,29041321.0,16226279,695541,2169,8400,3853
257,0,1,64,0,1,62.99206299209449,0,0,0,24.86611227965631,0,3350,1100,15745024.0,12780928,676410,2603,7189,3839
258,0,1,60,0,1,73.36893075410055,0,0,0,28.54369090610844,0,4572,634,28976689.0,16170532,711948,2193,8387,3815
259,0,1,51,0,1,19.77371993328519,0,0,0,19.688582914543122,0,7,2118,152881.0,1005652,493824,2188,2963,2956
260,0,1,65,0,1,61.83849933496123,0,0,0,27.284108837121856,0,3081,970,14622976.0,12466240,759580,2517,7084,4003
261,0,1,63,0,1,66.52818951391959,0,0,0,5.477225575051661,0,4396,1246,19589476.0,14021568,731808,3138,7594,3198
262,0,1,57,0,1,59.06775770248944,0,0,0,8.18535277187245,0,3422,1435,12173121.0,10041342,633160,2811,6367,2945
263,0,1,63,0,1,64.02343321003646,0,0,0,17.374621106145614,0,3798,1023,16801801.0,13108602,716352,2897,7297,3499
264,0,1,59,0,1,77.91662210337407,0,0,0,19.913091406519683,0,5680,809,36857041.0,18061225,728875,2584,9046,3366
265,0,1,63,0,1,65.46754921333164,0,0,0,0.0,0,4286,1038,18369796.0,13620908,689626,3178,7464,3178
266,0,1,59,0,1,77.89736837660179,0,0,0,26.36927694036773,0,5378,535,36820624.0,18173660,736770,2305,9063,3685
267,0,1,58,0,1,74.01351227985333,0,0,0,14.524125829022891,0,5268,745,30008484.0,15957414,696207,2703,8391,3123
268,0,0,59,0,1,72.5741000633146,1,0,0,20.680476903300782,0,4843,1233,27741289.0,15706194,730590,2558,8249,3406
269,0,1,58,0,1,76.66159403508382,0,0,0,19.073165735500613,0,5515,523,34539129.0,17307765,739195,2583,8822,3307
270,0,1,59,0,1,73.8850458482635,0,0,0,25.128052785154686,0,4828,890,29800681.0,16349705,712810,2364,8454,3626
271,0,1,58,0,1,69.49820141557622,0,0,0,0.0,0,4830,1232,23328900.0,14209860,685486,2942,7772,2942
272,0,1,58,0,1,69.28924880528002,0,0,0,0.0,0,4801,1233,23049601.0,14138945,703855,2945,7746,2945
273,0,0,59,0,1,68.4324484437025,1,0,0,10.991537949000206,0,4563,1237,21930489.0,13856997,710160,2839,7642,3079
274,0,0,55,0,1,50.98038838612354,1,0,0,7.780166052320878,0,2539,1335,6754801.0,7266804,631896,2736,5395,2856
275,0,1,55,0,1,49.85980344927164,0,0,0,7.748117453886108,0,2426,1343,6180196.0,6923510,660045,2725,5271,2845
276,0,1,55,0,1,42.40283009422838,0,0,0,12.510730175691064,0,1645,1400,3232804.0,5005632,612480,2631,4582,2937
277,0,1,55,0,1,42.08325082500163,0,0,0,13.738384613864339,0,1589,1403,3136441.0,4939319,627525,2607,4560,2971
278,0,1,58,0,1,71.2460525222275,0,0,0,15.524375156057674,0,4836,540,25765776.0,14832072,704202,2682,7998,3162
279,0,1,60,0,1,75.67694497005016,0,0,0,30.523691876881834,0,4796,369,32798529.0,17226816,715904,2077,8735,3939
280,0,1,59,0,1,71.83313998427188,0,0,0,18.074722043561273,0,4837,1208,26625600.0,15366480,658138,2655,8138,3301
281,0,0,57,0,1,56.37375275782161,1,0,0,11.59897583714774,0,3044,1279,10099684.0,9190776,627564,2758,6070,3026
282,0,1,50,0,1,20.199009876724155,0,0,0,6.484411467763075,0,366,1658,166464.0,1028568,549578,2479,2929,2563
283,0,1,59,0,1,73.29392880723478,0,0,0,22.29730905399437,0,4875,1110,28858384.0,16035420,677595,2488,8357,3482
284,0,1,61,0,1,66.59579566308972,0,0,0,25.344601296870437,0,3809,480,19669225.0,13557795,599172,2431,7492,3683
285,0,1,56,0,1,54.230987451824994,0,0,0,7.780166052320878,0,2881,1246,8649481.0,8320089,630867,2769,5770,2889
286,0,1,64,0,1,63.26136261573884,0,0,0,0.0,0,4002,542,16016004.0,12810402,749034,3201,7203,3201
287,0,1,62,0,1,65.02307282803544,0,0,0,28.09105000394694,0,3439,430,17875984.0,13259008,699328,2347,7364,3925
288,0,1,50,0,1,23.473389188611005,0,0,0,7.772191019407321,0,491,1507,303601.0,1403948,547820,2488,3099,2608
289,0,0,59,0,1,69.93568473962345,1,0,0,6.488991180673202,0,4849,1155,23921881.0,14487142,666450,2920,7853,3004
290,0,0,56,0,1,49.3051721424842,1,0,0,14.212409159636923,0,2230,1220,5909761.0,6826248,598104,2607,5239,3009
291,0,0,54,0,1,38.71692136521188,1,0,0,22.75496796060299,0,983,1298,2247001.0,4120751,604780,2233,4248,3265
292,0,1,63,0,1,64.68384651518491,0,0,0,29.14125214278723,0,3335,313,17505856.0,13200520,700410,2306,7339,4004
293,0,1,59,0,1,77.06490770772389,0,0,0,29.234181192419452,0,5090,129,35271721.0,17763549,717840,2142,8930,3840
294,0,0,59,0,1,64.13267497929586,1,0,0,17.603930539450378,0,3807,1152,16916769.0,12207384,694512,2662,7081,3274
295,0,1,58,0,1,62.53798845501828,0,0,0,10.489171794062365,0,3803,1156,15295921.0,11467052,633312,2824,6843,3040
296,0,1,56,0,1,50.91168824543142,0,0,0,12.37050560560409,0,2439,1165,6718464.0,7278336,637416,2655,5400,2961
297,0,0,55,0,1,43.45112196480086,1,0,0,14.60255500160762,0,1678,1191,3564544.0,5275072,653796,2584,4682,3004
298,0,1,61,0,1,66.15889962809237,0,0,0,26.073566332930465,0,3718,201,19158129.0,13481160,619080,2421,7457,3739
299,0,1,58,0,1,68.23488843692792,0,0,0,13.491246634222138,0,4476,200,21678336.0,13670016,596008,2756,7592,3116
300,0,1,58,0,1,75.53806987208503,0,0,0,17.696318929814684,0,5393,189,32558436.0,16621578,713685,2600,8619,3226
301,0,1,58,0,1,75.68355171369801,0,0,0,17.987727509404895,0,5405,189,32809984.0,16720032,723912,2596,8647,3242
302,0,0,59,0,1,69.24593850905626,1,0,0,9.2729914971827,0,4710,1110,22992025.0,14279510,726632,2893,7773,3063
303,0,1,51,0,1,25.219040425836983,0,0,0,11.737458020983768,0,502,1288,404496.0,1637064,589446,2440,3210,2708
304,0,1,62,0,1,64.45928947793328,0,0,0,27.03148226152335,0,3425,85,17264025.0,13055010,603264,2412,7297,3872
305,0,0,56,0,1,43.78355855797927,1,0,0,14.735922616710878,0,1705,1114,3674889.0,5375268,614076,2592,4721,3016
306,0,1,51,0,1,28.26658805020514,0,0,0,6.78953034358522,0,757,1211,638401.0,2073405,550140,2553,3394,2637
307,0,1,58,0,1,76.38717169787084,0,0,0,19.169890285517887,0,5469,59,34047225.0,17090715,723463,2563,8764,3295
308,0,1,60,0,1,77.20751258783046,0,0,0,27.76053188725991,0,5197,266,35533521.0,17888961,741247,2237,8962,3765
309,0,1,56,0,1,42.42640687119285,0,0,0,19.370147442164892,0,1429,1072,3240000.0,5063400,646990,2442,4613,3184
310,0,0,59,0,1,69.31810730249349,1,0,0,13.919497812052477,0,4613,1031,23088025.0,14357340,690228,2796,7793,3180
311,0,1,63,0,1,63.57672530100933,0,0,0,24.73863375370596,0,3430,142,16337764.0,12833350,635000,2563,7217,3787
312,0,1,57,0,1,54.589376255824725,0,0,0,11.59192030070629,0,2846,992,8880400.0,8525780,652308,2727,5841,2995
313,0,1,56,0,1,42.871902220452036,0,0,0,19.029926305868532,0,1476,987,3378244.0,5153752,630900,2442,4642,3166
314,0,0,60,0,1,72.93833011524188,1,0,0,18.33719937800071,0,4985,990,28302400.0,15965320,663221,2666,8321,3336
315,0,0,58,0,1,58.915193286621744,1,0,0,16.660858965059326,0,3194,959,12047841.0,10114494,693532,2637,6385,3191
316,0,1,53,0,1,35.7211421989835,0,0,0,17.06033345584145,0,993,964,1628176.0,3404368,533600,2385,3944,2951
317,0,1,63,0,1,62.44197306299666,0,0,0,21.93408167382258,0,3418,374,15202201.0,12418315,742105,2704,7084,3666
318,0,0,58,0,1,75.59761901012492,0,0,0,16.39345090320684,0,5447,268,32661225.0,16647795,725337,2645,8628,3181
319,0,1,63,0,1,62.08864630510155,0,0,0,20.446101339450014,0,3437,539,14861025.0,12212640,728640,2750,7023,3586
320,0,1,59,0,1,66.91786009728644,0,0,0,5.490867587491313,0,4448,892,20052484.0,13232490,650100,2925,7433,2985
321,0,1,58,0,1,65.4217089351845,0,0,0,5.531194905403055,0,4250,886,18318400.0,12548960,677292,2902,7212,2962
322,0,1,64,0,1,59.90826320300064,0,0,0,25.661517442713446,0,2931,520,12880921.0,11606826,711480,2576,6823,3892
323,0,1,64,0,1,60.55575942881073,0,0,0,22.106382158193618,0,3179,588,13446889.0,11738067,720225,2713,6868,3689
324,0,0,58,0,1,75.20638270785267,0,0,0,14.568312119522872,0,5444,390,31990336.0,16419368,708332,2691,8559,3115
325,0,1,57,0,1,53.563046963368315,0,0,0,20.011271717548034,0,2469,784,8231161.0,8245506,678264,2474,5743,3274
326,0,0,58,0,1,75.4254598925323,0,0,0,14.560948641917447,0,5477,506,32364721.0,16515167,708332,2691,8592,3115
327,0,1,56,0,1,47.37087712930804,0,0,0,0.0,0,2244,714,5035536.0,6283200,599200,2800,5044,2800
328,0,1,65,0,1,58.677082408722406,0,0,0,26.361870182299736,0,2750,803,11854249.0,11213851,739339,2564,6700,3950
329,0,1,63,0,1,60.28266749240614,0,0,0,14.505240300948106,0,3424,892,13205956.0,11585192,768308,2978,6822,3398
330,0,1,59,0,1,66.9850729640567,0,0,0,13.940215812117822,0,4295,764,20133169.0,13245624,658296,2760,7439,3144
331,0,1,58,0,1,76.13803254615921,0,0,0,18.544258333558947,0,5455,612,33605209.0,16996804,738864,2590,8729,3274
332,0,0,61,0,1,74.43117626371358,1,0,0,25.213255768031058,0,4910,622,30691600.0,16897000,732000,2420,8590,3680
333,0,1,59,0,1,65.58963332722634,0,0,0,14.589369836921374,0,4090,755,18507204.0,12712410,709200,2743,7257,3167
334,0,0,55,0,1,41.71330722922842,1,0,0,21.40919370995996,0,1282,554,3027600.0,4856340,560991,2333,4531,3249
335,0,1,63,0,1,60.266076693277455,0,0,0,13.421477552349653,0,3452,992,13191424.0,11520704,761280,2992,6804,3352
336,0,1,62,0,1,62.20932405998316,0,0,0,17.235446030730007,0,3573,932,14976900.0,12058920,660592,2819,6986,3413
337,0,0,57,0,1,57.67148342118486,1,0,0,12.727922061357855,0,3164,676,11062276.0,9628770,634005,2733,6221,3057
338,0,1,63,0,1,59.2452529743945,0,0,0,11.583726138680884,0,3376,1075,12320100.0,11168820,747770,3048,6692,3316
339,0,1,60,0,1,64.43601477434805,0,0,0,14.94787709726847,0,3934,962,17239104.0,12555648,677376,2806,7176,3242
340,0,1,59,0,1,76.5702292016943,0,0,0,22.011729909240167,0,5383,493,34374769.0,17366206,728652,2482,8825,3442
341,0,0,59,0,1,69.13754406977442,1,0,0,13.872260122783056,0,4588,722,22848400.0,14234840,684940,2786,7758,3170
342,0,0,59,0,1,67.512961718473,1,0,0,17.97220075561143,0,4235,710,20775364.0,13455216,628776,2629,7510,3275
343,0,0,58,0,1,61.38403701289123,1,0,0,16.0312195418814,0,3513,657,14197824.0,11096760,639065,2690,6713,3200
344,0,1,62,0,1,60.975404877704584,0,0,0,11.622136368289254,0,3584,1113,13823524.0,11707982,771505,3015,6867,3283
345,0,1,56,0,1,44.19275958796871,0,0,0,15.59136036785464,0,1711,454,3814209.0,5532849,674254,2591,4786,3075
346,0,1,62,0,1,60.19136150644875,0,0,0,6.495386533491135,0,3581,1235,13126129.0,11361728,777728,3094,6759,3178
347,0,1,57,0,1,50.37856687124,0,0,0,16.489969848905996,0,2270,499,6441444.0,7235838,601561,2583,5389,3119
348,0,0,58,0,1,60.36555309114628,1,0,0,17.339721092551002,0,3344,577,13278736.0,10687852,677523,2633,6577,3233
349,0,0,56,0,1,43.255057507764334,1,0,0,20.518284528683193,0,1450,307,3500641.0,5257510,657540,2389,4681,3231
350,0,0,65,0,1,56.515484603779164,0,0,1,22.089701581285205,0,2710,1324,10201636.0,10434798,728541,2783,6461,3751
351,0,1,63,0,1,57.79273310719956,0,0,0,9.2729914971827,0,3255,1413,11155600.0,10647920,647164,3103,6528,3273
352,0,0,59,0,1,62.489999199871974,1,0,0,20.689741795433,0,3479,570,15249025.0,11539275,676695,2529,6860,3381
353,0,1,60,0,1,76.76587783644501,0,0,0,27.550337204400474,0,5141,119,34727449.0,17684893,726242,2249,8894,3753
354,0,1,60,0,1,76.57675887630658,0,0,0,28.066318314526384,0,5084,134,34386496.0,17638912,724928,2228,8872,3788
355,0,0,58,0,1,60.88513775955508,1,0,0,19.80085787566569,0,3316,521,13741849.0,10905994,676660,2551,6649,3333
356,0,0,58,0,1,59.295868321494375,1,0,0,19.876644695528267,0,3121,508,12362256.0,10270236,671830,2526,6437,3316
357,0,0,59,0,1,70.87312607751969,1,0,0,19.014562633801113,0,4662,547,25230529.0,14993655,701475,2624,8008,3346
358,0,0,59,0,1,66.93280212272605,1,0,0,23.907013067241863,0,3910,527,20070400.0,13341440,708764,2408,7458,3548
359,0,1,57,0,1,51.85556864985669,0,0,0,19.18247611387753,0,2327,360,7230721.0,7768521,557577,2527,5578,3251
360,0,0,56,0,1,46.314144707637645,1,0,0,14.492690977985127,0,1935,171,4601025.0,6036030,661290,2604,4959,3024
361,0,0,58,0,1,53.81449618829484,1,0,0,20.53770543913746,0,2488,343,8386816.0,8508448,687492,2530,5834,3346
362,0,1,56,0,1,49.66890375275057,0,0,0,11.308525934296243,0,2340,247,6086089.0,6976676,633472,2701,5295,2955
363,0,1,62,0,1,57.33236433289665,0,0,0,15.544382038814643,0,3047,1765,10804369.0,10340902,698412,2906,6433,3386
364,0,0,59,0,1,65.4446330878247,1,0,0,21.59061094161688,0,3817,393,18344089.0,12750491,681733,2511,7260,3443
365,0,0,60,0,1,74.45804187594514,1,0,0,26.106591245050847,0,4864,54,30735936.0,16820496,709956,2354,8578,3714
366,0,1,61,0,1,57.619441163551734,0,0,0,13.864011748252963,0,3128,2060,11022400.0,10235560,607351,2891,6403,3275
367,0,1,60,0,1,59.0,0,0,0,14.542450268973452,0,3271,1995,12117361.0,10596164,694032,2834,6525,3254
368,0,1,59,0,1,60.78651166171653,0,0,0,15.637067915878873,0,3453,1914,13653025.0,11018490,679896,2740,6677,3224
369,0,1,58,0,1,56.4003546088143,0,0,0,16.14457404921792,0,2925,179,10118761.0,9228081,716547,2645,6082,3157
370,0,1,59,0,1,69.06518659932803,0,0,0,15.727106176144607,0,4523,356,22752900.0,14286150,679865,2748,7765,3242
371,0,1,50,0,1,24.454038521274967,0,0,0,10.39586690415236,0,490,208,357604.0,1511744,606720,2420,3126,2636
372,0,1,63,0,1,53.665631459994955,0,0,0,7.750803389552748,0,2820,2286,8294400.0,9181440,736428,3128,6068,3248
373,0,1,58,0,1,74.95998932764064,0,0,0,20.052325544407463,0,5219,134,31573161.0,16514241,734750,2539,8558,3339
374,0,1,60,0,1,76.68115805072325,0,0,0,26.550967952259793,0,5184,280,34574400.0,17687040,755008,2312,8888,3704
375,0,1,60,0,1,76.51797174520506,0,0,0,28.71463336433042,0,5040,312,34281025.0,17687955,749208,2206,8876,3836
376,0,0,58,0,1,63.984373092185564,1,0,0,18.175278077189866,0,3764,260,16760836.0,12024078,649077,2607,7031,3267
377,0,1,56,0,1,52.51666402200353,0,0,0,8.361900766312248,0,2691,34,7606564.0,7843752,656964,2777,5602,2911
378,0,1,55,0,1,46.34652090502587,0,0,0,18.75870963320733,0,1797,441,4613904.0,5973588,647973,2430,4929,3132
379,0,1,58,0,1,74.93330367733695,0,0,0,20.58191904559686,0,5194,71,31528225.0,16536175,733305,2524,8560,3366
380,0,1,57,0,1,55.776339069537364,0,0,0,9.239893968762086,0,3026,50,9678321.0,8888127,677109,2772,5968,2942
381,0,1,60,0,1,59.531504264548865,0,0,0,16.071058428130073,0,3286,2176,12559936.0,10706424,676704,2763,6565,3279
382,0,1,58,0,1,63.182275995725256,0,0,0,13.857252111066721,0,3800,2055,15936064.0,11652648,694722,2727,6911,3111
383,0,0,56,0,1,48.80573736764972,1,0,0,13.09265514316057,0,2212,381,5673924.0,6669600,688800,2630,5182,2970
384,0,1,55,0,1,40.98780306383839,0,0,0,19.226983277214995,0,1330,697,2822400.0,4658640,657201,2423,4453,3123
385,0,1,55,0,1,39.87480407475377,0,0,0,17.82818839664469,0,1290,695,2528100.0,4386810,645606,2459,4349,3059
386,0,1,54,0,1,38.34057902536163,0,0,0,16.101388170531447,0,1228,691,2160900.0,3989580,588938,2472,4184,2956
387,0,1,53,0,1,36.742346141747674,0,0,0,13.543978856984436,0,1175,686,1822500.0,3605850,534200,2496,4021,2846
388,0,1,59,0,1,69.01449123191448,0,0,0,10.95616238207774,0,4643,165,22686169.0,14169925,696150,2855,7738,3095
389,0,1,55,0,1,42.07136793592526,0,0,0,18.70546096049085,0,1435,709,3132900.0,4911750,649350,2440,4545,3110
390,0,1,54,0,1,40.24922359499622,0,0,0,16.833044049570994,0,1352,708,2624400.0,4448520,648056,2478,4366,3014
391,0,1,54,0,1,39.87480407475377,0,0,0,16.434268214661433,0,1335,707,2528100.0,4361370,644605,2488,4333,2998
392,0,1,54,0,1,38.72983346207417,0,0,0,14.695835810225852,0,1299,706,2250000.0,4075500,597740,2516,4217,2918
393,0,1,55,0,1,40.98780306383839,0,0,0,16.95591470437829,0,1403,713,2822400.0,4621680,643734,2474,4431,3028
394,0,1,54,0,1,40.24922359499622,0,0,0,15.917144262962744,0,1378,712,2624400.0,4437180,635448,2497,4359,2981
395,0,1,54,0,1,39.87480407475377,0,0,0,15.533788019677399,0,1362,712,2528100.0,4345470,631323,2505,4323,2961
396,0,1,54,0,1,38.72983346207417,0,0,0,13.625648177645997,0,1325,711,2250000.0,4074000,611100,2541,4216,2891
397,0,1,52,0,1,34.64101615137755,0,0,0,5.483301264452448,0,1170,705,1440000.0,3133200,574420,2581,3811,2641
398,0,1,61,0,1,55.31726674375732,0,0,0,0.0,0,3060,2594,9363600.0,9403380,709863,3073,6133,3073
399,0,1,61,0,1,57.01754116059373,0,0,0,9.815189597405173,0,3156,2504,10569001.0,9948060,746640,2965,6311,3155
400,0,0,57,0,1,62.80127387243033,1,0,0,12.771467890036456,0,3782,90,15555136.0,11433656,678366,2737,6843,3061
401,0,1,57,0,1,58.60034129593445,0,0,0,5.477225575051661,0,3404,28,11792356.0,9824674,660891,2831,6295,2891
402,0,1,57,0,1,57.810033731178535,0,0,0,0.0,0,3342,55,11168964.0,9534726,667602,2853,6195,2853
403,0,0,55,0,1,49.28488612140643,1,0,0,11.627706147355314,0,2295,569,5900041.0,6764765,687895,2651,5214,2919
404,0,1,54,0,1,39.496835316262995,0,0,0,14.217631303092665,0,1370,715,2433600.0,4247880,620844,2533,4283,2913
405,0,1,53,0,1,36.742346141747674,0,0,0,9.587694277262452,0,1265,714,1822500.0,3585600,552448,2571,4006,2741
406,0,1,61,0,1,55.776339069537364,0,0,0,5.501408174353464,0,3081,2610,9678321.0,9532104,762936,3034,6175,3094
407,0,1,61,0,1,56.824290580701486,0,0,0,8.20171446926608,0,3162,2554,10426441.0,9848450,744200,2983,6279,3117
408,0,1,60,0,1,59.16079783099616,0,0,0,11.137157851700797,0,3376,2434,12250000.0,10514000,708944,2880,6504,3128
409,0,1,59,0,1,61.1228271597445,0,0,0,14.199852474992882,0,3535,2342,13957696.0,11028672,643536,2751,6688,3153
