,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,Sqr_Horizontal_Distance_To_Roadways,Road-Hydro,Road-Fire,Road+Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Horizontal_Distance_To_Roadways^2,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Elevation_x_Hillshade_9am,Ele-hydro,Ele+road
212,0,1,60,0,1,0,0,0,76.40680597957227,5395,928,10748,28664580,34082244.0,35096,17578218,644354,493804,2568,8849
213,0,1,60,0,1,0,0,0,76.05918747922567,5311,824,10746,28699385,33466225.0,37856,17493840,677376,511056,2550,8809
214,0,1,55,0,1,0,0,0,53.38539126015655,2765,1938,7638,13645800,8122500.0,44280,7874550,596808,566415,2678,5613
215,0,0,64,0,1,0,0,1,62.16912416947821,3247,1640,6090,8599625,14938225.0,46716,12538060,661776,742876,2626,7109
216,0,0,59,0,1,0,0,0,71.88184749990779,5082,2348,7986,14565773,26697889.0,46189,15268485,653055,617595,2870,8122
217,0,1,64,0,1,0,0,0,64.31174076325411,3152,1847,6425,9467304,17106496.0,43665,13239336,681813,656205,2217,7337
218,0,1,59,0,1,0,0,0,71.50524456289902,5083,2297,7929,14398208,26142769.0,36784,15195836,523072,621148,2942,8085
219,0,1,59,0,1,0,0,0,74.63913182774837,5113,2052,9090,19604349,31036041.0,56120,16629435,728340,686550,2527,8556
220,0,1,50,0,1,0,0,0,22.09072203437452,398,2627,3603,1520120,238144.0,41607,1239032,510339,525573,2449,3027
221,0,1,60,0,1,0,0,0,76.0920495189872,5070,1887,9693,22598370,33524100.0,49000,17375790,735245,600200,2281,8791
222,0,0,59,0,1,0,0,0,71.57513534740957,4973,2163,8083,15164080,26245129.0,49050,15123096,643536,664200,2802,8075
223,0,1,59,0,1,0,0,0,73.24616030891995,5110,2028,8702,17903005,28783225.0,52668,15891130,746424,619058,2707,8327
224,0,0,60,0,1,1,0,0,71.18988692223074,4584,772,10908,29597120,25684624.0,43834,15224272,651868,606808,2520,8072
225,0,0,54,0,1,1,0,0,47.80167361086848,2161,1960,6530,9699825,5221225.0,51051,6231195,629937,602667,2603,5012
226,0,1,60,0,1,0,0,0,76.14459928320589,5195,1767,9829,23371738,33616804.0,56608,17417192,732976,696928,2401,8802
227,0,1,57,0,1,0,0,0,62.0403094769844,3564,1708,9406,21388893,14814801.0,47730,11108214,640692,620490,2601,6735
228,0,0,60,0,1,1,0,0,72.11795892841117,4601,563,10965,29978564,27050401.0,46081,15727824,686448,613872,2424,8225
229,0,1,60,0,1,0,0,0,78.0,5749,1163,11005,29939364,37015056.0,55029,18458856,755466,670514,2699,9118
230,0,1,58,0,1,0,0,0,64.64518543557594,3989,1725,10083,24672816,17464041.0,44344,12131637,699623,534152,2713,7082
231,0,1,58,0,1,0,0,0,71.97221686178632,5150,1849,8511,17254580,26832400.0,51516,15156680,711018,620312,2896,8106
232,0,1,58,0,1,0,0,0,72.63607918933951,5096,1806,8746,18307720,27836176.0,53424,15521992,741384,623704,2762,8218
233,0,0,59,0,1,1,0,0,69.63476143421474,4354,1365,11063,30131686,23512801.0,47897,14503359,631101,678957,2496,7840
234,0,0,54,0,1,1,0,0,49.749371855331,2325,1839,6789,10677150,6125625.0,54516,6786450,633402,647112,2592,5217
235,0,1,52,0,1,0,0,0,30.18277654557314,844,2263,4085,2891514,829921.0,38540,2374066,534230,489928,2539,3517
236,0,1,64,0,1,0,0,0,61.07372593840988,2980,1270,6190,9175800,13912900.0,48438,12100120,759096,671508,2494,6974
237,0,1,64,0,1,0,0,0,63.26136261573884,3005,1496,6508,10029012,16016004.0,44730,12954474,679770,689481,2240,7239
238,0,1,52,0,1,0,0,0,31.25699921617557,935,2209,4163,3112722,954529.0,32912,2555832,489192,460416,2574,3593
239,0,1,58,0,1,0,0,0,63.03967004989794,3517,1594,9542,22127232,15792676.0,45787,11576262,632121,614643,2456,6887
240,0,1,56,0,1,0,0,0,54.93632677928149,2817,1711,7747,14272122,9108324.0,50175,8489634,632925,627299,2612,5831
241,0,1,50,0,1,0,0,0,15.297058540778355,85,2492,2960,637884,54756.0,52598,592020,602140,559130,2211,2764
242,0,0,65,0,1,0,0,1,59.64897316802696,3055,1027,6089,9005298,12659364.0,49950,11599080,733500,723720,2757,6818
243,0,0,60,0,1,1,0,0,74.05403432629447,4614,151,11119,30902340,30074256.0,52416,16709748,712998,682528,2177,8531
244,0,1,59,0,1,0,0,0,70.24243731534378,4733,1686,8182,16025632,24344356.0,45045,14579970,576225,682605,2754,7889
245,0,1,57,0,1,0,0,0,77.53708789992051,5927,1330,10694,28148184,36144144.0,50740,17392716,621995,682748,2808,8905
246,0,1,59,0,1,0,0,0,69.87846592477543,4636,1568,8198,16187145,23843689.0,38372,14478095,536665,628580,2718,7848
247,0,1,60,0,1,0,0,0,77.36278174936577,5415,747,11223,31349430,35820225.0,49392,18176445,765324,595252,2467,9022
248,0,0,60,0,1,1,0,0,72.91090453423274,4524,596,11228,31428192,28259856.0,55920,16091532,726480,705291,2235,8343
249,0,0,55,0,1,1,0,0,50.00999900019995,2381,1709,6711,10529210,6255001.0,48880,6892756,573248,647660,2636,5257
250,0,1,58,0,1,0,0,0,63.85922016435841,3568,1506,9662,22771552,16630084.0,48204,11985242,687726,605434,2429,7017
251,0,1,63,0,1,0,0,0,64.8074069840786,3782,1342,7058,12003600,17640000.0,54990,13431600,748332,751530,2780,7398
252,0,1,63,0,1,0,0,0,65.13831437794502,3881,1363,7123,12219840,18003049.0,52899,13556385,731655,738045,2833,7438
253,0,1,59,0,1,0,0,0,75.62407024221852,5359,1200,10238,25844161,32706961.0,52185,17014025,728875,633675,2615,8694
254,0,1,57,0,1,0,0,0,76.9285382676676,5888,1157,10679,28175598,35022724.0,51884,17103020,630020,687820,2860,8808
255,0,1,60,0,1,0,0,0,76.3740793725201,5018,347,11319,31999838,34023889.0,54502,17603994,691122,718284,2203,8851
256,0,0,60,0,1,1,0,0,73.40980860893181,4547,586,11364,32199275,29041321.0,52668,16226279,695541,686508,2169,8400
257,0,1,64,0,1,0,0,0,62.99206299209449,3350,1100,6836,11380224,15745024.0,50190,12780928,676410,769819,2603,7189
258,0,1,60,0,1,0,0,0,73.36893075410055,4572,634,11400,32389511,28976689.0,54747,16170532,711948,693924,2193,8387
259,0,1,51,0,1,0,0,0,19.77371993328519,7,2118,2900,981019,152881.0,43008,1005652,493824,576128,2188,2963
260,0,1,65,0,1,0,0,0,61.83849933496123,3081,970,6678,10913696,14622976.0,55454,12466240,759580,775880,2517,7084
261,0,1,63,0,1,0,0,0,66.52818951391959,4396,1246,7606,14074680,19589476.0,50358,14021568,731808,690624,3138,7594
262,0,1,57,0,1,0,0,0,59.06775770248944,3422,1435,8413,17179836,12173121.0,43560,10041342,633160,569844,2811,6367
263,0,1,63,0,1,0,0,0,64.02343321003646,3798,1023,7175,12608524,16801801.0,47264,13108602,716352,674778,2897,7297
264,0,1,59,0,1,0,0,0,77.91662210337407,5680,809,11333,31945602,36857041.0,49000,18061225,728875,595000,2584,9046
265,0,1,63,0,1,0,0,0,65.46754921333164,4286,1038,7534,13920928,18369796.0,47740,13620908,689626,699160,3178,7464
266,0,1,59,0,1,0,0,0,77.89736837660179,5378,535,11601,33574244,36820624.0,55596,18173660,736770,676870,2305,9063
267,0,1,58,0,1,0,0,0,74.01351227985333,5268,745,10211,25927374,30008484.0,55448,15957414,696207,675816,2703,8391
268,0,0,59,0,1,1,0,0,72.5741000633146,4843,1233,11767,34235500,27741289.0,55125,15706194,730590,670950,2558,8249
269,0,1,58,0,1,0,0,0,76.66159403508382,5515,523,11231,31465458,34539129.0,52961,17307765,739195,621395,2583,8822
270,0,1,59,0,1,0,0,0,73.8850458482635,4828,890,11808,34659191,29800681.0,53074,16349705,712810,667885,2364,8454
271,0,1,58,0,1,0,0,0,69.49820141557622,4830,1232,10892,29279460,23328900.0,50095,14209860,685486,632530,2942,7772
272,0,1,58,0,1,0,0,0,69.28924880528002,4801,1233,10835,28969234,23049601.0,48995,14138945,703855,603725,2945,7746
273,0,0,59,0,1,1,0,0,68.4324484437025,4563,1237,10603,27723360,21930489.0,47760,13856997,710160,588841,2839,7642
274,0,0,55,0,1,1,0,0,50.98038838612354,2539,1335,6533,10224466,6754801.0,54692,7266804,631896,676632,2736,5395
275,0,1,55,0,1,0,0,0,49.85980344927164,2426,1343,6315,9518894,6180196.0,50718,6923510,660045,595990,2725,5271
276,0,1,55,0,1,0,0,0,42.40283009422838,1645,1400,4996,5750004,3232804.0,38940,5005632,612480,492768,2631,4582
277,0,1,55,0,1,0,0,0,42.08325082500163,1589,1403,4945,5621154,3136441.0,40725,4939319,627525,504809,2607,4560
278,0,1,58,0,1,0,0,0,71.2460525222275,4836,540,9612,23024736,25765776.0,56635,14832072,704202,686670,2682,7998
279,0,1,60,0,1,0,0,0,75.67694497005016,4796,369,11823,34911792,32798529.0,53312,17226816,715904,673792,2077,8735
280,0,1,59,0,1,0,0,0,71.83313998427188,4837,1208,11528,32858880,26625600.0,51272,15366480,658138,690896,2655,8138
281,0,0,57,0,1,1,0,0,56.37375275782161,3044,1279,7635,14164346,10099684.0,49042,9190776,627564,653592,2758,6070
282,0,1,50,0,1,0,0,0,20.199009876724155,366,1658,2474,842928,166464.0,48614,1028568,549578,562183,2479,2929
283,0,1,59,0,1,0,0,0,73.29392880723478,4875,1110,11854,34821304,28858384.0,51756,16035420,677595,680580,2488,8357
284,0,1,61,0,1,0,0,0,66.59579566308972,3809,480,8390,17540425,19669225.0,42532,13557795,599172,663369,2431,7492
285,0,1,56,0,1,0,0,0,54.230987451824994,2881,1246,7128,12313967,8649481.0,51736,8320089,630867,656328,2769,5770
286,0,1,64,0,1,0,0,0,63.26136261573884,4002,542,7462,13846920,16016004.0,48672,12810402,749034,665808,3201,7203
287,0,1,62,0,1,0,0,0,65.02307282803544,3439,430,8026,16057944,17875984.0,41701,13259008,699328,586432,2347,7364
288,0,1,50,0,1,0,0,0,23.473389188611005,491,1507,2609,1133958,303601.0,42355,1403948,547820,501956,2488,3099
289,0,0,59,0,1,1,0,0,69.93568473962345,4849,1155,10937,29570986,23921881.0,52650,14487142,666450,693108,2920,7853
290,0,0,56,0,1,1,0,0,49.3051721424842,2230,1220,6082,8875581,5909761.0,44304,6826248,598104,584064,2607,5239
291,0,0,54,0,1,1,0,0,38.71692136521188,983,1298,4296,4192703,2247001.0,52360,4120751,604780,654262,2233,4248
292,0,1,63,0,1,0,0,0,64.68384651518491,3335,313,8055,16196264,17505856.0,41070,13200520,700410,583675,2306,7339
293,0,1,59,0,1,0,0,0,77.06490770772389,5090,129,12007,36037852,35271721.0,45360,17763549,717840,565299,2142,8930
294,0,0,59,0,1,1,0,0,64.13267497929586,3807,1152,9378,21654945,16916769.0,53586,12207384,694512,679672,2662,7081
295,0,1,58,0,1,0,0,0,62.53798845501828,3803,1156,8978,19817037,15295921.0,50976,11467052,633312,691952,2824,6843
296,0,1,56,0,1,0,0,0,50.91168824543142,2439,1165,6349,9738144,6718464.0,47443,7278336,637416,586872,2655,5400
297,0,0,55,0,1,1,0,0,43.45112196480086,1678,1191,4967,5813152,3564544.0,53118,5275072,653796,634238,2584,4682
298,0,1,61,0,1,0,0,0,66.15889962809237,3718,201,8553,18278352,19158129.0,41808,13481160,619080,640640,2421,7457
299,0,1,58,0,1,0,0,0,68.23488843692792,4476,200,9112,20747136,21678336.0,46081,13670016,596008,666472,2756,7592
300,0,1,58,0,1,0,0,0,75.53806987208503,5393,189,11223,31480002,32558436.0,48265,16621578,713685,573861,2600,8619
301,0,1,58,0,1,0,0,0,75.68355171369801,5405,189,11267,31727392,32809984.0,51336,16720032,723912,604233,2596,8647
302,0,0,59,0,1,1,0,0,69.24593850905626,4710,1110,10700,28314475,22992025.0,50020,14279510,726632,610490,2893,7773
303,0,1,51,0,1,0,0,0,25.219040425836983,502,1288,2560,1223664,404496.0,41907,1637064,589446,471042,2440,3210
304,0,1,62,0,1,0,0,0,64.45928947793328,3425,85,8225,16910850,17264025.0,44352,13055010,603264,725802,2412,7297
305,0,0,56,0,1,1,0,0,43.78355855797927,1705,1114,4948,5810427,3674889.0,46209,5375268,614076,591644,2592,4721
306,0,1,51,0,1,0,0,0,28.26658805020514,757,1211,2809,1605990,638401.0,43248,2073405,550140,529380,2553,3394
307,0,1,58,0,1,0,0,0,76.38717169787084,5469,59,11611,33702960,34047225.0,51376,17090715,723463,609232,2563,8764
308,0,1,60,0,1,0,0,0,77.20751258783046,5197,266,12188,37119147,35533521.0,49647,17888961,741247,603201,2237,8962
309,0,1,56,0,1,0,0,0,42.42640687119285,1429,1072,4672,5169600,3240000.0,53130,5063400,646990,649803,2442,4613
310,0,0,59,0,1,1,0,0,69.31810730249349,4613,1031,10641,28041980,23088025.0,48048,14357340,690228,621504,2796,7793
311,0,1,63,0,1,0,0,0,63.57672530100933,3430,142,8226,16911728,16337764.0,46200,12833350,635000,733425,2563,7217
312,0,1,57,0,1,0,0,0,54.589376255824725,2846,992,6952,11836560,8880400.0,48108,8525780,652308,603671,2727,5841
313,0,1,56,0,1,0,0,0,42.87190222045204,1476,987,4663,5192350,3378244.0,50850,5153752,630900,633704,2442,4642
314,0,0,60,0,1,1,0,0,72.93833011524188,4985,990,11630,33569200,28302400.0,51714,15965320,663221,702234,2666,8321
315,0,0,58,0,1,1,0,0,58.915193286621744,3194,959,7901,15376530,12047841.0,55692,10114494,693532,681876,2637,6385
316,0,1,53,0,1,0,0,0,35.7211421989835,993,964,3516,2858240,1628176.0,43800,3404368,533600,584292,2385,3944
317,0,1,63,0,1,0,0,0,62.44197306299666,3418,374,8172,16660427,15202201.0,55920,12418315,742105,764400,2704,7084
318,0,0,58,0,1,0,0,0,75.59761901012492,5447,268,11698,34192845,32661225.0,52539,16647795,725337,614643,2645,8628
319,0,1,63,0,1,0,0,0,62.08864630510155,3437,539,8249,16938870,14861025.0,51980,12212640,728640,715968,2750,7023
320,0,1,59,0,1,0,0,0,66.91786009728644,4448,892,9848,24046860,20052484.0,47960,13232490,650100,644190,2925,7433
321,0,1,58,0,1,0,0,0,65.4217089351845,4250,886,9446,22110480,18318400.0,53592,12548960,677292,680224,2902,7212
322,0,1,64,0,1,0,0,0,59.90826320300064,2931,520,7698,14747201,12880921.0,44880,11606826,711480,659736,2576,6823
323,0,1,64,0,1,0,0,0,60.55575942881073,3179,588,7922,15603085,13446889.0,50400,11738067,720225,717024,2713,6868
324,0,0,58,0,1,0,0,0,75.20638270785267,5444,390,11702,34196176,31990336.0,51484,16419368,708332,612533,2691,8559
325,0,1,57,0,1,0,0,0,53.56304696336832,2469,784,6522,10480457,8231161.0,50976,8245506,678264,620784,2474,5743
326,0,0,58,0,1,0,0,0,75.4254598925323,5477,506,11884,35243355,32364721.0,50264,16515167,708332,598018,2691,8592
327,0,1,56,0,1,0,0,0,47.37087712930804,2244,714,5202,6637752,5035536.0,47722,6283200,599200,624400,2800,5044
328,0,1,65,0,1,0,0,0,58.677082408722406,2750,803,7689,14618978,11854249.0,45173,11213851,739339,648143,2564,6700
329,0,1,63,0,1,0,0,0,60.28266749240614,3424,892,8160,16447484,13205956.0,49646,11585192,768308,656728,2978,6822
330,0,1,59,0,1,0,0,0,66.9850729640567,4295,764,9738,23561237,20133169.0,50621,13245624,658296,670104,2760,7439
331,0,1,58,0,1,0,0,0,76.13803254615921,5455,612,12206,37152973,33605209.0,47628,16996804,738864,554148,2590,8729
332,0,0,61,0,1,1,0,0,74.43117626371358,4910,622,11702,34137480,30691600.0,50160,16897000,732000,637450,2420,8590
333,0,1,59,0,1,0,0,0,65.58963332722634,4090,755,9359,21755214,18507204.0,45120,12712410,709200,555540,2743,7257
334,0,0,55,0,1,1,0,0,41.71330722922842,1282,554,4034,3991560,3027600.0,44220,4856340,560991,614020,2333,4531
335,0,1,63,0,1,0,0,0,60.266076693277455,3452,992,8256,16794368,13191424.0,53280,11520704,761280,704184,2992,6804
336,0,1,62,0,1,0,0,0,62.20932405998316,3573,932,8672,18583740,14976900.0,49608,12058920,660592,729144,2819,6986
337,0,0,57,0,1,1,0,0,57.67148342118486,3164,676,7328,13310652,11062276.0,49275,9628770,634005,651375,2733,6221
338,0,1,63,0,1,0,0,0,59.2452529743945,3376,1075,8095,16093350,12320100.0,54050,11168820,747770,731860,3048,6692
339,0,1,60,0,1,0,0,0,64.43601477434805,3934,962,9266,21233328,17239104.0,52192,12555648,677376,704592,2806,7176
340,0,1,59,0,1,0,0,0,76.5702292016943,5383,493,12219,37265228,34374769.0,49446,17366206,728652,595362,2482,8825
341,0,0,59,0,1,1,0,0,69.13754406977442,4588,722,10282,26299560,22848400.0,50140,14234840,684940,649204,2786,7758
342,0,0,59,0,1,1,0,0,67.512961718473,4235,710,9826,24011544,20775364.0,47073,13455216,628776,652392,2629,7510
343,0,0,58,0,1,1,0,0,61.38403701289123,3513,657,8193,16673400,14197824.0,42098,11096760,639065,571330,2690,6713
344,0,1,62,0,1,0,0,0,60.97540487770458,3584,1113,8549,17961658,13823524.0,54145,11707982,771505,695929,3015,6867
345,0,1,56,0,1,0,0,0,44.19275958796871,1711,454,4360,4700871,3814209.0,56644,5532849,674254,674254,2591,4786
346,0,1,62,0,1,0,0,0,60.19136150644875,3581,1235,8481,17600534,13126129.0,55056,11361728,777728,696192,3094,6759
347,0,1,57,0,1,0,0,0,50.37856687124,2270,499,5575,7707906,6441444.0,47475,7235838,601561,641475,2583,5389
348,0,0,58,0,1,1,0,0,60.36555309114628,3344,577,7865,15381324,13278736.0,54054,10687852,677523,686322,2633,6577
349,0,0,56,0,1,1,0,0,43.255057507764334,1450,307,4049,4075038,3500641.0,53820,5257510,657540,646300,2389,4681
350,0,0,65,0,1,0,0,1,56.51548460377917,2710,1324,7712,14430492,10201636.0,52405,10434798,728541,767745,2783,6461
351,0,1,63,0,1,0,0,0,57.79273310719956,3255,1413,8093,15875020,11155600.0,43239,10647920,647164,679044,3103,6528
352,0,0,59,0,1,1,0,0,62.48999919987197,3479,570,8380,17474875,15249025.0,50380,11539275,676695,650100,2529,6860
353,0,1,60,0,1,0,0,0,76.76587783644501,5141,119,11905,35428716,34727449.0,47674,17684893,726242,591197,2249,8894
354,0,1,60,0,1,0,0,0,76.57675887630658,5084,134,11862,35172272,34386496.0,46754,17638912,724928,583552,2228,8872
355,0,0,58,0,1,1,0,0,60.88513775955508,3316,521,7935,15673196,13741849.0,50140,10905994,676660,641356,2551,6649
356,0,0,58,0,1,1,0,0,59.295868321494375,3121,508,7540,14148384,12362256.0,46000,10270236,671830,584200,2526,6437
357,0,0,59,0,1,1,0,0,70.87312607751969,4662,547,10593,27978110,25230529.0,48410,14993655,701475,614910,2624,8008
358,0,0,59,0,1,1,0,0,66.93280212272605,3910,527,9487,22431360,20070400.0,42602,13341440,708764,533062,2408,7458
359,0,1,57,0,1,0,0,0,51.85556864985669,2327,360,5738,8198761,7230721.0,43425,7768521,557577,650025,2527,5578
360,0,0,56,0,1,1,0,0,46.314144707637645,1935,171,4461,4967820,4601025.0,52875,6036030,661290,633150,2604,4959
361,0,0,58,0,1,1,0,0,53.81449618829484,2488,343,6135,9380144,8386816.0,55224,8508448,687492,693368,2530,5834
362,0,1,56,0,1,0,0,0,49.66890375275057,2340,247,5181,6695438,6086089.0,53312,6976676,633472,673064,2701,5295
363,0,1,62,0,1,0,0,0,57.33236433289665,3047,1765,8339,16605924,10804369.0,53058,10340902,698412,751894,2906,6433
364,0,0,59,0,1,1,0,0,65.4446330878247,3817,393,8959,20027308,18344089.0,53128,12750491,681733,690664,2511,7260
365,0,0,60,0,1,1,0,0,74.45804187594514,4864,54,11034,30436560,30735936.0,51480,16820496,709956,667480,2354,8578
366,0,1,61,0,1,0,0,0,57.61944116355173,3128,2060,8700,17861600,11022400.0,45704,10235560,607351,715256,2891,6403
367,0,1,60,0,1,0,0,0,59.0,3271,1995,8957,19061956,12117361.0,49476,10596164,694032,660548,2834,6525
368,0,1,59,0,1,0,0,0,60.78651166171653,3453,1914,9304,20725255,13653025.0,52896,11018490,679896,691824,2740,6677
369,0,1,58,0,1,0,0,0,56.4003546088143,2925,179,6541,10688160,10118761.0,55822,9228081,716547,655626,2645,6082
370,0,1,59,0,1,0,0,0,69.06518659932803,4523,356,9896,24451020,22752900.0,51529,14286150,679865,679865,2748,7765
371,0,1,50,0,1,0,0,0,24.454038521274967,490,208,988,233220,357604.0,54720,1511744,606720,576384,2420,3126
372,0,1,63,0,1,0,0,0,53.66563145999496,2820,2286,8046,14878080,8294400.0,54285,9181440,736428,749180,3128,6068
373,0,1,58,0,1,0,0,0,74.95998932764064,5219,134,11372,32326107,31573161.0,41000,16514241,734750,481996,2539,8558
374,0,1,60,0,1,0,0,0,76.68115805072325,5184,280,11480,32928000,34574400.0,52459,17687040,755008,628672,2312,8888
375,0,1,60,0,1,0,0,0,76.51797174520506,5040,312,11398,32454265,34281025.0,50592,17687955,749208,616284,2206,8876
376,0,0,58,0,1,1,0,0,63.98437309218557,3764,260,8448,17825276,16760836.0,51714,12024078,649077,687258,2607,7031
377,0,1,56,0,1,0,0,0,52.51666402200353,2691,34,5482,7512792,7606564.0,44814,7843752,656964,551736,2777,5602
378,0,1,55,0,1,0,0,0,46.34652090502587,1797,441,3855,3666636,4613904.0,50328,5973588,647973,600696,2430,4929
379,0,1,58,0,1,0,0,0,74.93330367733695,5194,71,11301,31926890,31528225.0,43824,16536175,733305,518320,2524,8560
380,0,1,57,0,1,0,0,0,55.77633906953736,3026,50,6272,9833871,9678321.0,56406,8888127,677109,679966,2772,5968
381,0,1,60,0,1,0,0,0,59.53150426454887,3286,2176,9264,20271680,12559936.0,50176,10706424,676704,676704,2763,6565
382,0,1,58,0,1,0,0,0,63.182275995725256,3800,2055,10039,24139624,15936064.0,53550,11652648,694722,656775,2727,6911
383,0,0,56,0,1,1,0,0,48.80573736764972,2212,381,4383,4766382,5673924.0,54612,6669600,688800,621600,2630,5182
384,0,1,55,0,1,0,0,0,40.98780306383839,1330,697,2663,1651440,2822400.0,56880,4658640,657201,665520,2423,4453
385,0,1,55,0,1,0,0,0,39.87480407475377,1290,695,2485,1423050,2528100.0,56628,4386810,645606,667678,2459,4349
386,0,1,54,0,1,0,0,0,38.34057902536163,1228,691,2249,1145130,2160900.0,54250,3989580,588938,678500,2472,4184
387,0,1,53,0,1,0,0,0,36.74234614174768,1175,686,2014,896400,1822500.0,50600,3605850,534200,675763,2496,4021
388,0,1,59,0,1,0,0,0,69.01449123191448,4643,165,9691,23472064,22686169.0,54990,14169925,696150,699125,2855,7738
389,0,1,55,0,1,0,0,0,42.07136793592526,1435,709,2831,1877970,3132900.0,56628,4911750,649350,671550,2440,4545
390,0,1,54,0,1,0,0,0,40.24922359499622,1352,708,2532,1477440,2624400.0,56640,4448520,648056,659040,2478,4366
391,0,1,54,0,1,0,0,0,39.87480407475377,1335,707,2473,1403970,2528100.0,56870,4361370,644605,663806,2488,4333
392,0,1,54,0,1,0,0,0,38.72983346207417,1299,706,2294,1191000,2250000.0,54120,4075500,597740,668382,2516,4217
393,0,1,55,0,1,0,0,0,40.98780306383839,1403,713,2647,1624560,2822400.0,56394,4621680,643734,662991,2474,4431
394,0,1,54,0,1,0,0,0,40.24922359499622,1378,712,2528,1470960,2624400.0,56144,4437180,635448,662838,2497,4359
395,0,1,54,0,1,0,0,0,39.87480407475377,1362,712,2468,1396020,2528100.0,56364,4345470,631323,666852,2505,4323
396,0,1,54,0,1,0,0,0,38.72983346207417,1325,711,2289,1183500,2250000.0,55125,4074000,611100,665420,2541,4216
397,0,1,52,0,1,0,0,0,34.64101615137755,1170,705,1695,594000,1440000.0,53460,3133200,574420,634473,2581,3811
398,0,1,61,0,1,0,0,0,55.31726674375732,3060,2594,8714,17301240,9363600.0,55209,9403380,709863,734447,3073,6133
399,0,1,61,0,1,0,0,0,57.01754116059373,3156,2504,9006,18709505,10569001.0,56608,9948060,746640,709920,2965,6311
400,0,0,57,0,1,1,0,0,62.80127387243033,3782,90,7978,15910096,15555136.0,54756,11433656,678366,678366,2737,6843
401,0,1,57,0,1,0,0,0,58.60034129593445,3404,28,6840,11696204,11792356.0,54054,9824674,660891,669474,2831,6295
