,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Elevation_x_Hillshade_Noon,Alpine_Climate,Type_Rubbly,Sqr_Horizontal_Distance_To_Roadways,Road-Fire,Road+Fire^2,Road+Fire,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Horizontal_Distance_To_Hydrology,Ele-hydro,Ele+road,Ele+hydro
237,0,1,64,0,1,0,0,679770,0,0,63.26136261573884,1496,42354064,6508,12954474,3227289,2240,7239,4234
238,0,1,52,0,1,0,0,489192,0,0,31.25699921617557,2209,17330569,4163,2555832,109872,2574,3593,2658
239,0,1,58,0,1,0,0,632121,0,0,63.03967004989794,1594,91049764,9542,11576262,1331241,2456,6887,3370
240,0,1,56,0,1,0,0,632925,0,0,54.93632677928149,1711,60016009,7747,8489634,565413,2612,5831,3014
241,0,1,50,0,1,0,0,602140,0,0,15.297058540778355,2492,8761600,2960,592020,807070,2211,2764,2849
242,0,0,65,0,1,0,0,733500,1,0,59.648973168026956,1027,37075921,6089,11599080,1639780,2757,6818,3763
243,0,0,60,0,1,1,0,712998,0,0,74.05403432629447,151,123632161,11119,16709748,2650890,2177,8531,3917
244,0,1,59,0,1,0,0,576225,0,0,70.24243731534378,1686,66945124,8182,14579970,593955,2754,7889,3156
245,0,1,57,0,1,0,0,621995,0,0,77.53708789992051,1330,114361636,10694,17392716,245905,2808,8905,2978
246,0,1,59,0,1,0,0,536665,0,0,69.87846592477543,1568,67207204,8198,14478095,732355,2718,7848,3212
247,0,1,60,0,1,0,0,765324,0,0,77.36278174936577,747,125955729,11223,18176445,1731090,2467,9022,3607
248,0,0,60,0,1,1,0,726480,0,0,72.91090453423274,596,126067984,11228,16091532,2397384,2235,8343,3819
249,0,0,55,0,1,1,0,573248,0,0,50.00999900019995,1709,45037521,6711,6892756,330720,2636,5257,2876
250,0,1,58,0,1,0,0,687726,0,0,63.85922016435841,1506,93354244,9662,11985242,1498890,2429,7017,3449
251,0,1,63,0,1,0,0,748332,0,0,64.8074069840786,1342,49815364,7058,13431600,1336764,2780,7398,3616
252,0,1,63,0,1,0,0,731655,0,0,65.13831437794502,1363,50737129,7123,13556385,1156590,2833,7438,3557
253,0,1,59,0,1,0,0,728875,0,0,75.62407024221852,1200,104816644,10238,17014025,1071000,2615,8694,3335
254,0,1,57,0,1,0,0,630020,0,0,76.9285382676676,1157,114041041,10679,17103020,86700,2860,8808,2920
255,0,1,60,0,1,0,0,691122,0,0,76.3740793725201,347,128119761,11319,17603994,2459670,2203,8851,3833
256,0,0,60,0,1,1,0,695541,0,0,73.40980860893181,586,129140496,11364,16226279,2535262,2169,8400,3853
257,0,1,64,0,1,0,0,676410,0,0,62.99206299209449,1100,46730896,6836,12780928,1990578,2603,7189,3839
258,0,1,60,0,1,0,0,711948,0,0,73.36893075410055,634,129960000,11400,16170532,2436244,2193,8387,3815
259,0,1,51,0,1,0,0,493824,0,0,19.77371993328519,2118,8410000,2900,1005652,987648,2188,2963,2956
260,0,1,65,0,1,0,0,759580,0,0,61.83849933496123,970,44595684,6678,12466240,2422180,2517,7084,4003
261,0,1,63,0,1,0,0,731808,0,0,66.52818951391959,1246,57851236,7606,14021568,95040,3138,7594,3198
262,0,1,57,0,1,0,0,633160,0,0,59.06775770248944,1435,70778569,8413,10041342,192826,2811,6367,2945
263,0,1,63,0,1,0,0,716352,0,0,64.02343321003646,1023,51480625,7175,13108602,962598,2897,7297,3499
264,0,1,59,0,1,0,0,728875,0,0,77.91662210337407,809,128436889,11333,18061225,1163225,2584,9046,3366
265,0,1,63,0,1,0,0,689626,0,0,65.46754921333164,1038,56761156,7534,13620908,0,3178,7464,3178
266,0,1,59,0,1,0,0,736770,0,0,77.89736837660179,535,134583201,11601,18173660,2066550,2305,9063,3685
267,0,1,58,0,1,0,0,696207,0,0,74.01351227985333,745,104264521,10211,15957414,611730,2703,8391,3123
268,0,0,59,0,1,1,0,730590,0,0,72.5741000633146,1233,138462289,11767,15706194,1264368,2558,8249,3406
269,0,1,58,0,1,0,0,739195,0,0,76.66159403508382,523,126135361,11231,17307765,1066090,2583,8822,3307
270,0,1,59,0,1,0,0,712810,0,0,73.8850458482635,890,139428864,11808,16349705,1889845,2364,8454,3626
271,0,1,58,0,1,0,0,685486,0,0,69.49820141557622,1232,118635664,10892,14209860,0,2942,7772,2942
272,0,1,58,0,1,0,0,703855,0,0,69.28924880528002,1233,117397225,10835,14138945,0,2945,7746,2945
273,0,0,59,0,1,1,0,710160,0,0,68.4324484437025,1237,112423609,10603,13856997,355080,2839,7642,3079
274,0,0,55,0,1,1,0,631896,0,0,50.98038838612354,1335,42680089,6533,7266804,167760,2736,5395,2856
275,0,1,55,0,1,0,0,660045,0,0,49.85980344927164,1343,39879225,6315,6923510,167100,2725,5271,2845
276,0,1,55,0,1,0,0,612480,0,0,42.40283009422838,1400,24960016,4996,5005632,425952,2631,4582,2937
277,0,1,55,0,1,0,0,627525,0,0,42.08325082500163,1403,24453025,4945,4939319,507598,2607,4560,2971
278,0,1,58,0,1,0,0,704202,0,0,71.2460525222275,540,92390544,9612,14832072,701280,2682,7998,3162
279,0,1,60,0,1,0,0,715904,0,0,75.67694497005016,369,139783329,11823,17226816,2800448,2077,8735,3939
280,0,1,59,0,1,0,0,658138,0,0,71.83313998427188,1208,132894784,11528,15366480,961894,2655,8138,3301
281,0,0,57,0,1,1,0,627564,0,0,56.37375275782161,1279,58293225,7635,9190776,387528,2758,6070,3026
282,0,1,50,0,1,0,0,549578,0,0,20.199009876724155,1658,6120676,2474,1028568,105882,2479,2929,2563
283,0,1,59,0,1,0,0,677595,0,0,73.29392880723478,1110,140517316,11854,16035420,1483545,2488,8357,3482
284,0,1,61,0,1,0,0,599172,0,0,66.59579566308972,480,70392100,8390,13557795,1913682,2431,7492,3683
285,0,1,56,0,1,0,0,630867,0,0,54.230987451824994,1246,50808384,7128,8320089,169740,2769,5770,2889
286,0,1,64,0,1,0,0,749034,0,0,63.26136261573884,542,55681444,7462,12810402,0,3201,7203,3201
287,0,1,62,0,1,0,0,699328,0,0,65.02307282803544,430,64416676,8026,13259008,2474304,2347,7364,3925
288,0,1,50,0,1,0,0,547820,0,0,23.473389188611005,1507,6806881,2609,1403948,152880,2488,3099,2608
289,0,0,59,0,1,1,0,666450,0,0,69.93568473962345,1155,119617969,10937,14487142,124404,2920,7853,3004
290,0,0,56,0,1,1,0,598104,0,0,49.3051721424842,1220,36990724,6082,6826248,564408,2607,5239,3009
291,0,0,54,0,1,1,0,604780,0,0,38.71692136521188,1298,18455616,4296,4120751,1418484,2233,4248,3265
292,0,1,63,0,1,0,0,700410,0,0,64.68384651518491,313,64883025,8055,13200520,2678595,2306,7339,4004
293,0,1,59,0,1,0,0,717840,0,0,77.06490770772389,129,144168049,12007,17763549,2539359,2142,8930,3840
294,0,0,59,0,1,1,0,694512,0,0,64.13267497929586,1152,87946884,9378,12207384,908208,2662,7081,3274
295,0,1,58,0,1,0,0,633312,0,0,62.53798845501828,1156,80604484,8978,11467052,316656,2824,6843,3040
296,0,1,56,0,1,0,0,637416,0,0,50.91168824543142,1165,40309801,6349,7278336,429624,2655,5400,2961
297,0,0,55,0,1,1,0,653796,0,0,43.45112196480086,1191,24671089,4967,5275072,586740,2584,4682,3004
298,0,1,61,0,1,0,0,619080,0,0,66.15889962809237,201,73153809,8553,13481160,2029720,2421,7457,3739
299,0,1,58,0,1,0,0,596008,0,0,68.23488843692792,200,83028544,9112,13670016,528480,2756,7592,3116
300,0,1,58,0,1,0,0,713685,0,0,75.53806987208503,189,125955729,11223,16621578,911769,2600,8619,3226
301,0,1,58,0,1,0,0,723912,0,0,75.68355171369801,189,126945289,11267,16720032,942837,2596,8647,3242
302,0,0,59,0,1,1,0,726632,0,0,69.24593850905626,1110,114490000,10700,14279510,253130,2893,7773,3063
303,0,1,51,0,1,0,0,589446,0,0,25.219040425836983,1288,6553600,2560,1637064,344916,2440,3210,2708
304,0,1,62,0,1,0,0,603264,0,0,64.45928947793328,85,67650625,8225,13055010,2293660,2412,7297,3872
305,0,0,56,0,1,1,0,614076,0,0,43.78355855797927,1114,24482704,4948,5375268,594448,2592,4721,3016
306,0,1,51,0,1,0,0,550140,0,0,28.26658805020514,1211,7890481,2809,2073405,108990,2553,3394,2637
307,0,1,58,0,1,0,0,723463,0,0,76.38717169787084,59,134815321,11611,17090715,1072014,2563,8764,3295
308,0,1,60,0,1,0,0,741247,0,0,77.20751258783046,266,148547344,12188,17888961,2292764,2237,8962,3765
309,0,1,56,0,1,0,0,646990,0,0,42.42640687119285,1072,21827584,4672,5063400,1043623,2442,4613,3184
310,0,0,59,0,1,1,0,690228,0,0,69.31810730249349,1031,113230881,10641,14357340,573696,2796,7793,3180
311,0,1,63,0,1,0,0,635000,0,0,63.57672530100933,142,67667076,8226,12833350,1943100,2563,7217,3787
312,0,1,57,0,1,0,0,652308,0,0,54.589376255824725,992,48330304,6952,8525780,383374,2727,5841,2995
313,0,1,56,0,1,0,0,630900,0,0,42.871902220452036,987,21743569,4663,5153752,1015048,2442,4642,3166
314,0,0,60,0,1,1,0,663221,0,0,72.93833011524188,990,135256900,11630,15965320,1005335,2666,8321,3336
315,0,0,58,0,1,1,0,693532,0,0,58.915193286621744,959,62425801,7901,10114494,807178,2637,6385,3191
316,0,1,53,0,1,0,0,533600,0,0,35.7211421989835,964,12362256,3516,3404368,755044,2385,3944,2951
317,0,1,63,0,1,0,0,742105,0,0,62.44197306299666,374,66781584,8172,12418315,1531985,2704,7084,3666
318,0,0,58,0,1,0,0,725337,0,0,75.59761901012492,268,136843204,11698,16647795,780684,2645,8628,3181
319,0,1,63,0,1,0,0,728640,0,0,62.08864630510155,539,68046001,8249,12212640,1324224,2750,7023,3586
320,0,1,59,0,1,0,0,650100,0,0,66.91786009728644,892,96983104,9848,13232490,88650,2925,7433,2985
321,0,1,58,0,1,0,0,677292,0,0,65.4217089351845,886,89226916,9446,12548960,87960,2902,7212,2962
322,0,1,64,0,1,0,0,711480,0,0,59.90826320300064,520,59259204,7698,11606826,2127972,2576,6823,3892
323,0,1,64,0,1,0,0,720225,0,0,60.55575942881073,588,62758084,7922,11738067,1562088,2713,6868,3689
324,0,0,58,0,1,0,0,708332,0,0,75.20638270785267,390,136936804,11702,16419368,615436,2691,8559,3115
325,0,1,57,0,1,0,0,678264,0,0,53.563046963368315,784,42536484,6522,8245506,1149600,2474,5743,3274
326,0,0,58,0,1,0,0,708332,0,0,75.4254598925323,506,141229456,11884,16515167,615436,2691,8592,3115
327,0,1,56,0,1,0,0,599200,0,0,47.37087712930804,714,27060804,5202,6283200,0,2800,5044,2800
328,0,1,65,0,1,0,0,739339,0,0,58.677082408722406,803,59120721,7689,11213851,2257101,2564,6700,3950
329,0,1,63,0,1,0,0,768308,0,0,60.28266749240614,892,66585600,8160,11585192,669480,2978,6822,3398
330,0,1,59,0,1,0,0,658296,0,0,66.9850729640567,764,94828644,9738,13245624,566784,2760,7439,3144
331,0,1,58,0,1,0,0,738864,0,0,76.13803254615921,612,148986436,12206,16996804,1002744,2590,8729,3274
332,0,0,61,0,1,1,0,732000,0,0,74.43117626371358,622,136936804,11702,16897000,1921500,2420,8590,3680
333,0,1,59,0,1,0,0,709200,0,0,65.58963332722634,755,87590881,9359,12712410,626460,2743,7257,3167
334,0,0,55,0,1,1,0,560991,0,0,41.71330722922842,554,16273156,4034,4856340,1278278,2333,4531,3249
335,0,1,63,0,1,0,0,761280,0,0,60.266076693277455,992,68161536,8256,11520704,570960,2992,6804,3352
336,0,1,62,0,1,0,0,660592,0,0,62.20932405998316,932,75203584,8672,12058920,925452,2819,6986,3413
337,0,0,57,0,1,1,0,634005,0,0,57.67148342118486,676,53699584,7328,9628770,468990,2733,6221,3057
338,0,1,63,0,1,0,0,747770,0,0,59.2452529743945,1075,65529025,8095,11168820,426388,3048,6692,3316
339,0,1,60,0,1,0,0,677376,0,0,64.43601477434805,962,85858756,9266,12555648,659232,2806,7176,3242
340,0,1,59,0,1,0,0,728652,0,0,76.5702292016943,493,149303961,12219,17366206,1421760,2482,8825,3442
341,0,0,59,0,1,1,0,684940,0,0,69.13754406977442,722,105719524,10282,14234840,571776,2786,7758,3170
342,0,0,59,0,1,1,0,628776,0,0,67.512961718473,710,96550276,9826,13455216,953496,2629,7510,3275
343,0,0,58,0,1,1,0,639065,0,0,61.38403701289123,657,67125249,8193,11096760,750975,2690,6713,3200
344,0,1,62,0,1,0,0,771505,0,0,60.975404877704584,1113,73085401,8549,11707982,421966,3015,6867,3283
345,0,1,56,0,1,0,0,674254,0,0,44.19275958796871,454,19009600,4360,5532849,685586,2591,4786,3075
346,0,1,62,0,1,0,0,777728,0,0,60.19136150644875,1235,71927361,8481,11361728,131712,3094,6759,3178
347,0,1,57,0,1,0,0,601561,0,0,50.37856687124,499,31080625,5575,7235838,764068,2583,5389,3119
348,0,0,58,0,1,1,0,677523,0,0,60.36555309114628,577,61858225,7865,10687852,879900,2633,6577,3233
349,0,0,56,0,1,1,0,657540,0,0,43.255057507764334,307,16394401,4049,5257510,1183010,2389,4681,3231
350,0,0,65,0,1,0,0,728541,1,0,56.515484603779164,1324,59474944,7712,10434798,1581228,2783,6461,3751
351,0,1,63,0,1,0,0,647164,0,0,57.79273310719956,1413,65496649,8093,10647920,270980,3103,6528,3273
352,0,0,59,0,1,1,0,676695,0,0,62.489999199871974,570,70224400,8380,11539275,1258830,2529,6860,3381
353,0,1,60,0,1,0,0,726242,0,0,76.76587783644501,119,141729025,11905,17684893,2256752,2249,8894,3753
354,0,1,60,0,1,0,0,724928,0,0,76.57675887630658,134,140707044,11862,17638912,2346240,2228,8872,3788
355,0,0,58,0,1,1,0,676660,0,0,60.88513775955508,521,62964225,7935,10905994,1150322,2551,6649,3333
356,0,0,58,0,1,1,0,671830,0,0,59.295868321494375,508,56851600,7540,10270236,1153795,2526,6437,3316
357,0,0,59,0,1,1,0,701475,0,0,70.87312607751969,547,112211649,10593,14993655,1077585,2624,8008,3346
358,0,0,59,0,1,1,0,708764,0,0,66.93280212272605,527,90003169,9487,13341440,1697460,2408,7458,3548
359,0,1,57,0,1,0,0,557577,0,0,51.85556864985669,360,32924644,5738,7768521,1045818,2527,5578,3251
360,0,0,56,0,1,1,0,661290,0,0,46.314144707637645,171,19900521,4461,6036030,590940,2604,4959,3024
361,0,0,58,0,1,1,0,687492,0,0,53.81449618829484,343,37638225,6135,8508448,1198704,2530,5834,3346
362,0,1,56,0,1,0,0,633472,0,0,49.66890375275057,247,26842761,5181,6976676,359156,2701,5295,2955
363,0,1,62,0,1,0,0,698412,0,0,57.33236433289665,1765,69538921,8339,10340902,755040,2906,6433,3386
364,0,0,59,0,1,1,0,681733,0,0,65.4446330878247,393,80263681,8959,12750491,1387282,2511,7260,3443
365,0,0,60,0,1,1,0,709956,0,0,74.45804187594514,54,121749156,11034,16820496,2063120,2354,8578,3714
366,0,1,61,0,1,0,0,607351,0,0,57.619441163551734,2060,75690000,8700,10235560,591936,2891,6403,3275
367,0,1,60,0,1,0,0,694032,0,0,59.0,1995,80227849,8957,10596164,639240,2834,6525,3254
368,0,1,59,0,1,0,0,679896,0,0,60.78651166171653,1914,86564416,9304,11018490,721644,2740,6677,3224
369,0,1,58,0,1,0,0,716547,0,0,56.4003546088143,179,42784681,6541,9228081,742656,2645,6082,3157
370,0,1,59,0,1,0,0,679865,0,0,69.06518659932803,356,97930816,9896,14286150,739765,2748,7765,3242
371,0,1,50,0,1,0,0,606720,0,0,24.454038521274967,208,976144,988,1511744,273024,2420,3126,2636
372,0,1,63,0,1,0,0,736428,0,0,53.665631459994955,2286,64738116,8046,9181440,191280,3128,6068,3248
373,0,1,58,0,1,0,0,734750,0,0,74.95998932764064,134,129322384,11372,16514241,1175600,2539,8558,3339
374,0,1,60,0,1,0,0,755008,0,0,76.68115805072325,280,131790400,11480,17687040,2093568,2312,8888,3704
375,0,1,60,0,1,0,0,749208,0,0,76.51797174520506,312,129914404,11398,17687955,2462115,2206,8876,3836
376,0,0,58,0,1,1,0,649077,0,0,63.984373092185564,260,71368704,8448,12024078,969210,2607,7031,3267
377,0,1,56,0,1,0,0,656964,0,0,52.51666402200353,34,30052324,5482,7843752,190548,2777,5602,2911
378,0,1,55,0,1,0,0,647973,0,0,46.34652090502587,441,14861025,3855,5973588,976131,2430,4929,3132
379,0,1,58,0,1,0,0,733305,0,0,74.93330367733695,71,127712601,11301,16536175,1239845,2524,8560,3366
380,0,1,57,0,1,0,0,677109,0,0,55.776339069537364,50,39337984,6272,8888127,242845,2772,5968,2942
381,0,1,60,0,1,0,0,676704,0,0,59.531504264548865,2176,85821696,9264,10706424,779418,2763,6565,3279
382,0,1,58,0,1,0,0,694722,0,0,63.182275995725256,2055,100781521,10039,11652648,560448,2727,6911,3111
383,0,0,56,0,1,1,0,688800,0,0,48.80573736764972,381,19210689,4383,6669600,476000,2630,5182,2970
384,0,1,55,0,1,0,0,657201,0,0,40.98780306383839,697,7091569,2663,4658640,970550,2423,4453,3123
385,0,1,55,0,1,0,0,645606,0,0,39.87480407475377,695,6175225,2485,4386810,827700,2459,4349,3059
386,0,1,54,0,1,0,0,588938,0,0,38.34057902536163,691,5058001,2249,3989580,656788,2472,4184,2956
387,0,1,53,0,1,0,0,534200,0,0,36.742346141747674,686,4056196,2014,3605850,467425,2496,4021,2846
388,0,1,59,0,1,0,0,696150,0,0,69.01449123191448,165,93915481,9691,14169925,357000,2855,7738,3095
389,0,1,55,0,1,0,0,649350,0,0,42.07136793592526,709,8014561,2831,4911750,929625,2440,4545,3110
390,0,1,54,0,1,0,0,648056,0,0,40.24922359499622,708,6411024,2532,4448520,735928,2478,4366,3014
391,0,1,54,0,1,0,0,644605,0,0,39.87480407475377,707,6115729,2473,4361370,699465,2488,4333,2998
392,0,1,54,0,1,0,0,597740,0,0,38.72983346207417,706,5262436,2294,4075500,546117,2516,4217,2918
393,0,1,55,0,1,0,0,643734,0,0,40.98780306383839,713,7006609,2647,4621680,762027,2474,4431,3028
394,0,1,54,0,1,0,0,635448,0,0,40.24922359499622,712,6390784,2528,4437180,662838,2497,4359,2981
395,0,1,54,0,1,0,0,631323,0,0,39.87480407475377,712,6091024,2468,4345470,623124,2505,4323,2961
396,0,1,54,0,1,0,0,611100,0,0,38.72983346207417,711,5239521,2289,4074000,475300,2541,4216,2891
397,0,1,52,0,1,0,0,574420,0,0,34.64101615137755,705,2873025,1695,3133200,78330,2581,3811,2641
398,0,1,61,0,1,0,0,709863,0,0,55.31726674375732,2594,75933796,8714,9403380,0,3073,6133,3073
399,0,1,61,0,1,0,0,746640,0,0,57.01754116059373,2504,81108036,9006,9948060,290700,2965,6311,3155
400,0,0,57,0,1,1,0,678366,0,0,62.80127387243033,90,63648484,7978,11433656,469638,2737,6843,3061
401,0,1,57,0,1,0,0,660891,0,0,58.60034129593445,28,46785600,6840,9824674,85830,2831,6295,2891
402,0,1,57,0,1,0,0,667602,0,0,57.810033731178535,55,43943641,6629,9534726,0,2853,6195,2853
403,0,0,55,0,1,1,0,687895,0,0,49.28488612140643,569,18395521,4289,6764765,373190,2651,5214,2919
404,0,1,54,0,1,0,0,620844,0,0,39.496835316262995,715,5784025,2405,4247880,517370,2533,4283,2913
405,0,1,53,0,1,0,0,552448,0,0,36.742346141747674,714,3944196,1986,3585600,225760,2571,4006,2741
406,0,1,61,0,1,0,0,762936,0,0,55.776339069537364,2610,78004224,8832,9532104,91920,3034,6175,3094
407,0,1,61,0,1,0,0,744200,0,0,56.824290580701486,2554,81216144,9012,9848450,204350,2983,6279,3117
408,0,1,60,0,1,0,0,708944,0,0,59.16079783099616,2434,89000356,9434,10514000,372496,2880,6504,3128
409,0,1,59,0,1,0,0,643536,0,0,61.1228271597445,2342,96314596,9814,11028672,593352,2751,6688,3153
410,0,1,60,0,1,0,0,655344,0,0,74.4983221287567,450,113422500,10650,16838700,1098308,2672,8584,3396
411,0,1,54,0,1,0,0,608175,0,0,38.72983346207417,720,5198400,2280,4054500,343281,2576,4203,2830
412,0,1,53,0,1,0,0,585330,0,0,37.94733192202055,718,4674244,2162,3866400,255075,2590,4125,2780
413,0,1,53,0,1,0,0,558810,0,0,37.14835124201342,717,4173849,2043,3672180,178287,2594,4041,2728
414,0,1,61,0,1,0,0,715338,0,0,55.39855593785816,2671,77598481,8809,9381933,0,3057,6126,3057
415,0,1,61,0,1,0,0,716750,0,0,55.91958512006326,2643,79156609,8897,9537350,91500,3020,6177,3080
416,0,0,61,0,1,1,0,709920,0,0,75.49834435270749,561,117483921,10839,17442000,1514700,2565,8760,3555
417,0,1,58,0,1,0,0,612560,0,0,68.3447144993671,66,88510464,9408,13756095,0,2945,7616,2945
418,0,1,54,0,1,0,0,605696,0,0,39.11521443121589,733,5414929,2327,4137120,335296,2580,4234,2828
419,0,1,53,0,1,0,0,580692,0,0,37.94733192202055,727,4635409,2153,3853440,179292,2609,4116,2743
420,0,1,52,0,1,0,0,560894,0,0,35.91656999213594,719,3463321,1861,3381090,0,2621,3911,2621
421,0,1,61,0,1,0,0,645660,0,0,55.190578906186516,2722,77686596,8814,9320760,91800,3030,6106,3090
422,0,1,59,0,1,0,0,690200,0,0,59.52310475773252,2496,91814724,9582,10540425,368900,2851,6518,3099
423,0,0,61,0,1,1,0,708477,0,0,75.75618786607468,614,118026496,10864,17601513,1588706,2549,8806,3585
424,0,1,54,0,1,0,0,622651,0,0,40.26164427839479,747,6225025,2495,4407499,407850,2569,4340,2869
425,0,1,52,0,1,0,0,561894,0,0,36.75595189897821,733,3876961,1969,3563938,0,2638,3989,2638
426,0,1,54,0,1,0,0,588600,0,0,39.153543900903784,754,5345344,2312,4139100,180900,2633,4233,2767
427,0,1,53,0,1,0,0,555984,0,0,38.379682124790975,752,4813636,2194,3937329,112266,2631,4146,2715
428,0,1,53,0,1,0,0,578572,0,0,37.589892258425,749,4313929,2077,3750102,0,2654,4067,2654
429,0,1,53,0,1,0,0,570096,0,0,38.01315561749642,761,4532641,2129,3849480,0,2664,4109,2664
430,0,1,61,0,1,0,0,686250,0,0,75.08661665037252,660,112699456,10616,17195900,1098000,2690,8688,3410
431,0,0,57,0,1,1,0,671630,0,0,57.3410847473258,254,39967684,6322,9397104,765944,2590,6146,3126
432,0,0,57,0,1,1,0,693522,0,0,56.97367813297646,272,38688400,6220,9264084,813390,2569,6100,3139
433,0,1,60,0,1,0,0,664246,0,0,56.40921910468182,2812,84198976,9176,9695554,289465,2952,6229,3142
434,0,0,57,0,1,1,0,660790,0,0,58.81326381013045,217,44903401,6701,9937707,577473,2672,6332,3074
435,0,1,53,0,1,0,0,573520,0,0,38.87158345115362,781,5022081,2241,4049480,0,2680,4191,2680
436,0,1,53,0,1,0,0,567312,0,0,38.48376280978771,781,4756761,2181,3963156,80280,2646,4157,2706
437,0,1,53,0,1,0,0,559702,0,0,37.69615364994153,780,4251844,2062,3805438,112476,2636,4099,2720
438,0,0,56,0,1,1,0,661487,0,0,55.27205442174191,443,32114889,5667,8673145,539410,2649,5894,3029
439,0,0,55,0,1,1,0,639368,0,0,53.49766350038102,580,26460736,5144,7990704,636576,2564,5654,3020
440,0,1,62,0,1,0,0,679557,0,0,53.5723809439155,3050,77264100,8790,8905610,623703,2902,5973,3304
441,0,1,59,0,1,0,0,637935,0,0,71.88184749990779,497,96766569,9837,15475165,601995,2794,8162,3196
442,0,1,54,0,1,0,0,637672,0,0,41.557189510360296,795,7070281,2659,4666354,0,2702,4429,2702
443,0,1,59,0,1,0,0,720831,0,0,70.8801805866774,442,92275236,9606,15026784,801588,2723,8015,3259
444,0,1,60,0,1,0,0,684912,0,0,72.26340706055866,598,96943716,9846,15686888,540720,2824,8226,3184
445,0,1,58,0,1,0,0,683046,0,0,62.473994589749104,2446,105103504,10252,11392857,437850,2769,6822,3069
446,0,1,58,0,1,0,0,727415,0,0,74.39758060582346,401,113827561,10669,16300575,1107320,2569,8480,3321
447,0,0,61,0,1,1,0,729906,0,0,75.77598564189053,912,111767184,10572,17536068,1191060,2664,8796,3444
448,0,1,59,0,1,0,0,684940,0,0,69.62039930939781,392,86527204,9302,14434366,878510,2683,7825,3273
449,0,1,58,0,1,0,0,658790,0,0,65.91661399070799,85,74046025,8605,12665675,0,2915,7260,2915
450,0,0,55,0,1,1,0,636636,0,0,50.70502933634887,801,18844281,4341,7085676,413400,2606,5327,2906
451,0,1,54,0,1,0,0,652080,0,0,45.13313638558703,807,10673289,3267,5534529,0,2717,4754,2717
452,0,1,58,0,1,0,0,693936,0,0,64.76109943476871,144,67963536,8244,12280032,439200,2778,7122,3078
453,0,0,55,0,1,1,0,650950,0,0,53.03772242470448,802,23270976,4824,7792010,714660,2512,5583,3028
454,0,1,53,0,1,0,0,504640,0,0,36.3318042491699,802,3378244,1838,3505920,751648,2373,3976,2939
455,0,0,55,0,1,1,0,649000,0,0,48.68264577855234,805,15484225,3935,6517500,412500,2600,5120,2900
456,0,1,58,0,1,0,0,654075,0,0,63.56886030125127,258,61214976,7824,11747187,1017450,2557,6948,3257
457,0,1,55,0,1,0,0,595134,0,0,56.231663678038196,697,31663129,5627,8793522,116802,2739,5943,2823
458,0,0,54,0,1,1,0,665175,0,0,43.81780460041329,800,9241600,3040,5212800,336660,2591,4635,2839
459,0,1,59,0,1,0,0,667800,0,0,58.532042506647585,3082,98684356,9934,10168368,641088,2752,6394,3184
460,0,0,54,0,1,1,0,646404,0,0,46.475800154489,794,12432676,3526,5916240,367026,2605,4899,2873
