,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Sqr_Horizontal_Distance_To_Roadways,Montane_Climate,Lower_Montane_Climate,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Alpine_Climate,sqr_Distance_To_Hydrology,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Horizontal_Distance_To_Roadways^2,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Horizontal_Distance_To_Hydrology,Ele-hydro,Ele+road,Ele+hydro
188,0,0,50,0,1,23.515952032609693,0,0,1392454,589212,0,19.029091885129493,193,2969,1947666,305809.0,53586,906480,2158,3071,2878
189,0,1,61,0,1,76.03946343840151,0,0,17635100,738100,0,16.643805003995034,5505,3061,15732822,33431524.0,53482,844850,2773,8832,3327
190,0,1,62,0,1,69.67783004657937,0,0,15084485,680433,0,17.22395988155976,4572,2786,10044995,23571025.0,44019,879281,2824,7962,3390
191,0,1,59,0,1,79.44809626416482,0,0,18904440,736770,0,17.322865108115078,6044,2177,26100120,39841344.0,56088,802660,2727,9307,3263
192,0,0,54,0,1,41.79712908801273,1,0,4753587,655761,0,8.187175587434018,1680,2444,7321677,3052009.0,53984,182307,2654,4468,2788
193,0,1,63,0,1,66.52067347825036,0,0,14080350,741406,0,24.064213042336732,3846,2571,8203950,19580625.0,54289,1842378,2603,7607,3761
194,0,0,54,0,1,52.15361924162119,1,0,7409280,637416,0,7.748117453886108,2660,2155,13260000,7398400.0,55692,163440,2664,5444,2784
195,0,0,50,0,1,22.60530911091463,0,0,1285165,570905,0,17.76007754622255,198,2940,1763461,261121.0,52891,787195,2202,3026,2828
196,0,1,60,0,1,71.54019849007969,0,0,15441006,567196,0,14.774444774483948,4906,2766,12037536,26193924.0,41548,639604,2805,8135,3229
197,0,1,61,0,1,78.93034904268447,0,0,19169710,744634,0,25.548094648460104,5612,2496,23262820,38812900.0,50820,1901586,2459,9307,3695
198,0,0,58,0,1,66.27971031922213,1,0,12867097,667812,0,13.927000263998286,4203,1713,26823658,19298449.0,46056,556510,2739,7322,3119
199,0,0,54,0,1,52.97169055259611,1,0,7674410,634520,0,8.20171446926608,2739,2118,13816744,7873636.0,55680,183245,2668,5541,2802
200,0,1,57,0,1,76.32168761236873,0,0,16851725,627781,0,12.491663664368078,5675,1158,27185275,33930625.0,35588,433950,2743,8718,3043
201,0,1,64,0,1,64.59876159803684,0,0,13482963,746361,0,25.50843807656905,3525,2252,8016333,17413929.0,51051,2093688,2583,7404,3879
202,0,1,51,0,1,27.03701166919155,0,0,1871360,573440,0,14.853802406399037,513,2774,2562155,534361.0,52640,558080,2342,3291,2778
203,0,1,63,0,1,68.24221567329127,0,0,14725434,648210,0,22.471478048308978,4173,2469,10189516,21687649.0,45305,1530408,2678,7819,3646
204,0,1,59,0,1,74.16872656315464,0,0,16403982,745500,0,10.955211796648204,5381,2751,15127750,30261001.0,55000,357840,2862,8483,3102
205,0,1,54,0,1,53.16013544000805,0,0,7717806,628130,0,0.0,2826,2047,13771098,7986276.0,51750,0,2731,5557,2731
206,0,1,63,0,1,65.47518613948341,0,0,13598364,681980,0,27.54995462791182,3528,2250,8732619,18378369.0,48375,2407548,2413,7459,3931
207,0,1,58,0,1,79.68061244744545,0,0,18513684,661932,0,11.66725943004119,6222,2143,26703894,40309801.0,56069,370332,2789,9265,3043
208,0,1,57,0,1,60.58052492344384,0,0,10606300,583780,0,12.52805739248939,3517,2087,21128190,13468900.0,47066,442170,2737,6560,3043
209,0,0,54,0,1,36.373066958946424,1,0,3577392,592176,0,17.993008616382102,1000,2411,4940082,1750329.0,48837,873392,2381,4027,3027
210,0,1,63,0,1,67.4166151627327,0,0,14534910,639600,0,25.104795234218507,3941,2260,10385325,20657025.0,41400,1931592,2594,7743,3802
211,0,1,59,0,1,74.12826721298698,0,0,16402575,731325,0,18.648169442454932,5153,2300,17556525,30195025.0,52675,1020870,2643,8480,3327
212,0,1,60,0,1,76.40680597957227,0,0,17578218,644354,0,21.71057639735279,5395,928,28664580,34082244.0,35096,1333873,2568,8849,3454
213,0,1,60,0,1,76.05918747922567,0,0,17493840,677376,0,22.493762839099613,5311,824,28699385,33466225.0,37856,1433376,2550,8809,3498
214,0,1,55,0,1,53.38539126015655,0,0,7874550,596808,0,9.310388377026886,2765,1938,13645800,8122500.0,44280,234855,2678,5613,2848
215,0,0,64,0,1,62.16912416947821,0,0,12538060,661776,1,24.95306800861016,3247,1640,8599625,14938225.0,46716,2004792,2626,7109,3862
216,0,0,59,0,1,71.88184749990779,0,0,15268485,653055,0,9.251281740554573,5082,2348,14565773,26697889.0,46189,251175,2870,8122,3040
217,0,1,64,0,1,64.31174076325411,0,0,13239336,681813,0,31.62796146174515,3152,1847,9467304,17106496.0,43665,3149784,2217,7337,4185
218,0,1,59,0,1,71.50524456289902,0,0,15195836,523072,0,5.477225575051661,5083,2297,14398208,26142769.0,36784,89160,2942,8085,3002
219,0,1,59,0,1,74.63913182774837,0,0,16629435,728340,0,21.511183681560496,5113,2052,19604349,31036041.0,56120,1367130,2527,8556,3443
220,0,1,50,0,1,22.090722034374522,0,0,1239032,510339,0,9.552038418812673,398,2627,1520120,238144.0,41607,228510,2449,3027,2629
221,0,1,60,0,1,76.0920495189872,0,0,17375790,735245,0,27.06221162108231,5070,1887,22598370,33524100.0,49000,2160720,2281,8791,3721
222,0,0,59,0,1,71.57513534740957,0,0,15123096,643536,0,12.282138241571156,4973,2163,15164080,26245129.0,49050,442800,2802,8075,3102
223,0,1,59,0,1,73.24616030891995,0,0,15891130,746424,0,16.081047146859216,5110,2028,17903005,28783225.0,52668,755310,2707,8327,3217
224,0,0,60,0,1,71.18988692223074,1,0,15224272,651868,0,22.167705410234827,4584,772,29597120,25684624.0,43834,1453936,2520,8072,3488
225,0,0,54,0,1,47.80167361086848,1,0,6231195,629937,0,11.214528750203367,2161,1960,9699825,5221225.0,51051,338148,2603,5012,2851
226,0,1,60,0,1,76.14459928320589,0,0,17417192,732976,0,24.86699026465621,5195,1767,23371738,33616804.0,56608,1811412,2401,8802,3607
227,0,1,57,0,1,62.0403094769844,0,0,11108214,640692,0,16.931656959471947,3564,1708,21388893,14814801.0,47730,822510,2601,6735,3171
228,0,0,60,0,1,72.11795892841117,1,0,15727824,686448,0,24.680320401635967,4601,563,29978564,27050401.0,46081,1814400,2424,8225,3624
229,0,1,60,0,1,78.0,0,0,18458856,755466,0,19.137300293954727,5749,1163,29939364,37015056.0,55029,1016390,2699,9118,3369
230,0,1,58,0,1,64.64518543557594,0,0,12131637,699623,0,13.848129707866326,3989,1725,24672816,17464041.0,44344,551570,2713,7082,3093
231,0,1,58,0,1,71.97221686178632,0,0,15156680,711018,0,5.5503012171862105,5150,1849,17254580,26832400.0,51516,87780,2896,8106,2956
232,0,1,58,0,1,72.63607918933951,0,0,15521992,741384,0,13.470838687753037,5096,1806,18307720,27836176.0,53424,529560,2762,8218,3122
233,0,0,59,0,1,69.63476143421474,1,0,14503359,631101,0,22.343890365257895,4354,1365,30131686,23512801.0,47897,1480545,2496,7840,3486
234,0,0,54,0,1,49.749371855331,1,0,6786450,633402,0,12.30702509692623,2325,1839,10677150,6125625.0,54516,411300,2592,5217,2892
235,0,1,52,0,1,30.18277654557314,0,0,2374066,534230,0,8.47749576439433,844,2263,2891514,829921.0,38540,174602,2539,3517,2673
236,0,1,64,0,1,61.07372593840988,0,0,12100120,759096,0,27.420254093748685,2980,1270,9175800,13912900.0,48438,2433000,2494,6974,3994
237,0,1,64,0,1,63.26136261573884,0,0,12954474,679770,0,31.585593838561625,3005,1496,10029012,16016004.0,44730,3227289,2240,7239,4234
238,0,1,52,0,1,31.25699921617557,0,0,2555832,489192,0,6.678188844436455,935,2209,3112722,954529.0,32912,109872,2574,3593,2658
239,0,1,58,0,1,63.03967004989794,0,0,11576262,632121,0,21.463127043344006,3517,1594,22127232,15792676.0,45787,1331241,2456,6887,3370
240,0,1,56,0,1,54.93632677928149,0,0,8489634,632925,0,14.283714794538563,2817,1711,14272122,9108324.0,50175,565413,2612,5831,3014
241,0,1,50,0,1,15.297058540778355,0,0,592020,602140,0,17.973621770596065,85,2492,637884,54756.0,52598,807070,2211,2764,2849
242,0,0,65,0,1,59.648973168026956,0,0,11599080,733500,1,22.532433234293617,3055,1027,9005298,12659364.0,49950,1639780,2757,6818,3763
243,0,0,60,0,1,74.05403432629447,1,0,16709748,712998,0,29.65410056765435,4614,151,30902340,30074256.0,52416,2650890,2177,8531,3917
244,0,1,59,0,1,70.24243731534378,0,0,14579970,576225,0,14.272033574834929,4733,1686,16025632,24344356.0,45045,593955,2754,7889,3156
245,0,1,57,0,1,77.53708789992051,0,0,17392716,621995,0,9.235136611923052,5927,1330,28148184,36144144.0,50740,245905,2808,8905,2978
246,0,1,59,0,1,69.87846592477543,0,0,14478095,536665,0,15.868630154934264,4636,1568,16187145,23843689.0,38372,732355,2718,7848,3212
247,0,1,60,0,1,77.36278174936577,0,0,18176445,765324,0,24.282952198127905,5415,747,31349430,35820225.0,49392,1731090,2467,9022,3607
248,0,0,60,0,1,72.91090453423274,1,0,16091532,726480,0,28.27241976206286,4524,596,31428192,28259856.0,55920,2397384,2235,8343,3819
249,0,0,55,0,1,50.00999900019995,1,0,6892756,573248,0,11.180339887498949,2381,1709,10529210,6255001.0,48880,330720,2636,5257,2876
250,0,1,58,0,1,63.85922016435841,0,0,11985242,687726,0,22.66615991583764,3568,1506,22771552,16630084.0,48204,1498890,2429,7017,3449
251,0,1,63,0,1,64.8074069840786,0,0,13431600,748332,0,20.46050578286666,3782,1342,12003600,17640000.0,54990,1336764,2780,7398,3616
252,0,1,63,0,1,65.13831437794502,0,0,13556385,731655,0,19.04080001540113,3881,1363,12219840,18003049.0,52899,1156590,2833,7438,3557
253,0,1,59,0,1,75.62407024221852,0,0,17014025,728875,0,19.25716073744823,5359,1200,25844161,32706961.0,52185,1071000,2615,8694,3335
254,0,1,57,0,1,76.9285382676676,0,0,17103020,630020,0,5.501408174353464,5888,1157,28175598,35022724.0,51884,86700,2860,8808,2920
255,0,1,60,0,1,76.3740793725201,0,0,17603994,691122,0,28.733610507742533,5018,347,31999838,34023889.0,54502,2459670,2203,8851,3833
256,0,0,60,0,1,73.40980860893181,1,0,16226279,695541,0,29.090883531710144,4547,586,32199275,29041321.0,52668,2535262,2169,8400,3853
257,0,1,64,0,1,62.99206299209449,0,0,12780928,676410,0,24.86611227965631,3350,1100,11380224,15745024.0,50190,1990578,2603,7189,3839
258,0,1,60,0,1,73.36893075410055,0,0,16170532,711948,0,28.54369090610844,4572,634,32389511,28976689.0,54747,2436244,2193,8387,3815
259,0,1,51,0,1,19.77371993328519,0,0,1005652,493824,0,19.688582914543122,7,2118,981019,152881.0,43008,987648,2188,2963,2956
260,0,1,65,0,1,61.83849933496123,0,0,12466240,759580,0,27.284108837121856,3081,970,10913696,14622976.0,55454,2422180,2517,7084,4003
261,0,1,63,0,1,66.52818951391959,0,0,14021568,731808,0,5.477225575051661,4396,1246,14074680,19589476.0,50358,95040,3138,7594,3198
262,0,1,57,0,1,59.06775770248944,0,0,10041342,633160,0,8.18535277187245,3422,1435,17179836,12173121.0,43560,192826,2811,6367,2945
263,0,1,63,0,1,64.02343321003646,0,0,13108602,716352,0,17.374621106145614,3798,1023,12608524,16801801.0,47264,962598,2897,7297,3499
264,0,1,59,0,1,77.91662210337407,0,0,18061225,728875,0,19.913091406519683,5680,809,31945602,36857041.0,49000,1163225,2584,9046,3366
265,0,1,63,0,1,65.46754921333164,0,0,13620908,689626,0,0.0,4286,1038,13920928,18369796.0,47740,0,3178,7464,3178
266,0,1,59,0,1,77.89736837660179,0,0,18173660,736770,0,26.36927694036773,5378,535,33574244,36820624.0,55596,2066550,2305,9063,3685
267,0,1,58,0,1,74.01351227985333,0,0,15957414,696207,0,14.524125829022891,5268,745,25927374,30008484.0,55448,611730,2703,8391,3123
268,0,0,59,0,1,72.5741000633146,1,0,15706194,730590,0,20.680476903300782,4843,1233,34235500,27741289.0,55125,1264368,2558,8249,3406
269,0,1,58,0,1,76.66159403508382,0,0,17307765,739195,0,19.073165735500613,5515,523,31465458,34539129.0,52961,1066090,2583,8822,3307
270,0,1,59,0,1,73.8850458482635,0,0,16349705,712810,0,25.128052785154686,4828,890,34659191,29800681.0,53074,1889845,2364,8454,3626
271,0,1,58,0,1,69.49820141557622,0,0,14209860,685486,0,0.0,4830,1232,29279460,23328900.0,50095,0,2942,7772,2942
272,0,1,58,0,1,69.28924880528002,0,0,14138945,703855,0,0.0,4801,1233,28969234,23049601.0,48995,0,2945,7746,2945
273,0,0,59,0,1,68.4324484437025,1,0,13856997,710160,0,10.991537949000206,4563,1237,27723360,21930489.0,47760,355080,2839,7642,3079
274,0,0,55,0,1,50.98038838612354,1,0,7266804,631896,0,7.780166052320878,2539,1335,10224466,6754801.0,54692,167760,2736,5395,2856
275,0,1,55,0,1,49.85980344927164,0,0,6923510,660045,0,7.748117453886108,2426,1343,9518894,6180196.0,50718,167100,2725,5271,2845
276,0,1,55,0,1,42.40283009422838,0,0,5005632,612480,0,12.510730175691064,1645,1400,5750004,3232804.0,38940,425952,2631,4582,2937
277,0,1,55,0,1,42.08325082500163,0,0,4939319,627525,0,13.738384613864339,1589,1403,5621154,3136441.0,40725,507598,2607,4560,2971
278,0,1,58,0,1,71.2460525222275,0,0,14832072,704202,0,15.524375156057674,4836,540,23024736,25765776.0,56635,701280,2682,7998,3162
279,0,1,60,0,1,75.67694497005016,0,0,17226816,715904,0,30.523691876881834,4796,369,34911792,32798529.0,53312,2800448,2077,8735,3939
280,0,1,59,0,1,71.83313998427188,0,0,15366480,658138,0,18.074722043561273,4837,1208,32858880,26625600.0,51272,961894,2655,8138,3301
281,0,0,57,0,1,56.37375275782161,1,0,9190776,627564,0,11.59897583714774,3044,1279,14164346,10099684.0,49042,387528,2758,6070,3026
282,0,1,50,0,1,20.199009876724155,0,0,1028568,549578,0,6.484411467763075,366,1658,842928,166464.0,48614,105882,2479,2929,2563
283,0,1,59,0,1,73.29392880723478,0,0,16035420,677595,0,22.29730905399437,4875,1110,34821304,28858384.0,51756,1483545,2488,8357,3482
284,0,1,61,0,1,66.59579566308972,0,0,13557795,599172,0,25.344601296870437,3809,480,17540425,19669225.0,42532,1913682,2431,7492,3683
285,0,1,56,0,1,54.230987451824994,0,0,8320089,630867,0,7.780166052320878,2881,1246,12313967,8649481.0,51736,169740,2769,5770,2889
286,0,1,64,0,1,63.26136261573884,0,0,12810402,749034,0,0.0,4002,542,13846920,16016004.0,48672,0,3201,7203,3201
287,0,1,62,0,1,65.02307282803544,0,0,13259008,699328,0,28.09105000394694,3439,430,16057944,17875984.0,41701,2474304,2347,7364,3925
288,0,1,50,0,1,23.473389188611005,0,0,1403948,547820,0,7.772191019407321,491,1507,1133958,303601.0,42355,152880,2488,3099,2608
289,0,0,59,0,1,69.93568473962345,1,0,14487142,666450,0,6.488991180673202,4849,1155,29570986,23921881.0,52650,124404,2920,7853,3004
290,0,0,56,0,1,49.3051721424842,1,0,6826248,598104,0,14.212409159636923,2230,1220,8875581,5909761.0,44304,564408,2607,5239,3009
291,0,0,54,0,1,38.71692136521188,1,0,4120751,604780,0,22.75496796060299,983,1298,4192703,2247001.0,52360,1418484,2233,4248,3265
292,0,1,63,0,1,64.68384651518491,0,0,13200520,700410,0,29.14125214278723,3335,313,16196264,17505856.0,41070,2678595,2306,7339,4004
293,0,1,59,0,1,77.06490770772389,0,0,17763549,717840,0,29.234181192419452,5090,129,36037852,35271721.0,45360,2539359,2142,8930,3840
294,0,0,59,0,1,64.13267497929586,1,0,12207384,694512,0,17.603930539450378,3807,1152,21654945,16916769.0,53586,908208,2662,7081,3274
295,0,1,58,0,1,62.53798845501828,0,0,11467052,633312,0,10.489171794062365,3803,1156,19817037,15295921.0,50976,316656,2824,6843,3040
296,0,1,56,0,1,50.91168824543142,0,0,7278336,637416,0,12.37050560560409,2439,1165,9738144,6718464.0,47443,429624,2655,5400,2961
297,0,0,55,0,1,43.45112196480086,1,0,5275072,653796,0,14.60255500160762,1678,1191,5813152,3564544.0,53118,586740,2584,4682,3004
298,0,1,61,0,1,66.15889962809237,0,0,13481160,619080,0,26.073566332930465,3718,201,18278352,19158129.0,41808,2029720,2421,7457,3739
299,0,1,58,0,1,68.23488843692792,0,0,13670016,596008,0,13.491246634222138,4476,200,20747136,21678336.0,46081,528480,2756,7592,3116
300,0,1,58,0,1,75.53806987208503,0,0,16621578,713685,0,17.696318929814684,5393,189,31480002,32558436.0,48265,911769,2600,8619,3226
301,0,1,58,0,1,75.68355171369801,0,0,16720032,723912,0,17.987727509404895,5405,189,31727392,32809984.0,51336,942837,2596,8647,3242
302,0,0,59,0,1,69.24593850905626,1,0,14279510,726632,0,9.2729914971827,4710,1110,28314475,22992025.0,50020,253130,2893,7773,3063
303,0,1,51,0,1,25.219040425836983,0,0,1637064,589446,0,11.737458020983768,502,1288,1223664,404496.0,41907,344916,2440,3210,2708
304,0,1,62,0,1,64.45928947793328,0,0,13055010,603264,0,27.03148226152335,3425,85,16910850,17264025.0,44352,2293660,2412,7297,3872
305,0,0,56,0,1,43.78355855797927,1,0,5375268,614076,0,14.735922616710878,1705,1114,5810427,3674889.0,46209,594448,2592,4721,3016
306,0,1,51,0,1,28.26658805020514,0,0,2073405,550140,0,6.78953034358522,757,1211,1605990,638401.0,43248,108990,2553,3394,2637
307,0,1,58,0,1,76.38717169787084,0,0,17090715,723463,0,19.169890285517887,5469,59,33702960,34047225.0,51376,1072014,2563,8764,3295
308,0,1,60,0,1,77.20751258783046,0,0,17888961,741247,0,27.76053188725991,5197,266,37119147,35533521.0,49647,2292764,2237,8962,3765
309,0,1,56,0,1,42.42640687119285,0,0,5063400,646990,0,19.370147442164892,1429,1072,5169600,3240000.0,53130,1043623,2442,4613,3184
310,0,0,59,0,1,69.31810730249349,1,0,14357340,690228,0,13.919497812052477,4613,1031,28041980,23088025.0,48048,573696,2796,7793,3180
311,0,1,63,0,1,63.57672530100933,0,0,12833350,635000,0,24.73863375370596,3430,142,16911728,16337764.0,46200,1943100,2563,7217,3787
312,0,1,57,0,1,54.589376255824725,0,0,8525780,652308,0,11.59192030070629,2846,992,11836560,8880400.0,48108,383374,2727,5841,2995
313,0,1,56,0,1,42.871902220452036,0,0,5153752,630900,0,19.029926305868532,1476,987,5192350,3378244.0,50850,1015048,2442,4642,3166
314,0,0,60,0,1,72.93833011524188,1,0,15965320,663221,0,18.33719937800071,4985,990,33569200,28302400.0,51714,1005335,2666,8321,3336
315,0,0,58,0,1,58.915193286621744,1,0,10114494,693532,0,16.660858965059326,3194,959,15376530,12047841.0,55692,807178,2637,6385,3191
316,0,1,53,0,1,35.7211421989835,0,0,3404368,533600,0,17.06033345584145,993,964,2858240,1628176.0,43800,755044,2385,3944,2951
317,0,1,63,0,1,62.44197306299666,0,0,12418315,742105,0,21.93408167382258,3418,374,16660427,15202201.0,55920,1531985,2704,7084,3666
318,0,0,58,0,1,75.59761901012492,0,0,16647795,725337,0,16.39345090320684,5447,268,34192845,32661225.0,52539,780684,2645,8628,3181
319,0,1,63,0,1,62.08864630510155,0,0,12212640,728640,0,20.446101339450014,3437,539,16938870,14861025.0,51980,1324224,2750,7023,3586
320,0,1,59,0,1,66.91786009728644,0,0,13232490,650100,0,5.490867587491313,4448,892,24046860,20052484.0,47960,88650,2925,7433,2985
321,0,1,58,0,1,65.4217089351845,0,0,12548960,677292,0,5.531194905403055,4250,886,22110480,18318400.0,53592,87960,2902,7212,2962
322,0,1,64,0,1,59.90826320300064,0,0,11606826,711480,0,25.661517442713446,2931,520,14747201,12880921.0,44880,2127972,2576,6823,3892
323,0,1,64,0,1,60.55575942881073,0,0,11738067,720225,0,22.106382158193618,3179,588,15603085,13446889.0,50400,1562088,2713,6868,3689
324,0,0,58,0,1,75.20638270785267,0,0,16419368,708332,0,14.568312119522872,5444,390,34196176,31990336.0,51484,615436,2691,8559,3115
325,0,1,57,0,1,53.563046963368315,0,0,8245506,678264,0,20.011271717548034,2469,784,10480457,8231161.0,50976,1149600,2474,5743,3274
326,0,0,58,0,1,75.4254598925323,0,0,16515167,708332,0,14.560948641917447,5477,506,35243355,32364721.0,50264,615436,2691,8592,3115
327,0,1,56,0,1,47.37087712930804,0,0,6283200,599200,0,0.0,2244,714,6637752,5035536.0,47722,0,2800,5044,2800
328,0,1,65,0,1,58.677082408722406,0,0,11213851,739339,0,26.361870182299736,2750,803,14618978,11854249.0,45173,2257101,2564,6700,3950
329,0,1,63,0,1,60.28266749240614,0,0,11585192,768308,0,14.505240300948106,3424,892,16447484,13205956.0,49646,669480,2978,6822,3398
330,0,1,59,0,1,66.9850729640567,0,0,13245624,658296,0,13.940215812117822,4295,764,23561237,20133169.0,50621,566784,2760,7439,3144
331,0,1,58,0,1,76.13803254615921,0,0,16996804,738864,0,18.544258333558947,5455,612,37152973,33605209.0,47628,1002744,2590,8729,3274
332,0,0,61,0,1,74.43117626371358,1,0,16897000,732000,0,25.213255768031058,4910,622,34137480,30691600.0,50160,1921500,2420,8590,3680
333,0,1,59,0,1,65.58963332722634,0,0,12712410,709200,0,14.589369836921374,4090,755,21755214,18507204.0,45120,626460,2743,7257,3167
334,0,0,55,0,1,41.71330722922842,1,0,4856340,560991,0,21.40919370995996,1282,554,3991560,3027600.0,44220,1278278,2333,4531,3249
335,0,1,63,0,1,60.266076693277455,0,0,11520704,761280,0,13.421477552349653,3452,992,16794368,13191424.0,53280,570960,2992,6804,3352
336,0,1,62,0,1,62.20932405998316,0,0,12058920,660592,0,17.235446030730007,3573,932,18583740,14976900.0,49608,925452,2819,6986,3413
337,0,0,57,0,1,57.67148342118486,1,0,9628770,634005,0,12.727922061357855,3164,676,13310652,11062276.0,49275,468990,2733,6221,3057
338,0,1,63,0,1,59.2452529743945,0,0,11168820,747770,0,11.583726138680884,3376,1075,16093350,12320100.0,54050,426388,3048,6692,3316
339,0,1,60,0,1,64.43601477434805,0,0,12555648,677376,0,14.94787709726847,3934,962,21233328,17239104.0,52192,659232,2806,7176,3242
340,0,1,59,0,1,76.5702292016943,0,0,17366206,728652,0,22.011729909240167,5383,493,37265228,34374769.0,49446,1421760,2482,8825,3442
341,0,0,59,0,1,69.13754406977442,1,0,14234840,684940,0,13.872260122783056,4588,722,26299560,22848400.0,50140,571776,2786,7758,3170
342,0,0,59,0,1,67.512961718473,1,0,13455216,628776,0,17.97220075561143,4235,710,24011544,20775364.0,47073,953496,2629,7510,3275
343,0,0,58,0,1,61.38403701289123,1,0,11096760,639065,0,16.0312195418814,3513,657,16673400,14197824.0,42098,750975,2690,6713,3200
344,0,1,62,0,1,60.975404877704584,0,0,11707982,771505,0,11.622136368289254,3584,1113,17961658,13823524.0,54145,421966,3015,6867,3283
345,0,1,56,0,1,44.19275958796871,0,0,5532849,674254,0,15.59136036785464,1711,454,4700871,3814209.0,56644,685586,2591,4786,3075
