,Wilderness_Area4,Subalpine_Climate,Alpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Type_Rubbly,Sqr_Horizontal_Distance_To_Roadways,Road-Fire,Montane_Climate,Lower_Montane_Climate,Hillshade_9am_x_Hillshade_Noon,sqr_Distance_To_Hydrology,Road-Hydro,Road+Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road,Ele+hydro,Ele+Road+Fire+Hydro
202,0,1,0,51,0,1,0,27.03701166919155,2774,0,0,52640,14.853802406399037,513,4236,2562155,573440,2342,3291,2778,7014
203,0,1,0,63,0,1,0,68.24221567329127,2469,0,0,45305,22.471478048308978,4173,6845,10189516,648210,2678,7819,3646,10491
204,0,1,0,59,0,1,0,74.16872656315464,2751,0,0,55000,10.955211796648204,5381,8251,15127750,745500,2862,8483,3102,11353
205,0,1,0,54,0,1,0,53.16013544000805,2047,0,0,51750,0.0,2826,7699,13771098,628130,2731,5557,2731,10430
206,0,1,0,63,0,1,0,65.47518613948341,2250,0,0,48375,27.54995462791182,3528,6324,8732619,681980,2413,7459,3931,10255
207,0,1,0,58,0,1,0,79.68061244744545,2143,0,0,56069,11.66725943004119,6222,10555,26703894,661932,2789,9265,3043,13598
208,0,1,0,57,0,1,0,60.58052492344384,2087,0,0,47066,12.52805739248939,3517,9427,21128190,583780,2737,6560,3043,12470
209,0,0,0,54,0,1,0,36.373066958946424,2411,1,0,48837,17.993008616382102,1000,5057,4940082,592176,2381,4027,3027,8084
210,0,1,0,63,0,1,0,67.4166151627327,2260,0,0,41400,25.104795234218507,3941,6830,10385325,639600,2594,7743,3802,10632
211,0,1,0,59,0,1,0,74.12826721298698,2300,0,0,52675,18.648169442454932,5153,8690,17556525,731325,2643,8480,3327,12017
212,0,1,0,60,0,1,0,76.40680597957227,928,0,0,35096,21.71057639735279,5395,10748,28664580,644354,2568,8849,3454,14202
213,0,1,0,60,0,1,0,76.05918747922567,824,0,0,37856,22.493762839099613,5311,10746,28699385,677376,2550,8809,3498,14244
214,0,1,0,55,0,1,0,53.38539126015655,1938,0,0,44280,9.310388377026886,2765,7638,13645800,596808,2678,5613,2848,10486
215,0,0,1,64,0,1,0,62.16912416947821,1640,0,0,46716,24.95306800861016,3247,6090,8599625,661776,2626,7109,3862,9952
216,0,0,0,59,0,1,0,71.88184749990779,2348,0,0,46189,9.251281740554573,5082,7986,14565773,653055,2870,8122,3040,11026
217,0,1,0,64,0,1,0,64.31174076325411,1847,0,0,43665,31.62796146174515,3152,6425,9467304,681813,2217,7337,4185,10610
218,0,1,0,59,0,1,0,71.50524456289902,2297,0,0,36784,5.477225575051661,5083,7929,14398208,523072,2942,8085,3002,10931
219,0,1,0,59,0,1,0,74.63913182774837,2052,0,0,56120,21.511183681560496,5113,9090,19604349,728340,2527,8556,3443,12533
220,0,1,0,50,0,1,0,22.090722034374522,2627,0,0,41607,9.552038418812673,398,3603,1520120,510339,2449,3027,2629,6232
221,0,1,0,60,0,1,0,76.0920495189872,1887,0,0,49000,27.06221162108231,5070,9693,22598370,735245,2281,8791,3721,13414
222,0,0,0,59,0,1,0,71.57513534740957,2163,0,0,49050,12.282138241571156,4973,8083,15164080,643536,2802,8075,3102,11185
223,0,1,0,59,0,1,0,73.24616030891995,2028,0,0,52668,16.081047146859216,5110,8702,17903005,746424,2707,8327,3217,11919
224,0,0,0,60,0,1,0,71.18988692223074,772,1,0,43834,22.167705410234827,4584,10908,29597120,651868,2520,8072,3488,14396
225,0,0,0,54,0,1,0,47.80167361086848,1960,1,0,51051,11.214528750203367,2161,6530,9699825,629937,2603,5012,2851,9381
226,0,1,0,60,0,1,0,76.14459928320589,1767,0,0,56608,24.86699026465621,5195,9829,23371738,732976,2401,8802,3607,13436
227,0,1,0,57,0,1,0,62.0403094769844,1708,0,0,47730,16.931656959471947,3564,9406,21388893,640692,2601,6735,3171,12577
228,0,0,0,60,0,1,0,72.11795892841117,563,1,0,46081,24.680320401635967,4601,10965,29978564,686448,2424,8225,3624,14589
229,0,1,0,60,0,1,0,78.0,1163,0,0,55029,19.137300293954727,5749,11005,29939364,755466,2699,9118,3369,14374
230,0,1,0,58,0,1,0,64.64518543557594,1725,0,0,44344,13.848129707866326,3989,10083,24672816,699623,2713,7082,3093,13176
231,0,1,0,58,0,1,0,71.97221686178632,1849,0,0,51516,5.5503012171862105,5150,8511,17254580,711018,2896,8106,2956,11467
232,0,1,0,58,0,1,0,72.63607918933951,1806,0,0,53424,13.470838687753037,5096,8746,18307720,741384,2762,8218,3122,11868
233,0,0,0,59,0,1,0,69.63476143421474,1365,1,0,47897,22.343890365257895,4354,11063,30131686,631101,2496,7840,3486,14549
234,0,0,0,54,0,1,0,49.749371855331,1839,1,0,54516,12.30702509692623,2325,6789,10677150,633402,2592,5217,2892,9681
235,0,1,0,52,0,1,0,30.18277654557314,2263,0,0,38540,8.47749576439433,844,4085,2891514,534230,2539,3517,2673,6758
236,0,1,0,64,0,1,0,61.07372593840988,1270,0,0,48438,27.420254093748685,2980,6190,9175800,759096,2494,6974,3994,10184
237,0,1,0,64,0,1,0,63.26136261573884,1496,0,0,44730,31.585593838561625,3005,6508,10029012,679770,2240,7239,4234,10742
238,0,1,0,52,0,1,0,31.25699921617557,2209,0,0,32912,6.678188844436455,935,4163,3112722,489192,2574,3593,2658,6821
239,0,1,0,58,0,1,0,63.03967004989794,1594,0,0,45787,21.463127043344006,3517,9542,22127232,632121,2456,6887,3370,12912
240,0,1,0,56,0,1,0,54.93632677928149,1711,0,0,50175,14.283714794538563,2817,7747,14272122,632925,2612,5831,3014,10761
241,0,1,0,50,0,1,0,15.297058540778355,2492,0,0,52598,17.973621770596065,85,2960,637884,602140,2211,2764,2849,5809
242,0,0,1,65,0,1,0,59.648973168026956,1027,0,0,49950,22.532433234293617,3055,6089,9005298,733500,2757,6818,3763,9852
243,0,0,0,60,0,1,0,74.05403432629447,151,1,0,52416,29.65410056765435,4614,11119,30902340,712998,2177,8531,3917,15036
244,0,1,0,59,0,1,0,70.24243731534378,1686,0,0,45045,14.272033574834929,4733,8182,16025632,576225,2754,7889,3156,11338
245,0,1,0,57,0,1,0,77.53708789992051,1330,0,0,50740,9.235136611923052,5927,10694,28148184,621995,2808,8905,2978,13672
246,0,1,0,59,0,1,0,69.87846592477543,1568,0,0,38372,15.868630154934264,4636,8198,16187145,536665,2718,7848,3212,11410
247,0,1,0,60,0,1,0,77.36278174936577,747,0,0,49392,24.282952198127905,5415,11223,31349430,765324,2467,9022,3607,14830
248,0,0,0,60,0,1,0,72.91090453423274,596,1,0,55920,28.27241976206286,4524,11228,31428192,726480,2235,8343,3819,15047
249,0,0,0,55,0,1,0,50.00999900019995,1709,1,0,48880,11.180339887498949,2381,6711,10529210,573248,2636,5257,2876,9587
250,0,1,0,58,0,1,0,63.85922016435841,1506,0,0,48204,22.66615991583764,3568,9662,22771552,687726,2429,7017,3449,13111
251,0,1,0,63,0,1,0,64.8074069840786,1342,0,0,54990,20.46050578286666,3782,7058,12003600,748332,2780,7398,3616,10674
252,0,1,0,63,0,1,0,65.13831437794502,1363,0,0,52899,19.04080001540113,3881,7123,12219840,731655,2833,7438,3557,10680
253,0,1,0,59,0,1,0,75.62407024221852,1200,0,0,52185,19.25716073744823,5359,10238,25844161,728875,2615,8694,3335,13573
254,0,1,0,57,0,1,0,76.9285382676676,1157,0,0,51884,5.501408174353464,5888,10679,28175598,630020,2860,8808,2920,13599
255,0,1,0,60,0,1,0,76.3740793725201,347,0,0,54502,28.733610507742533,5018,11319,31999838,691122,2203,8851,3833,15152
256,0,0,0,60,0,1,0,73.40980860893181,586,1,0,52668,29.090883531710144,4547,11364,32199275,695541,2169,8400,3853,15217
257,0,1,0,64,0,1,0,62.99206299209449,1100,0,0,50190,24.86611227965631,3350,6836,11380224,676410,2603,7189,3839,10675
258,0,1,0,60,0,1,0,73.36893075410055,634,0,0,54747,28.54369090610844,4572,11400,32389511,711948,2193,8387,3815,15215
259,0,1,0,51,0,1,0,19.77371993328519,2118,0,0,43008,19.688582914543122,7,2900,981019,493824,2188,2963,2956,5856
260,0,1,0,65,0,1,0,61.83849933496123,970,0,0,55454,27.284108837121856,3081,6678,10913696,759580,2517,7084,4003,10681
261,0,1,0,63,0,1,0,66.52818951391959,1246,0,0,50358,5.477225575051661,4396,7606,14074680,731808,3138,7594,3198,10804
262,0,1,0,57,0,1,0,59.06775770248944,1435,0,0,43560,8.18535277187245,3422,8413,17179836,633160,2811,6367,2945,11358
263,0,1,0,63,0,1,0,64.02343321003646,1023,0,0,47264,17.374621106145614,3798,7175,12608524,716352,2897,7297,3499,10674
264,0,1,0,59,0,1,0,77.91662210337407,809,0,0,49000,19.913091406519683,5680,11333,31945602,728875,2584,9046,3366,14699
265,0,1,0,63,0,1,0,65.46754921333164,1038,0,0,47740,0.0,4286,7534,13920928,689626,3178,7464,3178,10712
266,0,1,0,59,0,1,0,77.89736837660179,535,0,0,55596,26.36927694036773,5378,11601,33574244,736770,2305,9063,3685,15286
267,0,1,0,58,0,1,0,74.01351227985333,745,0,0,55448,14.524125829022891,5268,10211,25927374,696207,2703,8391,3123,13334
268,0,0,0,59,0,1,0,72.5741000633146,1233,1,0,55125,20.680476903300782,4843,11767,34235500,730590,2558,8249,3406,15173
269,0,1,0,58,0,1,0,76.66159403508382,523,0,0,52961,19.073165735500613,5515,11231,31465458,739195,2583,8822,3307,14538
270,0,1,0,59,0,1,0,73.8850458482635,890,0,0,53074,25.128052785154686,4828,11808,34659191,712810,2364,8454,3626,15434
271,0,1,0,58,0,1,0,69.49820141557622,1232,0,0,50095,0.0,4830,10892,29279460,685486,2942,7772,2942,13834
272,0,1,0,58,0,1,0,69.28924880528002,1233,0,0,48995,0.0,4801,10835,28969234,703855,2945,7746,2945,13780
273,0,0,0,59,0,1,0,68.4324484437025,1237,1,0,47760,10.991537949000206,4563,10603,27723360,710160,2839,7642,3079,13682
274,0,0,0,55,0,1,0,50.98038838612354,1335,1,0,54692,7.780166052320878,2539,6533,10224466,631896,2736,5395,2856,9389
275,0,1,0,55,0,1,0,49.85980344927164,1343,0,0,50718,7.748117453886108,2426,6315,9518894,660045,2725,5271,2845,9160
276,0,1,0,55,0,1,0,42.40283009422838,1400,0,0,38940,12.510730175691064,1645,4996,5750004,612480,2631,4582,2937,7933
277,0,1,0,55,0,1,0,42.08325082500163,1403,0,0,40725,13.738384613864339,1589,4945,5621154,627525,2607,4560,2971,7916
278,0,1,0,58,0,1,0,71.2460525222275,540,0,0,56635,15.524375156057674,4836,9612,23024736,704202,2682,7998,3162,12774
279,0,1,0,60,0,1,0,75.67694497005016,369,0,0,53312,30.523691876881834,4796,11823,34911792,715904,2077,8735,3939,15762
280,0,1,0,59,0,1,0,71.83313998427188,1208,0,0,51272,18.074722043561273,4837,11528,32858880,658138,2655,8138,3301,14829
281,0,0,0,57,0,1,0,56.37375275782161,1279,1,0,49042,11.59897583714774,3044,7635,14164346,627564,2758,6070,3026,10661
282,0,1,0,50,0,1,0,20.199009876724155,1658,0,0,48614,6.484411467763075,366,2474,842928,549578,2479,2929,2563,5037
283,0,1,0,59,0,1,0,73.29392880723478,1110,0,0,51756,22.29730905399437,4875,11854,34821304,677595,2488,8357,3482,15336
284,0,1,0,61,0,1,0,66.59579566308972,480,0,0,42532,25.344601296870437,3809,8390,17540425,599172,2431,7492,3683,12073
285,0,1,0,56,0,1,0,54.230987451824994,1246,0,0,51736,7.780166052320878,2881,7128,12313967,630867,2769,5770,2889,10017
286,0,1,0,64,0,1,0,63.26136261573884,542,0,0,48672,0.0,4002,7462,13846920,749034,3201,7203,3201,10663
287,0,1,0,62,0,1,0,65.02307282803544,430,0,0,41701,28.09105000394694,3439,8026,16057944,699328,2347,7364,3925,11951
288,0,1,0,50,0,1,0,23.473389188611005,1507,0,0,42355,7.772191019407321,491,2609,1133958,547820,2488,3099,2608,5217
289,0,0,0,59,0,1,0,69.93568473962345,1155,1,0,52650,6.488991180673202,4849,10937,29570986,666450,2920,7853,3004,13941
290,0,0,0,56,0,1,0,49.3051721424842,1220,1,0,44304,14.212409159636923,2230,6082,8875581,598104,2607,5239,3009,9091
291,0,0,0,54,0,1,0,38.71692136521188,1298,1,0,52360,22.75496796060299,983,4296,4192703,604780,2233,4248,3265,7561
292,0,1,0,63,0,1,0,64.68384651518491,313,0,0,41070,29.14125214278723,3335,8055,16196264,700410,2306,7339,4004,12059
293,0,1,0,59,0,1,0,77.06490770772389,129,0,0,45360,29.234181192419452,5090,12007,36037852,717840,2142,8930,3840,15847
294,0,0,0,59,0,1,0,64.13267497929586,1152,1,0,53586,17.603930539450378,3807,9378,21654945,694512,2662,7081,3274,12652
295,0,1,0,58,0,1,0,62.53798845501828,1156,0,0,50976,10.489171794062365,3803,8978,19817037,633312,2824,6843,3040,12018
296,0,1,0,56,0,1,0,50.91168824543142,1165,0,0,47443,12.37050560560409,2439,6349,9738144,637416,2655,5400,2961,9310
297,0,0,0,55,0,1,0,43.45112196480086,1191,1,0,53118,14.60255500160762,1678,4967,5813152,653796,2584,4682,3004,7971
298,0,1,0,61,0,1,0,66.15889962809237,201,0,0,41808,26.073566332930465,3718,8553,18278352,619080,2421,7457,3739,12292
299,0,1,0,58,0,1,0,68.23488843692792,200,0,0,46081,13.491246634222138,4476,9112,20747136,596008,2756,7592,3116,12228
300,0,1,0,58,0,1,0,75.53806987208503,189,0,0,48265,17.696318929814684,5393,11223,31480002,713685,2600,8619,3226,14449
301,0,1,0,58,0,1,0,75.68355171369801,189,0,0,51336,17.987727509404895,5405,11267,31727392,723912,2596,8647,3242,14509
302,0,0,0,59,0,1,0,69.24593850905626,1110,1,0,50020,9.2729914971827,4710,10700,28314475,726632,2893,7773,3063,13763
303,0,1,0,51,0,1,0,25.219040425836983,1288,0,0,41907,11.737458020983768,502,2560,1223664,589446,2440,3210,2708,5268
304,0,1,0,62,0,1,0,64.45928947793328,85,0,0,44352,27.03148226152335,3425,8225,16910850,603264,2412,7297,3872,12097
305,0,0,0,56,0,1,0,43.78355855797927,1114,1,0,46209,14.735922616710878,1705,4948,5810427,614076,2592,4721,3016,7964
306,0,1,0,51,0,1,0,28.26658805020514,1211,0,0,43248,6.78953034358522,757,2809,1605990,550140,2553,3394,2637,5446
307,0,1,0,58,0,1,0,76.38717169787084,59,0,0,51376,19.169890285517887,5469,11611,33702960,723463,2563,8764,3295,14906
308,0,1,0,60,0,1,0,77.20751258783046,266,0,0,49647,27.76053188725991,5197,12188,37119147,741247,2237,8962,3765,15953
309,0,1,0,56,0,1,0,42.42640687119285,1072,0,0,53130,19.370147442164892,1429,4672,5169600,646990,2442,4613,3184,7856
310,0,0,0,59,0,1,0,69.31810730249349,1031,1,0,48048,13.919497812052477,4613,10641,28041980,690228,2796,7793,3180,13821
311,0,1,0,63,0,1,0,63.57672530100933,142,0,0,46200,24.73863375370596,3430,8226,16911728,635000,2563,7217,3787,12013
312,0,1,0,57,0,1,0,54.589376255824725,992,0,0,48108,11.59192030070629,2846,6952,11836560,652308,2727,5841,2995,9947
313,0,1,0,56,0,1,0,42.871902220452036,987,0,0,50850,19.029926305868532,1476,4663,5192350,630900,2442,4642,3166,7829
314,0,0,0,60,0,1,0,72.93833011524188,990,1,0,51714,18.33719937800071,4985,11630,33569200,663221,2666,8321,3336,14966
315,0,0,0,58,0,1,0,58.915193286621744,959,1,0,55692,16.660858965059326,3194,7901,15376530,693532,2637,6385,3191,11092
316,0,1,0,53,0,1,0,35.7211421989835,964,0,0,43800,17.06033345584145,993,3516,2858240,533600,2385,3944,2951,6467
317,0,1,0,63,0,1,0,62.44197306299666,374,0,0,55920,21.93408167382258,3418,8172,16660427,742105,2704,7084,3666,11838
318,0,0,0,58,0,1,0,75.59761901012492,268,0,0,52539,16.39345090320684,5447,11698,34192845,725337,2645,8628,3181,14879
319,0,1,0,63,0,1,0,62.08864630510155,539,0,0,51980,20.446101339450014,3437,8249,16938870,728640,2750,7023,3586,11835
320,0,1,0,59,0,1,0,66.91786009728644,892,0,0,47960,5.490867587491313,4448,9848,24046860,650100,2925,7433,2985,12833
321,0,1,0,58,0,1,0,65.4217089351845,886,0,0,53592,5.531194905403055,4250,9446,22110480,677292,2902,7212,2962,12408
322,0,1,0,64,0,1,0,59.90826320300064,520,0,0,44880,25.661517442713446,2931,7698,14747201,711480,2576,6823,3892,11590
323,0,1,0,64,0,1,0,60.55575942881073,588,0,0,50400,22.106382158193618,3179,7922,15603085,720225,2713,6868,3689,11611
324,0,0,0,58,0,1,0,75.20638270785267,390,0,0,51484,14.568312119522872,5444,11702,34196176,708332,2691,8559,3115,14817
325,0,1,0,57,0,1,0,53.563046963368315,784,0,0,50976,20.011271717548034,2469,6522,10480457,678264,2474,5743,3274,9796
326,0,0,0,58,0,1,0,75.4254598925323,506,0,0,50264,14.560948641917447,5477,11884,35243355,708332,2691,8592,3115,14999
327,0,1,0,56,0,1,0,47.37087712930804,714,0,0,47722,0.0,2244,5202,6637752,599200,2800,5044,2800,8002
328,0,1,0,65,0,1,0,58.677082408722406,803,0,0,45173,26.361870182299736,2750,7689,14618978,739339,2564,6700,3950,11639
329,0,1,0,63,0,1,0,60.28266749240614,892,0,0,49646,14.505240300948106,3424,8160,16447484,768308,2978,6822,3398,11558
330,0,1,0,59,0,1,0,66.9850729640567,764,0,0,50621,13.940215812117822,4295,9738,23561237,658296,2760,7439,3144,12882
331,0,1,0,58,0,1,0,76.13803254615921,612,0,0,47628,18.544258333558947,5455,12206,37152973,738864,2590,8729,3274,15480
332,0,0,0,61,0,1,0,74.43117626371358,622,1,0,50160,25.213255768031058,4910,11702,34137480,732000,2420,8590,3680,15382
333,0,1,0,59,0,1,0,65.58963332722634,755,0,0,45120,14.589369836921374,4090,9359,21755214,709200,2743,7257,3167,12526
334,0,0,0,55,0,1,0,41.71330722922842,554,1,0,44220,21.40919370995996,1282,4034,3991560,560991,2333,4531,3249,7283
335,0,1,0,63,0,1,0,60.266076693277455,992,0,0,53280,13.421477552349653,3452,8256,16794368,761280,2992,6804,3352,11608
336,0,1,0,62,0,1,0,62.20932405998316,932,0,0,49608,17.235446030730007,3573,8672,18583740,660592,2819,6986,3413,12085
337,0,0,0,57,0,1,0,57.67148342118486,676,1,0,49275,12.727922061357855,3164,7328,13310652,634005,2733,6221,3057,10385
338,0,1,0,63,0,1,0,59.2452529743945,1075,0,0,54050,11.583726138680884,3376,8095,16093350,747770,3048,6692,3316,11411
339,0,1,0,60,0,1,0,64.43601477434805,962,0,0,52192,14.94787709726847,3934,9266,21233328,677376,2806,7176,3242,12508
340,0,1,0,59,0,1,0,76.5702292016943,493,0,0,49446,22.011729909240167,5383,12219,37265228,728652,2482,8825,3442,15661
341,0,0,0,59,0,1,0,69.13754406977442,722,1,0,50140,13.872260122783056,4588,10282,26299560,684940,2786,7758,3170,13452
342,0,0,0,59,0,1,0,67.512961718473,710,1,0,47073,17.97220075561143,4235,9826,24011544,628776,2629,7510,3275,13101
343,0,0,0,58,0,1,0,61.38403701289123,657,1,0,42098,16.0312195418814,3513,8193,16673400,639065,2690,6713,3200,11393
344,0,1,0,62,0,1,0,60.975404877704584,1113,0,0,54145,11.622136368289254,3584,8549,17961658,771505,3015,6867,3283,11832
345,0,1,0,56,0,1,0,44.19275958796871,454,0,0,56644,15.59136036785464,1711,4360,4700871,674254,2591,4786,3075,7435
346,0,1,0,62,0,1,0,60.19136150644875,1235,0,0,55056,6.495386533491135,3581,8481,17600534,777728,3094,6759,3178,11659
347,0,1,0,57,0,1,0,50.37856687124,499,0,0,47475,16.489969848905996,2270,5575,7707906,601561,2583,5389,3119,8694
348,0,0,0,58,0,1,0,60.36555309114628,577,1,0,54054,17.339721092551002,3344,7865,15381324,677523,2633,6577,3233,11098
349,0,0,0,56,0,1,0,43.255057507764334,307,1,0,53820,20.518284528683193,1450,4049,4075038,657540,2389,4681,3231,7280
350,0,0,1,65,0,1,0,56.515484603779164,1324,0,0,52405,22.089701581285205,2710,7712,14430492,728541,2783,6461,3751,11463
351,0,1,0,63,0,1,0,57.79273310719956,1413,0,0,43239,9.2729914971827,3255,8093,15875020,647164,3103,6528,3273,11366
352,0,0,0,59,0,1,0,62.489999199871974,570,1,0,50380,20.689741795433,3479,8380,17474875,676695,2529,6860,3381,11761
353,0,1,0,60,0,1,0,76.76587783644501,119,0,0,47674,27.550337204400474,5141,11905,35428716,726242,2249,8894,3753,15658
354,0,1,0,60,0,1,0,76.57675887630658,134,0,0,46754,28.066318314526384,5084,11862,35172272,724928,2228,8872,3788,15650
355,0,0,0,58,0,1,0,60.88513775955508,521,1,0,50140,19.80085787566569,3316,7935,15673196,676660,2551,6649,3333,11268
356,0,0,0,58,0,1,0,59.295868321494375,508,1,0,46000,19.876644695528267,3121,7540,14148384,671830,2526,6437,3316,10856
357,0,0,0,59,0,1,0,70.87312607751969,547,1,0,48410,19.014562633801113,4662,10593,27978110,701475,2624,8008,3346,13939
358,0,0,0,59,0,1,0,66.93280212272605,527,1,0,42602,23.907013067241863,3910,9487,22431360,708764,2408,7458,3548,13035
359,0,1,0,57,0,1,0,51.85556864985669,360,0,0,43425,19.18247611387753,2327,5738,8198761,557577,2527,5578,3251,8989
360,0,0,0,56,0,1,0,46.314144707637645,171,1,0,52875,14.492690977985127,1935,4461,4967820,661290,2604,4959,3024,7485
361,0,0,0,58,0,1,0,53.81449618829484,343,1,0,55224,20.53770543913746,2488,6135,9380144,687492,2530,5834,3346,9481
362,0,1,0,56,0,1,0,49.66890375275057,247,0,0,53312,11.308525934296243,2340,5181,6695438,633472,2701,5295,2955,8136
363,0,1,0,62,0,1,0,57.33236433289665,1765,0,0,53058,15.544382038814643,3047,8339,16605924,698412,2906,6433,3386,11725
364,0,0,0,59,0,1,0,65.4446330878247,393,1,0,53128,21.59061094161688,3817,8959,20027308,681733,2511,7260,3443,12402
365,0,0,0,60,0,1,0,74.45804187594514,54,1,0,51480,26.106591245050847,4864,11034,30436560,709956,2354,8578,3714,14748
366,0,1,0,61,0,1,0,57.619441163551734,2060,0,0,45704,13.864011748252963,3128,8700,17861600,607351,2891,6403,3275,11975
367,0,1,0,60,0,1,0,59.0,1995,0,0,49476,14.542450268973452,3271,8957,19061956,694032,2834,6525,3254,12211
368,0,1,0,59,0,1,0,60.78651166171653,1914,0,0,52896,15.637067915878873,3453,9304,20725255,679896,2740,6677,3224,12528
369,0,1,0,58,0,1,0,56.4003546088143,179,0,0,55822,16.14457404921792,2925,6541,10688160,716547,2645,6082,3157,9698
370,0,1,0,59,0,1,0,69.06518659932803,356,0,0,51529,15.727106176144607,4523,9896,24451020,679865,2748,7765,3242,13138
371,0,1,0,50,0,1,0,24.454038521274967,208,0,0,54720,10.39586690415236,490,988,233220,606720,2420,3126,2636,3624
372,0,1,0,63,0,1,0,53.665631459994955,2286,0,0,54285,7.750803389552748,2820,8046,14878080,736428,3128,6068,3248,11294
373,0,1,0,58,0,1,0,74.95998932764064,134,0,0,41000,20.052325544407463,5219,11372,32326107,734750,2539,8558,3339,14711
374,0,1,0,60,0,1,0,76.68115805072325,280,0,0,52459,26.550967952259793,5184,11480,32928000,755008,2312,8888,3704,15184
375,0,1,0,60,0,1,0,76.51797174520506,312,0,0,50592,28.71463336433042,5040,11398,32454265,749208,2206,8876,3836,15234
376,0,0,0,58,0,1,0,63.984373092185564,260,1,0,51714,18.175278077189866,3764,8448,17825276,649077,2607,7031,3267,11715
377,0,1,0,56,0,1,0,52.51666402200353,34,0,0,44814,8.361900766312248,2691,5482,7512792,656964,2777,5602,2911,8393
378,0,1,0,55,0,1,0,46.34652090502587,441,0,0,50328,18.75870963320733,1797,3855,3666636,647973,2430,4929,3132,6987
379,0,1,0,58,0,1,0,74.93330367733695,71,0,0,43824,20.58191904559686,5194,11301,31926890,733305,2524,8560,3366,14667
380,0,1,0,57,0,1,0,55.776339069537364,50,0,0,56406,9.239893968762086,3026,6272,9833871,677109,2772,5968,2942,9214
381,0,1,0,60,0,1,0,59.531504264548865,2176,0,0,50176,16.071058428130073,3286,9264,20271680,676704,2763,6565,3279,12543
382,0,1,0,58,0,1,0,63.182275995725256,2055,0,0,53550,13.857252111066721,3800,10039,24139624,694722,2727,6911,3111,13150
383,0,0,0,56,0,1,0,48.80573736764972,381,1,0,54612,13.09265514316057,2212,4383,4766382,688800,2630,5182,2970,7353
384,0,1,0,55,0,1,0,40.98780306383839,697,0,0,56880,19.226983277214995,1330,2663,1651440,657201,2423,4453,3123,5786
385,0,1,0,55,0,1,0,39.87480407475377,695,0,0,56628,17.82818839664469,1290,2485,1423050,645606,2459,4349,3059,5544
